location,user,type_of_access,total_files,total_size
tikgpu10,donchu,rd,1,8192
tikgpu05,jborrell,rd,12,393216
tikgpu08,mungersboeck,rd,8,1048576
tikgpu08,mungersboeck,rd,91,23855104
tikgpu08,mungersboeck,rd,28,14680064
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,127,266338304
tikgpu08,cvonessen,rd,13,13312
tikgpu08,cvonessen,rd,135,276480
tikgpu08,cvonessen,rd,98,401408
tikgpu08,cvonessen,rd,3,24576
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,8,262144
tikgpu06,mungersboeck,rd,7,917504
tikgpu06,mungersboeck,rd,32,8388608
tikgpu06,mungersboeck,rd,58,30408704
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,388,813694976
tikgpu05,mungersboeck,rd,6,786432
tikgpu05,mungersboeck,rd,33,8650752
tikgpu05,mungersboeck,rd,67,35127296
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,424,889192448
tikgpu04,mungersboeck,rd,7,917504
tikgpu04,mungersboeck,rd,37,9699328
tikgpu04,mungersboeck,rd,69,36175872
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,452,947912704
tikgpu07,bhoffman,rd,3280,3358720
tikgpu10,jlauer,rd,105947,27773370368
tikgpu10,jlauer,rd,52973,27773108224
tik42x,sischoe,wr,15,1920
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,14,28672
arton07,siwachte,wr,6,1572864
arton07,siwachte,wr,36,18874368
arton07,siwachte,wr,53,55574528
tikgpu05,jborrell,wr,102,3264
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,111,28416
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,2,2048
tikgpu05,jborrell,wr,3,6144
tikgpu05,jborrell,wr,3,12288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,52,3407872
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
