location,user,type_of_access,total_files,total_size
tik42x,sischoe,rd,2,131072
tikgpu05,jborrell,rd,58,1900544
tikgpu08,mungersboeck,rd,122,63963136
tikgpu04,mungersboeck,rd,87,91226112
tikgpu04,mungersboeck,rd,174,364904448
tikgpu06,mungersboeck,rd,93,97517568
tikgpu06,mungersboeck,rd,186,390070272
tikgpu08,cvonessen,rd,20,20480
tikgpu08,cvonessen,rd,191,391168
tikgpu08,cvonessen,rd,101,413696
tikgpu08,cvonessen,rd,6,49152
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,2,65536
tikgpu07,bhoffman,rd,2690,2754560
tikgpu04,jangus,rd,4816,157810688
tikgpu09,sischoe,rd,1,128
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,2,1024
tikgpu09,sischoe,rd,4,4096
tikgpu09,sischoe,rd,2,4096
tikgpu09,sischoe,rd,1,4096
tikgpu09,sischoe,rd,146,1196032
tikgpu09,sischoe,rd,108,1769472
tikgpu09,sischoe,rd,100,3276800
tikgpu09,sischoe,rd,801,52494336
tikgpu09,sischoe,rd,538,70516736
tikgpu09,sischoe,rd,1462,383254528
tikgpu09,sischoe,rd,13535,7096238080
tikgpu09,sischoe,rd,1,1048576
tikgpu09,sischoe,rd,1,2097152
tikgpu10,jlauer,rd,44550,11678515200
tikgpu10,jlauer,rd,22276,11679039488
tik42x,sischoe,wr,9,1152
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,15,30720
tik42x,sischoe,wr,7,28672
tik42x,sischoe,wr,11,90112
arton07,siwachte,wr,7,1835008
arton07,siwachte,wr,36,18874368
arton07,siwachte,wr,38,39845888
tikgpu04,mungersboeck,wr,1,1024
tikgpu04,mungersboeck,wr,7,14336
tikgpu04,mungersboeck,wr,69,282624
tikgpu04,mungersboeck,wr,477,3907584
tikgpu04,mungersboeck,wr,191,3129344
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,60,62914560
tikgpu04,mungersboeck,wr,131,274726912
tikgpu05,jborrell,wr,553,17696
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,9,1152
tikgpu05,jborrell,wr,584,149504
tikgpu05,jborrell,wr,2,1024
tikgpu05,jborrell,wr,6,6144
tikgpu05,jborrell,wr,14,28672
tikgpu05,jborrell,wr,17,69632
tikgpu05,jborrell,wr,3,24576
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,282,18481152
tikgpu05,jborrell,wr,0,0
