location,user,type_of_access,total_files,total_size
tik42x,amohame,rd,1,512
tik42x,aplesner,rd,1,128
tik42x,aplesner,rd,1,256
tik42x,yhauri,rd,2,8192
tik42x,yhauri,rd,0,0
tik42x,yhauri,rd,0,0
tik42x,yhauri,rd,0,0
tik42x,yhauri,rd,0,0
tik42x,yhauri,rd,0,0
tik42x,yhauri,rd,0,0
tik42x,yhauri,rd,4,2097152
arton06,amohame,rd,4,4096
arton06,amohame,rd,0,0
arton06,amohame,rd,0,0
arton06,amohame,rd,2,16384
tikgpu02,jdciofalo,rd,2,64
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,5,327680
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,1024
tik42x,hodl_001fs25,rd,6,6144
tik42x,hodl_001fs25,rd,2,4096
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,3,49152
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,3,196608
tik42x,hodl_001fs25,rd,1,131072
tik42x,hodl_001fs25,rd,5,1310720
tik42x,jborrell,rd,6,384
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,7,1792
tik42x,jborrell,rd,2,1024
tik42x,jborrell,rd,5,5120
tik42x,jborrell,rd,2,4096
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,8192
tik42x,jborrell,rd,3,49152
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,65536
tik42x,jborrell,rd,5,655360
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,524288
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,14,29360128
tikgpu06,mungersboeck,rd,6,98304
tikgpu06,mungersboeck,rd,13,425984
tikgpu06,mungersboeck,rd,1,65536
