location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,2,65536
tik42x,jbuerki,rd,1,256
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,32768
tik42x,jbuerki,rd,2,131072
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,2,524288
tik42x,jbuerki,rd,1,524288
tik42x,jbuerki,rd,1,1048576
tikgpu04,mungersboeck,rd,8,2097152
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,32,67108864
tikgpu10,fgroetschla,rd,638,20905984
tikgpu02,jbuerki,rd,8,512
tikgpu02,jbuerki,rd,9,1152
tikgpu02,jbuerki,rd,97,24832
tikgpu02,jbuerki,rd,137,70144
tikgpu02,jbuerki,rd,352,360448
tikgpu02,jbuerki,rd,481,985088
tikgpu02,jbuerki,rd,470,1925120
tikgpu02,jbuerki,rd,728,5963776
tikgpu02,jbuerki,rd,729,11943936
tikgpu02,jbuerki,rd,1011,33128448
tikgpu02,jbuerki,rd,708,46399488
tikgpu02,jbuerki,rd,1828,239599616
tikgpu02,jbuerki,rd,2625,688128000
tikgpu02,jbuerki,rd,31,16252928
tikgpu02,jbuerki,rd,605,634388480
tikgpu02,jbuerki,rd,557,1168113664
tik42x,jbuerki,wr,7,1835008
tikgpu02,jbuerki,wr,1,16
tikgpu02,jbuerki,wr,1,32
tikgpu02,jbuerki,wr,2,128
tikgpu02,jbuerki,wr,4,512
tikgpu02,jbuerki,wr,8,2048
tikgpu02,jbuerki,wr,7,3584
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,4,8192
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,6,49152
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,3,393216
tikgpu05,jborrell,wr,49,1568
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,49,12544
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,3,12288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,51,3342336
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,576,1207959552
tikgpu04,mungersboeck,wr,3,768
tikgpu04,mungersboeck,wr,17,8704
tikgpu04,mungersboeck,wr,77,78848
tikgpu04,mungersboeck,wr,152,311296
tikgpu04,mungersboeck,wr,314,1286144
tikgpu04,mungersboeck,wr,110,901120
tikgpu04,mungersboeck,wr,47,770048
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,8,2097152
tikgpu04,mungersboeck,wr,16,8388608
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,80,167772160
tikgpu10,fgroetschla,wr,8,1024
tikgpu10,fgroetschla,wr,14,3584
tikgpu10,fgroetschla,wr,28,14336
tikgpu10,fgroetschla,wr,76,77824
tikgpu10,fgroetschla,wr,129,264192
tikgpu10,fgroetschla,wr,788,3227648
tikgpu10,fgroetschla,wr,107,876544
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,12,786432
tikgpu08,leoneu,wr,9,1152
tikgpu08,leoneu,wr,11,2816
tikgpu08,leoneu,wr,156,79872
tikgpu08,leoneu,wr,374,382976
tikgpu08,leoneu,wr,781,1599488
tikgpu08,leoneu,wr,1562,6397952
tikgpu08,leoneu,wr,241,1974272
tikgpu08,leoneu,wr,10,163840
tikgpu08,leoneu,wr,4,131072
tikgpu08,leoneu,wr,2,131072
tikgpu08,leoneu,wr,1,131072
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,11,11534336
tikgpu08,leoneu,wr,24055,50446991360
tikgpu10,donchu,wr,1,32
tikgpu10,donchu,wr,3,192
tikgpu10,donchu,wr,3,384
tikgpu10,donchu,wr,7,1792
tikgpu10,donchu,wr,38,19456
tikgpu10,donchu,wr,32,32768
tikgpu10,donchu,wr,130,266240
tikgpu10,donchu,wr,240,983040
tikgpu10,donchu,wr,116,950272
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,24,786432
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,12,1572864
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,62232,130509963264
