location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,12,393216
tikgpu08,mungersboeck,rd,126,132120576
tikgpu08,cvonessen,rd,1,512
tikgpu08,cvonessen,rd,23,23552
tikgpu08,cvonessen,rd,154,315392
tikgpu08,cvonessen,rd,100,409600
tikgpu08,cvonessen,rd,6,49152
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,4,131072
tikgpu04,mungersboeck,rd,1,1024
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,1,8192
tikgpu04,mungersboeck,rd,4,65536
tikgpu04,mungersboeck,rd,4,131072
tikgpu04,mungersboeck,rd,3,196608
tikgpu04,mungersboeck,rd,15,1966080
tikgpu04,mungersboeck,rd,37,9699328
tikgpu04,mungersboeck,rd,26,13631488
tikgpu04,mungersboeck,rd,2,2097152
tikgpu04,mungersboeck,rd,277,580911104
tikgpu06,mungersboeck,rd,2,8192
tikgpu06,mungersboeck,rd,1,8192
tikgpu06,mungersboeck,rd,1,16384
tikgpu06,mungersboeck,rd,6,196608
tikgpu06,mungersboeck,rd,9,589824
tikgpu06,mungersboeck,rd,16,2097152
tikgpu06,mungersboeck,rd,36,9437184
tikgpu06,mungersboeck,rd,25,13107200
tikgpu06,mungersboeck,rd,4,4194304
tikgpu06,mungersboeck,rd,296,620756992
tikgpu05,mungersboeck,rd,1,8192
tikgpu05,mungersboeck,rd,2,32768
tikgpu05,mungersboeck,rd,3,98304
tikgpu05,mungersboeck,rd,13,851968
tikgpu05,mungersboeck,rd,21,2752512
tikgpu05,mungersboeck,rd,31,8126464
tikgpu05,mungersboeck,rd,29,15204352
tikgpu05,mungersboeck,rd,3,3145728
tikgpu05,mungersboeck,rd,306,641728512
tikgpu07,bhoffman,rd,2563,2624512
tikgpu04,jangus,rd,3331,109150208
tikgpu04,jangus,rd,1,65536
tikgpu04,jangus,rd,2,262144
tikgpu04,jangus,rd,1,262144
snowflake01,hodl_001fs25,rd,1,512
snowflake01,hodl_001fs25,rd,1,1024
snowflake01,hodl_001fs25,rd,1,2048
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1865,15278080
snowflake01,hodl_001fs25,rd,247,4046848
snowflake01,hodl_001fs25,rd,2171,71139328
snowflake01,hodl_001fs25,rd,1759,115277824
snowflake01,hodl_001fs25,rd,1363,178651136
snowflake01,hodl_001fs25,rd,1455,381419520
snowflake01,hodl_001fs25,rd,13,6815744
snowflake01,hodl_001fs25,rd,11,11534336
snowflake01,hodl_001fs25,rd,2,4194304
tikgpu10,jlauer,rd,67064,17580425216
tikgpu10,jlauer,rd,33532,17580425216
snowflake01,hodl_001fs25,wr,1,256
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,4096
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,32768
tik42x,hodl_001fs25,wr,1,128
tik42x,hodl_001fs25,wr,1,256
tik42x,hodl_001fs25,wr,2,1024
tik42x,hodl_001fs25,wr,4,4096
tik42x,hodl_001fs25,wr,1,2048
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,3,24576
tik42x,hodl_001fs25,wr,1,16384
tik42x,hodl_001fs25,wr,1,32768
tik42x,hodl_001fs25,wr,1,65536
tik42x,hodl_001fs25,wr,1,131072
tik42x,sischoe,wr,14,1792
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,14,28672
arton07,siwachte,wr,1,131072
arton07,siwachte,wr,6,1572864
arton07,siwachte,wr,34,17825792
arton07,siwachte,wr,46,48234496
tikgpu05,jborrell,wr,96,3072
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,103,26368
tikgpu05,jborrell,wr,2,1024
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,4,8192
tikgpu05,jborrell,wr,3,12288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,47,3080192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,1572864
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,35,73400320
tikgpu05,mungersboeck,wr,1,1024
tikgpu05,mungersboeck,wr,1,2048
tikgpu05,mungersboeck,wr,46,188416
tikgpu05,mungersboeck,wr,494,4046848
tikgpu05,mungersboeck,wr,285,4669440
tikgpu05,mungersboeck,wr,2,65536
tikgpu05,mungersboeck,wr,7,458752
tikgpu05,mungersboeck,wr,10,1310720
tikgpu05,mungersboeck,wr,23,6029312
tikgpu05,mungersboeck,wr,20,10485760
tikgpu05,mungersboeck,wr,2,2097152
tikgpu05,mungersboeck,wr,218,457179136
tikgpu04,mungersboeck,wr,4,32
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,2,64
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,2,256
tikgpu04,mungersboeck,wr,7,1792
tikgpu04,mungersboeck,wr,3,1536
tikgpu04,mungersboeck,wr,9,9216
tikgpu04,mungersboeck,wr,18,36864
tikgpu04,mungersboeck,wr,114,466944
tikgpu04,mungersboeck,wr,566,4636672
tikgpu04,mungersboeck,wr,215,3522560
tikgpu04,mungersboeck,wr,3,98304
tikgpu04,mungersboeck,wr,2,131072
tikgpu04,mungersboeck,wr,8,1048576
tikgpu04,mungersboeck,wr,29,7602176
tikgpu04,mungersboeck,wr,17,8912896
tikgpu04,mungersboeck,wr,2,2097152
tikgpu04,mungersboeck,wr,192,402653184
tikgpu07,bhoffman,wr,1998,2045952
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,55,3604480
tikgpu07,bhoffman,wr,2,262144
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,1,1048576
tikgpu07,bhoffman,wr,4,8388608
tikgpu08,mungersboeck,wr,1,128
tikgpu08,mungersboeck,wr,1,256
tikgpu08,mungersboeck,wr,5,2560
tikgpu08,mungersboeck,wr,21,21504
tikgpu08,mungersboeck,wr,124,253952
tikgpu08,mungersboeck,wr,381,1560576
tikgpu08,mungersboeck,wr,501,4104192
