location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,1,32768
tik42x,bszarvas,rd,3,3072
tik42x,leoneu,rd,15,122880
tik42x,leoneu,rd,6,98304
tik42x,leoneu,rd,2,65536
tik42x,leoneu,rd,1,65536
tik42x,leoneu,rd,1,131072
tik42x,leoneu,rd,1,262144
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,1,1048576
tikgpu02,kbayraktar,rd,2,16384
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,5,163840
tikgpu02,kbayraktar,rd,4,262144
tikgpu02,kbayraktar,rd,12,1572864
tikgpu02,kbayraktar,rd,38,9961472
arton04,spfisterer,rd,21,688128
arton04,spfisterer,rd,20,1310720
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,20,5242880
arton04,spfisterer,rd,20,10485760
tik42x,kbayraktar,rd,1,64
tik42x,kbayraktar,rd,2,256
tik42x,kbayraktar,rd,2,512
tik42x,kbayraktar,rd,3,1536
tik42x,kbayraktar,rd,5,5120
tik42x,kbayraktar,rd,10,20480
tik42x,kbayraktar,rd,8,32768
tik42x,kbayraktar,rd,14,114688
tik42x,kbayraktar,rd,9,147456
tik42x,kbayraktar,rd,16,524288
tik42x,kbayraktar,rd,12,786432
tik42x,kbayraktar,rd,3,393216
tik42x,kbayraktar,rd,1,262144
tikgpu10,cvonessen,rd,172,704512
tikgpu08,mungersboeck,rd,1,16384
tikgpu08,mungersboeck,rd,18,589824
tikgpu08,mungersboeck,rd,18,1179648
tikgpu08,mungersboeck,rd,51,6684672
tikgpu08,mungersboeck,rd,250,65536000
tikgpu10,fgroetschla,rd,605,19824640
tikgpu08,donchu,rd,1,2048
tikgpu08,donchu,rd,2,8192
tikgpu08,donchu,rd,81,663552
tikgpu08,donchu,rd,38,622592
tikgpu08,donchu,rd,63,2064384
tikgpu08,donchu,rd,57,3735552
tikgpu08,donchu,rd,342,44826624
tikgpu08,donchu,rd,169,44302336
tikgpu08,donchu,rd,0,0
tikgpu08,donchu,rd,1,1048576
tikgpu09,cvonessen,rd,1,2048
tikgpu09,cvonessen,rd,172,704512
tikgpu09,cvonessen,rd,129,1056768
tikgpu09,cvonessen,rd,49,802816
tikgpu09,cvonessen,rd,82,2686976
tikgpu09,cvonessen,rd,57,3735552
tikgpu09,cvonessen,rd,369,48365568
tikgpu09,cvonessen,rd,216,56623104
tik42x,kgalal,rd,6,768
tik42x,kgalal,rd,1041,266496
tik42x,kgalal,rd,608,311296
tik42x,kgalal,rd,388,397312
tik42x,kgalal,rd,136,278528
tik42x,kgalal,rd,10,40960
tik42x,kgalal,rd,9,73728
tik42x,kgalal,rd,12,196608
tik42x,kgalal,rd,6,196608
tik42x,kgalal,rd,6,393216
tikgpu05,jangus,rd,5638,184745984
tikgpu02,jlauer,rd,66,540672
tikgpu02,jlauer,rd,37,606208
tikgpu02,jlauer,rd,41,1343488
tikgpu02,jlauer,rd,32,2097152
tikgpu02,jlauer,rd,18,2359296
tikgpu02,jlauer,rd,19,4980736
tikgpu02,jlauer,rd,407,213385216
tikgpu02,jlauer,rd,176,184549376
tikgpu02,jlauer,rd,17048,35752247296
tikgpu09,sischoe,rd,1766,14467072
tikgpu09,sischoe,rd,1788,29294592
tikgpu09,sischoe,rd,3036,99483648
tikgpu09,sischoe,rd,3659,239796224
tikgpu09,sischoe,rd,10002,1310982144
tikgpu09,sischoe,rd,24822,6506938368
tik42x,kbayraktar,wr,3,3145728
tik42x,kbayraktar,wr,6,12582912
tik42x,recaky,wr,22,5632
tikgpu02,jlauer,wr,5,320
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,67,140509184
tikgpu05,jborrell,wr,26,832
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,23,5888
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,34,2228224
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,279,585105408
tikgpu10,cvonessen,wr,7,896
tikgpu10,cvonessen,wr,3,768
tikgpu10,cvonessen,wr,1,512
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1,2048
tikgpu10,cvonessen,wr,163,667648
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,75,4915200
tikgpu10,cvonessen,wr,18,2359296
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,55,28835840
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,111,232783872
tikgpu07,nishkumar,wr,6,1536
tikgpu07,nishkumar,wr,27,13824
tikgpu07,nishkumar,wr,59,60416
tikgpu07,nishkumar,wr,120,245760
tikgpu07,nishkumar,wr,224,917504
tikgpu07,nishkumar,wr,24,196608
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,12,786432
tikgpu09,cvonessen,wr,2,128
tikgpu09,cvonessen,wr,6,768
tikgpu09,cvonessen,wr,1,256
tikgpu09,cvonessen,wr,2,1024
tikgpu09,cvonessen,wr,1,1024
tikgpu09,cvonessen,wr,1,2048
tikgpu09,cvonessen,wr,136,557056
tikgpu09,cvonessen,wr,2,16384
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,2,65536
tikgpu09,cvonessen,wr,107,7012352
tikgpu09,cvonessen,wr,11,1441792
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,69,36175872
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,140,293601280
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,8,2048
tikgpu10,fgroetschla,wr,14,7168
tikgpu10,fgroetschla,wr,31,31744
tikgpu10,fgroetschla,wr,61,124928
tikgpu10,fgroetschla,wr,512,2097152
tikgpu10,fgroetschla,wr,10,81920
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,11,720896
tik42x,kgalal,wr,696,1459617792
tikgpu02,kbayraktar,wr,3,3145728
tikgpu02,kbayraktar,wr,978,2051014656
