location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,rd,3,3072
snowflake01,hodl_001fs25,rd,1,512
snowflake01,hodl_001fs25,rd,1,1024
snowflake01,hodl_001fs25,rd,1,2048
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,2,16384
snowflake01,hodl_001fs25,rd,1,16384
snowflake01,hodl_001fs25,rd,2,65536
snowflake01,hodl_001fs25,rd,1,65536
tikgpu10,donchu,rd,1,32768
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,7,917504
tikgpu10,donchu,rd,2,524288
tikgpu05,jborrell,rd,12,393216
tikgpu08,mungersboeck,rd,115,120586240
tik42x,asolak,rd,1,128
tik42x,asolak,rd,5,1280
tik42x,asolak,rd,4,2048
tik42x,asolak,rd,8,8192
tik42x,asolak,rd,7,14336
tik42x,asolak,rd,16,65536
tik42x,asolak,rd,21,172032
tik42x,asolak,rd,29,475136
tik42x,asolak,rd,42,1376256
tik42x,asolak,rd,20,1310720
tik42x,asolak,rd,15,1966080
tik42x,asolak,rd,11,2883584
tik42x,asolak,rd,5,2621440
tik42x,asolak,rd,5,5242880
tik42x,asolak,rd,25,52428800
tikgpu08,cvonessen,rd,11,11264
tikgpu08,cvonessen,rd,127,260096
tikgpu08,cvonessen,rd,94,385024
tikgpu08,cvonessen,rd,4,32768
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,8,262144
tikgpu06,mungersboeck,rd,40,20971520
tikgpu06,mungersboeck,rd,49,51380224
tikgpu06,mungersboeck,rd,267,559939584
tikgpu05,mungersboeck,rd,40,20971520
tikgpu05,mungersboeck,rd,55,57671680
tikgpu05,mungersboeck,rd,285,597688320
tikgpu04,mungersboeck,rd,44,23068672
tikgpu04,mungersboeck,rd,67,70254592
tikgpu04,mungersboeck,rd,333,698351616
arton08,asolak,rd,6,384
arton08,asolak,rd,7,896
arton08,asolak,rd,23,5888
arton08,asolak,rd,16,8192
arton08,asolak,rd,41,41984
arton08,asolak,rd,42,86016
arton08,asolak,rd,59,241664
arton08,asolak,rd,101,827392
arton08,asolak,rd,110,1802240
arton08,asolak,rd,155,5079040
arton08,asolak,rd,62,4063232
arton08,asolak,rd,41,5373952
arton08,asolak,rd,25,6553600
arton08,asolak,rd,15,7864320
arton08,asolak,rd,24,25165824
arton08,asolak,rd,115,241172480
tikgpu07,bhoffman,rd,2473,2532352
tikgpu10,jlauer,rd,88386,23169859584
tikgpu10,jlauer,rd,44193,23169859584
arton08,asolak,wr,1,2048
snowflake01,hodl_001fs25,wr,1,1024
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,4096
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,16384
tik42x,asolak,wr,1,4096
tik42x,asolak,wr,0,0
tik42x,asolak,wr,0,0
tik42x,asolak,wr,0,0
tik42x,asolak,wr,0,0
tik42x,asolak,wr,0,0
tik42x,asolak,wr,0,0
tik42x,asolak,wr,0,0
tik42x,asolak,wr,1,1048576
tik42x,asolak,wr,1,2097152
tik42x,hodl_001fs25,wr,1,128
tik42x,hodl_001fs25,wr,1,256
tik42x,hodl_001fs25,wr,2,1024
tik42x,hodl_001fs25,wr,2,2048
tik42x,hodl_001fs25,wr,1,2048
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,2,16384
tik42x,hodl_001fs25,wr,1,16384
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,1,65536
tik42x,hodl_001fs25,wr,1,131072
tik42x,sischoe,wr,14,1792
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,13,26624
arton07,siwachte,wr,5,1310720
arton07,siwachte,wr,38,19922944
arton07,siwachte,wr,48,50331648
tikgpu05,jborrell,wr,95,3040
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,256
tikgpu05,jborrell,wr,97,24832
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,9,36864
tikgpu05,jborrell,wr,1,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,50,3276800
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,4,2097152
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,32,67108864
tikgpu05,mungersboeck,wr,2,1024
tikgpu05,mungersboeck,wr,3,3072
tikgpu05,mungersboeck,wr,4,8192
tikgpu05,mungersboeck,wr,51,208896
tikgpu05,mungersboeck,wr,524,4292608
tikgpu05,mungersboeck,wr,319,5226496
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,32,16777216
tikgpu05,mungersboeck,wr,41,42991616
tikgpu05,mungersboeck,wr,231,484442112
tikgpu04,mungersboeck,wr,1,512
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,6,12288
