location,user,type_of_access,total_files,total_size
tik42x,mbabovic,rd,1,8192
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,5,5120
tik42x,hodl_001fs25,rd,7,14336
tik42x,hodl_001fs25,rd,9,36864
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,3,49152
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,3,196608
tik42x,hodl_001fs25,rd,2,262144
tik42x,hodl_001fs25,rd,3,786432
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,1048576
artongpu02,mungersboeck,rd,2,524288
artongpu02,mungersboeck,rd,56,29360128
artongpu01,mungersboeck,rd,2,524288
artongpu01,mungersboeck,rd,57,29884416
tikgpu08,cvonessen,rd,2,1024
tikgpu08,cvonessen,rd,23,23552
tikgpu08,cvonessen,rd,170,348160
tikgpu08,cvonessen,rd,167,684032
tikgpu08,cvonessen,rd,6,49152
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,47,1540096
snowflake01,hodl_001fs25,rd,20,2560
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,20,10240
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,17,34816
snowflake01,hodl_001fs25,rd,27,110592
snowflake01,hodl_001fs25,rd,264,2162688
snowflake01,hodl_001fs25,rd,26,425984
snowflake01,hodl_001fs25,rd,295,9666560
snowflake01,hodl_001fs25,rd,286,18743296
snowflake01,hodl_001fs25,rd,219,28704768
snowflake01,hodl_001fs25,rd,139,36438016
tikgpu03,mbabovic,rd,7,448
tikgpu03,mbabovic,rd,1,128
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,4,2048
tikgpu03,mbabovic,rd,2,2048
tikgpu03,mbabovic,rd,12,24576
tikgpu03,mbabovic,rd,23,94208
tikgpu03,mbabovic,rd,42,344064
tikgpu03,mbabovic,rd,86,1409024
tikgpu03,mbabovic,rd,1810,59310080
tikgpu03,mbabovic,rd,1,65536
tikgpu03,mbabovic,rd,30,3932160
tikgpu03,mbabovic,rd,400,104857600
tikgpu09,mbabovic,rd,4,256
tikgpu09,mbabovic,rd,8,1024
tikgpu09,mbabovic,rd,4,1024
tikgpu09,mbabovic,rd,18,9216
tikgpu09,mbabovic,rd,22,22528
tikgpu09,mbabovic,rd,56,114688
tikgpu09,mbabovic,rd,94,385024
tikgpu09,mbabovic,rd,1696,13893632
tikgpu09,mbabovic,rd,581,9519104
tikgpu09,mbabovic,rd,2832,92798976
tikgpu09,mbabovic,rd,1620,106168320
tikgpu09,mbabovic,rd,1352,177209344
tikgpu09,mbabovic,rd,1897,497287168
tikgpu09,mbabovic,rd,0,0
tikgpu09,mbabovic,rd,3,3145728
tikgpu09,mbabovic,rd,1,2097152
tikgpu06,siwachte,rd,1,1024
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,2895,23715840
tikgpu06,siwachte,rd,4148,67960832
tikgpu06,siwachte,rd,505,16547840
tikgpu06,siwachte,rd,2196,143917056
tikgpu06,siwachte,rd,383,50200576
tikgpu06,siwachte,rd,3550,930611200
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,4,4194304
tikgpu06,mbabovic,rd,16,1024
tikgpu06,mbabovic,rd,2,256
tikgpu06,mbabovic,rd,1,256
tikgpu06,mbabovic,rd,9,4608
tikgpu06,mbabovic,rd,8,8192
tikgpu06,mbabovic,rd,25,51200
tikgpu06,mbabovic,rd,46,188416
tikgpu06,mbabovic,rd,1571,12869632
tikgpu06,mbabovic,rd,384,6291456
tikgpu06,mbabovic,rd,6837,224034816
tikgpu06,mbabovic,rd,1622,106299392
tikgpu06,mbabovic,rd,1421,186253312
tikgpu06,mbabovic,rd,2723,713818112
tikgpu06,mbabovic,rd,0,0
tikgpu06,mbabovic,rd,3,3145728
tikgpu06,mbabovic,rd,1,2097152
tikgpu02,mbabovic,rd,22,1408
tikgpu02,mbabovic,rd,0,0
tikgpu02,mbabovic,rd,0,0
tikgpu02,mbabovic,rd,0,0
tikgpu02,mbabovic,rd,0,0
tikgpu02,mbabovic,rd,0,0
tikgpu02,mbabovic,rd,22,90112
tikgpu02,mbabovic,rd,0,0
tikgpu02,mbabovic,rd,0,0
tikgpu02,mbabovic,rd,33397,1094352896
tikgpu02,mbabovic,rd,0,0
tikgpu02,mbabovic,rd,120,15728640
tikgpu02,mbabovic,rd,1560,408944640
tikgpu08,mbabovic,rd,20,1280
tikgpu08,mbabovic,rd,0,0
tikgpu08,mbabovic,rd,0,0
tikgpu08,mbabovic,rd,0,0
tikgpu08,mbabovic,rd,0,0
tikgpu08,mbabovic,rd,0,0
tikgpu08,mbabovic,rd,17,69632
tikgpu08,mbabovic,rd,0,0
tikgpu08,mbabovic,rd,0,0
tikgpu08,mbabovic,rd,36252,1187905536
tikgpu08,mbabovic,rd,0,0
tikgpu08,mbabovic,rd,133,17432576
tikgpu08,mbabovic,rd,1714,449314816
tikgpu04,mbabovic,rd,18,1152
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,13,53248
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,40469,1326088192
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,114,14942208
tikgpu04,mbabovic,rd,1476,386924544
tikgpu07,mbabovic,rd,45,2880
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,28,114688
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,72786,2385051648
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,272,35651584
tikgpu07,mbabovic,rd,3524,923795456
tikgpu05,mbabovic,rd,65,4160
tikgpu05,mbabovic,rd,8,1024
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,21,10752
tikgpu05,mbabovic,rd,19,19456
tikgpu05,mbabovic,rd,63,129024
tikgpu05,mbabovic,rd,155,634880
tikgpu05,mbabovic,rd,529,4333568
tikgpu05,mbabovic,rd,544,8912896
tikgpu05,mbabovic,rd,82543,2704769024
tikgpu05,mbabovic,rd,165,10813440
tikgpu05,mbabovic,rd,494,64749568
tikgpu05,mbabovic,rd,5834,1529348096
tikgpu02,afraij,wr,5,20480
tikgpu09,piroth,wr,1,64
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,7,7168
tikgpu09,piroth,wr,1,2048
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,131072
tikgpu09,piroth,wr,1,262144
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,7,14680064
tik42x,mbabovic,wr,3,3072
tik42x,mbabovic,wr,7,14336
tik42x,mbabovic,wr,0,0
tik42x,mbabovic,wr,0,0
tik42x,mbabovic,wr,14,229376
tik42x,hodl_001fs25,wr,20,2560
tik42x,hodl_001fs25,wr,21,5376
tik42x,hodl_001fs25,wr,42,21504
tik42x,hodl_001fs25,wr,70,71680
tik42x,hodl_001fs25,wr,20,40960
tik42x,hodl_001fs25,wr,29,118784
tik42x,hodl_001fs25,wr,47,385024
tik42x,hodl_001fs25,wr,3,49152
tikgpu06,siwachte,wr,1,128
tikgpu06,siwachte,wr,1,256
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,5,5120
tikgpu06,siwachte,wr,38,77824
tikgpu06,siwachte,wr,83,339968
tikgpu06,siwachte,wr,286,2342912
tikgpu06,siwachte,wr,69,1130496
tikgpu06,siwachte,wr,206,6750208
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,1,131072
tikgpu06,siwachte,wr,219,57409536
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,3,3145728
artongpu02,mungersboeck,wr,11,11264
artongpu02,mungersboeck,wr,72,147456
artongpu02,mungersboeck,wr,231,946176
artongpu02,mungersboeck,wr,549,4497408
artongpu02,mungersboeck,wr,105,1720320
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,1,262144
artongpu02,mungersboeck,wr,56,29360128
artongpu01,mungersboeck,wr,40,40960
artongpu01,mungersboeck,wr,241,493568
artongpu01,mungersboeck,wr,652,2670592
artongpu01,mungersboeck,wr,780,6389760
artongpu01,mungersboeck,wr,84,1376256
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,2,524288
artongpu01,mungersboeck,wr,55,28835840
tikgpu03,mbabovic,wr,1,8
tikgpu03,mbabovic,wr,436,6976
tikgpu03,mbabovic,wr,0,0
tikgpu03,mbabovic,wr,446,28544
tikgpu03,mbabovic,wr,678,86784
tikgpu03,mbabovic,wr,123,31488
tikgpu03,mbabovic,wr,133,68096
tikgpu03,mbabovic,wr,237,242688
tikgpu03,mbabovic,wr,497,1017856
tikgpu03,mbabovic,wr,1034,4235264
tikgpu03,mbabovic,wr,50,409600
tikgpu03,mbabovic,wr,7,114688
tikgpu03,mbabovic,wr,39,1277952
tikgpu03,mbabovic,wr,9,589824
tikgpu03,mbabovic,wr,39,5111808
tikgpu03,mbabovic,wr,0,0
tikgpu03,mbabovic,wr,32,16777216
tikgpu03,mbabovic,wr,0,0
tikgpu03,mbabovic,wr,96,201326592
tikgpu09,mbabovic,wr,5,40
tikgpu09,mbabovic,wr,687,10992
tikgpu09,mbabovic,wr,1,32
tikgpu09,mbabovic,wr,748,47872
tikgpu09,mbabovic,wr,1032,132096
tikgpu09,mbabovic,wr,100,25600
tikgpu09,mbabovic,wr,140,71680
tikgpu09,mbabovic,wr,261,267264
tikgpu09,mbabovic,wr,509,1042432
tikgpu09,mbabovic,wr,993,4067328
tikgpu09,mbabovic,wr,71,581632
tikgpu09,mbabovic,wr,24,393216
tikgpu09,mbabovic,wr,18,589824
tikgpu09,mbabovic,wr,49,3211264
tikgpu09,mbabovic,wr,8,1048576
tikgpu09,mbabovic,wr,0,0
tikgpu09,mbabovic,wr,18,9437184
tikgpu09,mbabovic,wr,0,0
tikgpu09,mbabovic,wr,54,113246208
tikgpu06,mbabovic,wr,2,16
tikgpu06,mbabovic,wr,1253,20048
tikgpu06,mbabovic,wr,3,96
tikgpu06,mbabovic,wr,1032,66048
tikgpu06,mbabovic,wr,2020,258560
tikgpu06,mbabovic,wr,372,95232
tikgpu06,mbabovic,wr,354,181248
tikgpu06,mbabovic,wr,683,699392
tikgpu06,mbabovic,wr,1339,2742272
tikgpu06,mbabovic,wr,2848,11665408
tikgpu06,mbabovic,wr,175,1433600
tikgpu06,mbabovic,wr,32,524288
tikgpu06,mbabovic,wr,105,3440640
tikgpu06,mbabovic,wr,48,3145728
tikgpu06,mbabovic,wr,100,13107200
tikgpu06,mbabovic,wr,1,262144
tikgpu06,mbabovic,wr,85,44564480
tikgpu06,mbabovic,wr,0,0
tikgpu06,mbabovic,wr,257,538968064
snowflake01,hodl_001fs25,wr,579,2316
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,7,448
snowflake01,hodl_001fs25,wr,14,1792
snowflake01,hodl_001fs25,wr,29,7424
snowflake01,hodl_001fs25,wr,72,36864
snowflake01,hodl_001fs25,wr,92,94208
snowflake01,hodl_001fs25,wr,174,356352
snowflake01,hodl_001fs25,wr,321,1314816
snowflake01,hodl_001fs25,wr,176,1441792
snowflake01,hodl_001fs25,wr,76,1245184
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,162,42467328
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,105,110100480
snowflake01,hodl_001fs25,wr,11597,24320671744
