location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,1,32768
tik42x,siwachte,rd,1,262144
tikgpu08,leoneu,rd,2,16384
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,1,65536
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,2048
tik42x,hodl_001fs25,rd,3,6144
tik42x,hodl_001fs25,rd,3,12288
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,65536
tik42x,hodl_001fs25,rd,1,131072
tikgpu02,spfisterer,rd,1,1024
tikgpu02,spfisterer,rd,2,4096
tikgpu02,spfisterer,rd,2,8192
tikgpu02,spfisterer,rd,0,0
tikgpu02,spfisterer,rd,0,0
tikgpu02,spfisterer,rd,0,0
tikgpu02,spfisterer,rd,9,589824
tikgpu07,jborrell,rd,3,6144
tikgpu07,jborrell,rd,4,16384
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,10,327680
tik42x,recaky,rd,3,12288
tik42x,recaky,rd,1,8192
tik42x,recaky,rd,1,16384
tik42x,recaky,rd,3,98304
tik42x,recaky,rd,5,327680
tik42x,recaky,rd,2,262144
tik42x,recaky,rd,2,524288
tik42x,recaky,rd,1,524288
tik42x,recaky,rd,1,1048576
tik42x,kbayraktar,rd,1,128
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,3,3072
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,8192
tik42x,kbayraktar,rd,1,16384
tik42x,kbayraktar,rd,1,32768
tik42x,kbayraktar,rd,4,262144
tik42x,kbayraktar,rd,3,393216
tik42x,kbayraktar,rd,1,262144
tik42x,kbayraktar,rd,3,1572864
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,17,35651584
tikgpu04,mungersboeck,rd,49,25690112
tikgpu08,mungersboeck,rd,1,16384
tikgpu08,mungersboeck,rd,5,163840
tikgpu08,mungersboeck,rd,1,65536
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,57,29884416
tikgpu08,mungersboeck,rd,3,3145728
tikgpu10,fgroetschla,rd,653,5349376
tik42x,piroth,rd,1,16
tik42x,piroth,rd,2,64
tik42x,piroth,rd,15,960
tik42x,piroth,rd,23,2944
tik42x,piroth,rd,73,18688
tik42x,piroth,rd,28,14336
tik42x,piroth,rd,56,57344
tik42x,piroth,rd,55,112640
tik42x,piroth,rd,75,307200
tik42x,piroth,rd,121,991232
tik42x,piroth,rd,122,1998848
tik42x,piroth,rd,153,5013504
