location,user,type_of_access,total_files,total_size
tikgpu03,jlauer,rd,1,32768
tikgpu03,jlauer,rd,1,65536
tikgpu05,jborrell,rd,5,163840
tikgpu08,donchu,rd,2,32768
tikgpu08,donchu,rd,3,98304
tikgpu08,donchu,rd,2,131072
tikgpu08,donchu,rd,1,131072
arton05,davjenny,rd,1,16384
arton05,davjenny,rd,0,0
arton05,davjenny,rd,0,0
arton05,davjenny,rd,0,0
arton05,davjenny,rd,0,0
arton05,davjenny,rd,0,0
arton05,davjenny,rd,1,1048576
arton05,davjenny,rd,11,23068672
tikgpu10,sdauncey,rd,2,8192
tikgpu10,sdauncey,rd,2,16384
tikgpu10,sdauncey,rd,2,32768
tikgpu10,sdauncey,rd,5,163840
tikgpu10,sdauncey,rd,6,393216
tikgpu10,sdauncey,rd,4,524288
tikgpu10,sdauncey,rd,6,1572864
tikgpu10,sdauncey,rd,1,524288
tik42x,jbuerki,rd,1,32
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,2048
tik42x,jbuerki,rd,4,16384
tik42x,jbuerki,rd,11,90112
tik42x,jbuerki,rd,13,212992
tik42x,jbuerki,rd,2,65536
tik42x,jbuerki,rd,1,65536
tikgpu02,recaky,rd,1,4096
tikgpu02,recaky,rd,1,8192
tikgpu02,recaky,rd,1,16384
tikgpu02,recaky,rd,1,32768
tikgpu02,recaky,rd,2,131072
tikgpu02,recaky,rd,14,1835008
tikgpu02,recaky,rd,30,7864320
tikgpu04,mungersboeck,rd,14,3670016
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,42,88080384
tik42x,recaky,rd,1,16
tik42x,recaky,rd,0,0
tik42x,recaky,rd,3,192
tik42x,recaky,rd,3,384
tik42x,recaky,rd,3,768
tik42x,recaky,rd,1,512
tik42x,recaky,rd,3,3072
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,4096
tik42x,recaky,rd,1,8192
tik42x,recaky,rd,1,16384
tik42x,recaky,rd,1,32768
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,4,4194304
tik42x,recaky,rd,34,71303168
tikgpu04,jlauer,rd,7,57344
tikgpu04,jlauer,rd,12,196608
tikgpu04,jlauer,rd,9,294912
tikgpu04,jlauer,rd,8,524288
tikgpu04,jlauer,rd,9,1179648
tikgpu04,jlauer,rd,48,12582912
artongpu02,jbuerki,rd,1,2048
artongpu02,jbuerki,rd,4,16384
artongpu02,jbuerki,rd,3,24576
artongpu02,jbuerki,rd,144,2359296
artongpu02,jbuerki,rd,9,294912
artongpu02,jbuerki,rd,12,786432
