location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,1,32768
tik42x,recaky,rd,1,256
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,2048
tikgpu02,bszarvas,rd,1,32
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,1,256
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,1,4096
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,1,16384
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,1,65536
tikgpu04,mungersboeck,rd,7,7340032
tikgpu02,jdciofalo,rd,1,32
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,4096
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,6,196608
tik42x,hodl_001fs25,rd,1,1024
tik42x,hodl_001fs25,rd,2,4096
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,2,131072
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,4,1048576
tik42x,hodl_001fs25,rd,1,524288
tik42x,hodl_001fs25,rd,1,1048576
tik42x,hodl_001fs25,rd,9,18874368
tik42x,fgroetschla,rd,1,4096
tik42x,fgroetschla,rd,0,0
tik42x,fgroetschla,rd,0,0
tik42x,fgroetschla,rd,0,0
tik42x,fgroetschla,rd,1,65536
tik42x,fgroetschla,rd,5,655360
tik42x,fgroetschla,rd,14,3670016
tik42x,fgroetschla,rd,7,3670016
tik42x,fgroetschla,rd,3,3145728
tikgpu07,jborrell,rd,1,2048
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,15,122880
tikgpu07,jborrell,rd,2,32768
tikgpu07,jborrell,rd,17,557056
tikgpu07,jborrell,rd,2,131072
tik42x,leoneu,rd,21,172032
tik42x,leoneu,rd,13,212992
tik42x,leoneu,rd,2,65536
tik42x,leoneu,rd,2,131072
tik42x,leoneu,rd,1,131072
tik42x,piroth,rd,1,16
tik42x,piroth,rd,1,32
