location,user,type_of_access,total_files,total_size
artongpu01,jangus,rd,1,2048
tik42x,nishkumar,rd,1,128
tik42x,nishkumar,rd,2,512
tik42x,nishkumar,rd,1,512
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,3,12288
tik42x,nishkumar,rd,3,24576
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,2,65536
tik42x,nishkumar,rd,2,131072
tik42x,nishkumar,rd,1,131072
tik42x,siwachte,rd,1,64
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,256
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,1024
tik42x,siwachte,rd,2,4096
tik42x,siwachte,rd,2,8192
tik42x,siwachte,rd,5,40960
tik42x,siwachte,rd,3,49152
tik42x,hodl_001fs25,rd,2,1024
tik42x,hodl_001fs25,rd,2,2048
tik42x,hodl_001fs25,rd,2,4096
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,32768
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,3,196608
tik42x,hodl_001fs25,rd,1,131072
tik42x,hodl_001fs25,rd,3,786432
tik42x,yhauri,rd,8,524288
tik42x,yhauri,rd,9,1179648
tik42x,yhauri,rd,4,1048576
tik42x,yhauri,rd,1,524288
tik42x,recaky,rd,14,114688
tik42x,recaky,rd,2,32768
tik42x,recaky,rd,7,229376
tik42x,recaky,rd,5,327680
tik42x,recaky,rd,2,262144
tik42x,recaky,rd,3,3072
tik42x,recaky,rd,1,2048
tik42x,recaky,rd,12,49152
tik42x,recaky,rd,11,90112
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,9,589824
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,5,5242880
tik42x,recaky,rd,20,41943040
tikgpu09,trachsele,rd,6,24576
tikgpu09,trachsele,rd,6,49152
tikgpu09,trachsele,rd,20,327680
tikgpu09,trachsele,rd,23,753664
tikgpu09,trachsele,rd,5,327680
tikgpu09,trachsele,rd,11,1441792
tikgpu09,trachsele,rd,0,0
tikgpu09,trachsele,rd,0,0
tikgpu09,trachsele,rd,0,0
tikgpu09,trachsele,rd,2,4194304
tik42x,cvonessen,rd,5,320
tik42x,cvonessen,rd,2,256
tik42x,cvonessen,rd,42,10752
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,17,17408
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,6,24576
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,1,16384
tik42x,cvonessen,rd,2,65536
artongpu04,nishkumar,rd,1,512
artongpu04,nishkumar,rd,0,0
artongpu04,nishkumar,rd,2,4096
artongpu04,nishkumar,rd,2,8192
artongpu04,nishkumar,rd,0,0
artongpu04,nishkumar,rd,11,180224
artongpu04,nishkumar,rd,7,229376
artongpu04,nishkumar,rd,2,131072
artongpu04,nishkumar,rd,25,3276800
artongpu04,nishkumar,rd,44,11534336
tik42x,mungersboeck,rd,41,335872
tik42x,mungersboeck,rd,21,344064
tik42x,mungersboeck,rd,10,327680
tik42x,mungersboeck,rd,10,655360
