location,user,type_of_access,total_files,total_size
tikgpu09,trachsele,rd,1,32768
tik42x,hodl_001fs25,rd,1,1024
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,65536
tik42x,hodl_001fs25,rd,1,131072
tikgpu06,mungersboeck,rd,1,8192
tikgpu06,mungersboeck,rd,1,16384
tikgpu06,mungersboeck,rd,4,131072
tikgpu06,mungersboeck,rd,1,65536
tikgpu06,mungersboeck,rd,6,786432
tikgpu06,mungersboeck,rd,20,5242880
tikgpu06,mungersboeck,rd,34,17825792
tikgpu06,mungersboeck,rd,22,23068672
tikgpu06,mungersboeck,rd,1506,3158310912
tikgpu08,mungersboeck,rd,84,22020096
tikgpu08,mungersboeck,rd,151,79167488
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,1645,3449815040
snowflake01,hodl_001fs25,rd,1,512
snowflake01,hodl_001fs25,rd,1,1024
snowflake01,hodl_001fs25,rd,4,8192
snowflake01,hodl_001fs25,rd,8,32768
snowflake01,hodl_001fs25,rd,424,3473408
snowflake01,hodl_001fs25,rd,141,2310144
snowflake01,hodl_001fs25,rd,696,22806528
snowflake01,hodl_001fs25,rd,470,30801920
snowflake01,hodl_001fs25,rd,141,18481152
snowflake01,hodl_001fs25,rd,51,13369344
tikgpu05,mungersboeck,rd,3,49152
tikgpu05,mungersboeck,rd,2,65536
tikgpu05,mungersboeck,rd,8,524288
tikgpu05,mungersboeck,rd,15,1966080
tikgpu05,mungersboeck,rd,22,5767168
tikgpu05,mungersboeck,rd,50,26214400
tikgpu05,mungersboeck,rd,20,20971520
tikgpu05,mungersboeck,rd,2032,4261412864
tikgpu04,mungersboeck,rd,1,1024
tikgpu04,mungersboeck,rd,1,2048
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,1,16384
tikgpu04,mungersboeck,rd,4,131072
tikgpu04,mungersboeck,rd,9,589824
tikgpu04,mungersboeck,rd,19,2490368
tikgpu04,mungersboeck,rd,28,7340032
tikgpu04,mungersboeck,rd,60,31457280
tikgpu04,mungersboeck,rd,31,32505856
tikgpu04,mungersboeck,rd,2604,5460983808
tikgpu07,mungersboeck,rd,1,4096
tikgpu07,mungersboeck,rd,2,16384
tikgpu07,mungersboeck,rd,2,32768
tikgpu07,mungersboeck,rd,2,65536
tikgpu07,mungersboeck,rd,8,524288
tikgpu07,mungersboeck,rd,12,1572864
tikgpu07,mungersboeck,rd,32,8388608
tikgpu07,mungersboeck,rd,62,32505856
tikgpu07,mungersboeck,rd,33,34603008
tikgpu07,mungersboeck,rd,2607,5467275264
tikgpu02,jangus,rd,11419,374177792
artongpu02,jangus,rd,11444,374996992
tikgpu10,jlauer,rd,2,262144
tikgpu10,jlauer,rd,108664,28485615616
tikgpu10,jlauer,rd,54334,28486664192
tikgpu10,jlauer,wr,2,32
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,1,64
tik42x,hodl_001fs25,wr,1,128
tik42x,hodl_001fs25,wr,1,256
tik42x,hodl_001fs25,wr,2,1024
tik42x,hodl_001fs25,wr,4,4096
tik42x,hodl_001fs25,wr,1,2048
tik42x,hodl_001fs25,wr,2,8192
tik42x,hodl_001fs25,wr,1,8192
tikgpu02,nishkumar,wr,1,8192
tikgpu02,nishkumar,wr,14,229376
tikgpu02,nishkumar,wr,6,196608
tikgpu02,nishkumar,wr,45,2949120
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,1,262144
tikgpu02,nishkumar,wr,2,1048576
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,21,44040192
snowflake01,hodl_001fs25,wr,24,96
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
