location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,rd,2,2048
tik42x,hodl_001fs25,rd,1,2048
tikgpu02,siwachte,rd,1,16
tikgpu02,siwachte,rd,1,32
tikgpu02,siwachte,rd,3,192
tikgpu02,siwachte,rd,0,0
tikgpu02,siwachte,rd,3,768
tikgpu02,siwachte,rd,0,0
tikgpu02,siwachte,rd,2,2048
tikgpu02,siwachte,rd,5,10240
tikgpu02,siwachte,rd,4,16384
tikgpu02,siwachte,rd,0,0
tikgpu02,siwachte,rd,2,32768
tikgpu02,siwachte,rd,1,32768
tikgpu10,donchu,rd,3,12288
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,2,32768
tikgpu10,donchu,rd,2,65536
tikgpu10,donchu,rd,15,983040
tikgpu10,donchu,rd,1,131072
tikgpu10,donchu,rd,1,262144
tik43x,mungersboeck,rd,2,131072
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,2,524288
tik43x,mungersboeck,rd,1,524288
tik43x,mungersboeck,rd,3,3145728
tik43x,mungersboeck,rd,26,54525952
tik42x,yhauri,rd,1,2048
tik42x,yhauri,rd,0,0
tik42x,yhauri,rd,67,548864
tik42x,yhauri,rd,7,114688
tik42x,yhauri,rd,3,98304
tik42x,yhauri,rd,12,786432
tik42x,yhauri,rd,4,524288
tik42x,yhauri,rd,3,786432
tik42x,mungersboeck,rd,1,262144
tik42x,mungersboeck,rd,1,524288
tik42x,mungersboeck,rd,4,4194304
tik42x,mungersboeck,rd,91,190840832
tik42x,jbuerki,rd,1,256
tik42x,jbuerki,rd,3,1536
tik42x,jbuerki,rd,4,4096
tik42x,jbuerki,rd,12,24576
tik42x,jbuerki,rd,7,28672
tik42x,jbuerki,rd,31,253952
tik42x,jbuerki,rd,32,524288
tik42x,jbuerki,rd,27,884736
tik42x,jbuerki,rd,25,1638400
tik42x,jbuerki,rd,2,262144
tik42x,jbuerki,rd,2,524288
tik42x,jbuerki,rd,1,524288
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,3,24
tik42x,jbuerki,rd,4,64
tik42x,jbuerki,rd,4,128
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,2,256
tik42x,jbuerki,rd,1,256
tik42x,jbuerki,rd,4,2048
tik42x,jbuerki,rd,6,6144
tik42x,jbuerki,rd,10,20480
tik42x,jbuerki,rd,18,73728
tik42x,jbuerki,rd,29,237568
tik42x,jbuerki,rd,38,622592
tik42x,jbuerki,rd,16,524288
tik42x,jbuerki,rd,22,1441792
tik42x,jbuerki,rd,2,262144
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,4,4194304
tik42x,jbuerki,rd,16,33554432
tik42x,recaky,rd,1,32
tik42x,recaky,rd,3,192
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,256
tik42x,recaky,rd,2,1024
tik42x,recaky,rd,1,1024
tik42x,recaky,rd,1,2048
tik42x,recaky,rd,2,8192
tik42x,recaky,rd,231,1892352
tik42x,recaky,rd,141,2310144
tik42x,recaky,rd,119,3899392
tik42x,recaky,rd,78,5111808
tik42x,recaky,rd,20,2621440
tik42x,recaky,rd,11,2883584
tik42x,recaky,rd,9,4718592
tik42x,recaky,rd,4,4194304
tik42x,recaky,rd,49,102760448
tikgpu06,mungersboeck,rd,4,131072
tikgpu06,mungersboeck,rd,3,196608
tikgpu06,mungersboeck,rd,10,1310720
tikgpu06,mungersboeck,rd,22,5767168
tikgpu06,mungersboeck,rd,23,12058624
tikgpu06,mungersboeck,rd,17,17825792
tikgpu06,mungersboeck,rd,1484,3112173568
tikgpu08,mungersboeck,rd,10,1310720
tikgpu08,mungersboeck,rd,91,23855104
tikgpu08,mungersboeck,rd,96,50331648
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,1576,3305111552
tikgpu05,mungersboeck,rd,1,2048
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,2,16384
tikgpu05,mungersboeck,rd,1,16384
tikgpu05,mungersboeck,rd,2,65536
tikgpu05,mungersboeck,rd,6,393216
tikgpu05,mungersboeck,rd,10,1310720
tikgpu05,mungersboeck,rd,26,6815744
tikgpu05,mungersboeck,rd,36,18874368
tikgpu05,mungersboeck,rd,24,25165824
tikgpu05,mungersboeck,rd,2028,4253024256
tikgpu02,amohame,rd,1,32
tikgpu02,amohame,rd,4,256
tikgpu02,amohame,rd,1,128
tikgpu02,amohame,rd,13,3328
tikgpu02,amohame,rd,91,46592
tikgpu02,amohame,rd,84,86016
tikgpu02,amohame,rd,74,151552
tikgpu02,amohame,rd,95,389120
tikgpu02,amohame,rd,110,901120
tikgpu02,amohame,rd,175,2867200
tikgpu02,amohame,rd,222,7274496
tikgpu02,amohame,rd,90,5898240
tikgpu02,amohame,rd,198,25952256
tikgpu02,amohame,rd,265,69468160
tikgpu02,amohame,rd,43,22544384
tikgpu02,amohame,rd,138,144703488
tikgpu02,amohame,rd,724,1518338048
tikgpu07,mungersboeck,rd,1,128
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,1,4096
tikgpu07,mungersboeck,rd,1,8192
tikgpu07,mungersboeck,rd,1,16384
tikgpu07,mungersboeck,rd,2,65536
tikgpu07,mungersboeck,rd,8,524288
tikgpu07,mungersboeck,rd,17,2228224
tikgpu07,mungersboeck,rd,29,7602176
tikgpu07,mungersboeck,rd,44,23068672
tikgpu07,mungersboeck,rd,28,29360128
tikgpu07,mungersboeck,rd,2480,5200936960
tikgpu04,mungersboeck,rd,1,8192
tikgpu04,mungersboeck,rd,4,65536
tikgpu04,mungersboeck,rd,5,163840
tikgpu04,mungersboeck,rd,9,589824
tikgpu04,mungersboeck,rd,14,1835008
tikgpu04,mungersboeck,rd,26,6815744
tikgpu04,mungersboeck,rd,53,27787264
tikgpu04,mungersboeck,rd,20,20971520
tikgpu04,mungersboeck,rd,2488,5217714176
tikgpu09,trachsele,rd,2,2048
tikgpu09,trachsele,rd,0,0
tikgpu09,trachsele,rd,3,12288
tikgpu09,trachsele,rd,4,32768
tikgpu09,trachsele,rd,15,245760
tikgpu09,trachsele,rd,2,65536
tikgpu09,trachsele,rd,6,393216
tikgpu09,trachsele,rd,0,0
tikgpu09,trachsele,rd,1,262144
tikgpu09,trachsele,rd,4,2097152
tikgpu09,trachsele,rd,16,16777216
tikgpu09,trachsele,rd,2882,6043992064
tikgpu02,jangus,rd,3057,100171776
snowflake01,hodl_001fs25,rd,2,256
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,2,1024
snowflake01,hodl_001fs25,rd,7,7168
snowflake01,hodl_001fs25,rd,16,32768
snowflake01,hodl_001fs25,rd,29,118784
snowflake01,hodl_001fs25,rd,329,2695168
snowflake01,hodl_001fs25,rd,143,2342912
snowflake01,hodl_001fs25,rd,1461,47874048
snowflake01,hodl_001fs25,rd,1633,107020288
snowflake01,hodl_001fs25,rd,686,89915392
snowflake01,hodl_001fs25,rd,658,172490752
tik42x,amohame,rd,0,0
tik42x,amohame,rd,4,32
tik42x,amohame,rd,8,128
tik42x,amohame,rd,34,1088
tik42x,amohame,rd,77,4928
tik42x,amohame,rd,205,26240
tik42x,amohame,rd,230,58880
tik42x,amohame,rd,464,237568
tik42x,amohame,rd,964,987136
tik42x,amohame,rd,1420,2908160
tik42x,amohame,rd,1153,4722688
tik42x,amohame,rd,1066,8732672
tik42x,amohame,rd,828,13565952
tik42x,amohame,rd,607,19890176
tik42x,amohame,rd,373,24444928
tik42x,amohame,rd,221,28966912
tik42x,amohame,rd,96,25165824
