location,user,type_of_access,total_files,total_size
tik42x,kgalal,rd,1,2048
tik42x,jborrell,rd,5,10240
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,524288
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,2097152
tik42x,eoezsoy,rd,1,32
tik42x,eoezsoy,rd,2,128
tik42x,eoezsoy,rd,2,256
tik42x,eoezsoy,rd,2,512
tik42x,eoezsoy,rd,1,131072
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,2,1048576
tik42x,eoezsoy,rd,3,3145728
tik42x,eoezsoy,rd,4,8388608
tik42x,kfearne,rd,2,32768
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,15,31457280
tik42x,leoneu,rd,1,2048
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,7,57344
tik42x,leoneu,rd,7,114688
tik42x,leoneu,rd,5,163840
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,1,131072
tik42x,leoneu,rd,2,524288
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,2,16384
tik42x,hodl_001fs25,rd,2,32768
tik42x,hodl_001fs25,rd,3,98304
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,10,1310720
tik42x,hodl_001fs25,rd,3,786432
tik42x,hodl_001fs25,rd,3,1572864
tik42x,spfisterer,rd,1,128
tik42x,spfisterer,rd,4,1024
tik42x,spfisterer,rd,2,1024
tik42x,spfisterer,rd,1,1024
tik42x,spfisterer,rd,3,6144
tik42x,spfisterer,rd,5,20480
tik42x,spfisterer,rd,7,57344
tik42x,spfisterer,rd,1,16384
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,1,65536
tik42x,spfisterer,rd,2,262144
tik42x,jbuerki,rd,1,128
tik42x,jbuerki,rd,1,256
tik42x,jbuerki,rd,2,1024
tik42x,jbuerki,rd,1,1024
tik42x,jbuerki,rd,4,8192
tik42x,jbuerki,rd,5,20480
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,5,81920
tik42x,jbuerki,rd,4,131072
tik42x,jbuerki,rd,2,131072
tik42x,jbuerki,rd,2,262144
tik42x,jbuerki,rd,2,524288
tikgpu10,cvonessen,rd,68,278528
arton04,spfisterer,rd,20,655360
arton04,spfisterer,rd,20,1310720
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,20,5242880
arton04,spfisterer,rd,20,10485760
tik42x,sdauncey,rd,8,65536
tik42x,sdauncey,rd,13,212992
tik42x,sdauncey,rd,16,524288
tik42x,sdauncey,rd,17,1114112
tik42x,sdauncey,rd,19,2490368
tik42x,sdauncey,rd,14,3670016
tik42x,sdauncey,rd,1,524288
tik42x,kbayraktar,rd,1,32
tik42x,kbayraktar,rd,1,64
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,4,1024
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,4096
tik42x,kbayraktar,rd,4,32768
tik42x,kbayraktar,rd,5,81920
tik42x,kbayraktar,rd,14,458752
tik42x,kbayraktar,rd,16,1048576
tik42x,kbayraktar,rd,19,2490368
tik42x,kbayraktar,rd,12,3145728
tik42x,kbayraktar,rd,7,3670016
tik42x,kbayraktar,rd,2,2097152
tik42x,kbayraktar,rd,3,6291456
snowflake02,hodl_001fs25,rd,77,80740352
snowflake02,hodl_001fs25,rd,38,79691776
tik42x,fgroetschla,rd,1,256
tik42x,fgroetschla,rd,3,1536
tik42x,fgroetschla,rd,6,6144
tik42x,fgroetschla,rd,0,0
tik42x,fgroetschla,rd,4,16384
tik42x,fgroetschla,rd,8,65536
tik42x,fgroetschla,rd,5,81920
tik42x,fgroetschla,rd,9,294912
tik42x,fgroetschla,rd,16,1048576
tik42x,fgroetschla,rd,25,3276800
tik42x,fgroetschla,rd,39,10223616
tik42x,fgroetschla,rd,10,5242880
tik42x,fgroetschla,rd,10,10485760
tik42x,fgroetschla,rd,1,2097152
tikgpu05,jangus,rd,1,4096
tikgpu05,jangus,rd,0,0
tikgpu05,jangus,rd,0,0
tikgpu05,jangus,rd,138,4521984
tikgpu05,jangus,rd,1,65536
tikgpu05,jangus,rd,1,131072
tikgpu05,jangus,rd,2,524288
tik42x,cvonessen,rd,1,4096
tik42x,cvonessen,rd,33,270336
tik42x,cvonessen,rd,18,294912
tik42x,cvonessen,rd,14,458752
tik42x,cvonessen,rd,28,1835008
tik42x,cvonessen,rd,23,3014656
tik42x,cvonessen,rd,17,4456448
tik42x,cvonessen,rd,6,3145728
tik42x,cvonessen,rd,4,4194304
tik42x,cvonessen,rd,1,2097152
tik42x,jlauer,rd,1,512
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,4,8192
tik42x,jlauer,rd,1,4096
tik42x,jlauer,rd,13,106496
tik42x,jlauer,rd,9,147456
tik42x,jlauer,rd,22,720896
tik42x,jlauer,rd,4,262144
tik42x,jlauer,rd,17,2228224
tik42x,jlauer,rd,3,786432
tik42x,jlauer,rd,15,7864320
tik42x,jlauer,rd,12,12582912
tik42x,jlauer,rd,219,459276288
tikgpu10,fgroetschla,rd,405,13271040
tikgpu06,jborrell,rd,9,2304
tikgpu06,jborrell,rd,8,4096
tikgpu06,jborrell,rd,20,20480
tikgpu06,jborrell,rd,36,73728
tikgpu06,jborrell,rd,57,233472
tikgpu06,jborrell,rd,82,671744
tikgpu06,jborrell,rd,75,1228800
tikgpu06,jborrell,rd,60,1966080
tikgpu06,jborrell,rd,48,3145728
tikgpu06,jborrell,rd,9,1179648
tikgpu06,jborrell,rd,3,786432
tikgpu02,cvonessen,rd,412,1687552
tik42x,sdivita,rd,197,1613824
tik42x,sdivita,rd,35,573440
tik42x,sdivita,rd,44,1441792
tik42x,sdivita,rd,63,4128768
tik42x,sdivita,rd,50,6553600
tik42x,sdivita,rd,34,8912896
tik42x,sdivita,rd,19,9961472
tik42x,sdivita,rd,5,5242880
tik42x,sdivita,rd,5,10485760
tikgpu04,cvonessen,rd,1,128
tikgpu04,cvonessen,rd,11,2816
tikgpu04,cvonessen,rd,6,3072
tikgpu04,cvonessen,rd,17,17408
tikgpu04,cvonessen,rd,22,45056
tikgpu04,cvonessen,rd,32,131072
tikgpu04,cvonessen,rd,48,393216
tikgpu04,cvonessen,rd,64,1048576
tikgpu04,cvonessen,rd,83,2719744
tikgpu04,cvonessen,rd,50,3276800
tikgpu04,cvonessen,rd,86,11272192
tikgpu04,cvonessen,rd,74,19398656
tikgpu08,mungersboeck,rd,31,1015808
tikgpu08,mungersboeck,rd,35,2293760
tikgpu08,mungersboeck,rd,58,7602176
tikgpu08,mungersboeck,rd,370,96993280
tikgpu08,mungersboeck,rd,14,7340032
tikgpu08,mungersboeck,rd,3,3145728
tik42x,jdciofalo,rd,6,384
tik42x,jdciofalo,rd,7,896
tik42x,jdciofalo,rd,29,7424
tik42x,jdciofalo,rd,14,7168
tik42x,jdciofalo,rd,40,40960
tik42x,jdciofalo,rd,38,77824
tik42x,jdciofalo,rd,54,221184
tik42x,jdciofalo,rd,86,704512
tik42x,jdciofalo,rd,97,1589248
tik42x,jdciofalo,rd,135,4423680
tik42x,jdciofalo,rd,59,3866624
tik42x,jdciofalo,rd,34,4456448
tik42x,jdciofalo,rd,22,5767168
tik42x,jdciofalo,rd,13,6815744
tik42x,jdciofalo,rd,17,17825792
tik42x,jdciofalo,rd,55,115343360
tik42x,piroth,rd,1,16
tik42x,piroth,rd,0,0
tik42x,piroth,rd,3,192
tik42x,piroth,rd,2,256
tik42x,piroth,rd,18,4608
tik42x,piroth,rd,15,7680
tik42x,piroth,rd,37,37888
tik42x,piroth,rd,42,86016
tik42x,piroth,rd,58,237568
tik42x,piroth,rd,186,1523712
tik42x,piroth,rd,109,1785856
tik42x,piroth,rd,118,3866624
tik42x,piroth,rd,83,5439488
tik42x,piroth,rd,36,4718592
tik42x,piroth,rd,29,7602176
tik42x,piroth,rd,10,5242880
tik42x,piroth,rd,2,2097152
tik42x,piroth,rd,5,10485760
tikgpu03,cvonessen,rd,6,384
tikgpu03,cvonessen,rd,6,768
tikgpu03,cvonessen,rd,28,7168
tikgpu03,cvonessen,rd,14,7168
tikgpu03,cvonessen,rd,34,34816
tikgpu03,cvonessen,rd,40,81920
tikgpu03,cvonessen,rd,55,225280
tikgpu03,cvonessen,rd,87,712704
tikgpu03,cvonessen,rd,105,1720320
tikgpu03,cvonessen,rd,150,4915200
tikgpu03,cvonessen,rd,77,5046272
tikgpu03,cvonessen,rd,144,18874368
tikgpu03,cvonessen,rd,151,39583744
tikgpu03,jdciofalo,rd,6,384
tikgpu03,jdciofalo,rd,7,896
tikgpu03,jdciofalo,rd,29,7424
tikgpu03,jdciofalo,rd,14,7168
tikgpu03,jdciofalo,rd,40,40960
tikgpu03,jdciofalo,rd,38,77824
tikgpu03,jdciofalo,rd,54,221184
tikgpu03,jdciofalo,rd,86,704512
tikgpu03,jdciofalo,rd,102,1671168
tikgpu03,jdciofalo,rd,157,5144576
tikgpu03,jdciofalo,rd,85,5570560
tikgpu03,jdciofalo,rd,154,20185088
tikgpu03,jdciofalo,rd,152,39845888
tikgpu03,kbayraktar,rd,11,704
tikgpu03,kbayraktar,rd,12,1536
tikgpu03,kbayraktar,rd,34,8704
tikgpu03,kbayraktar,rd,21,10752
tikgpu03,kbayraktar,rd,47,48128
tikgpu03,kbayraktar,rd,52,106496
tikgpu03,kbayraktar,rd,77,315392
tikgpu03,kbayraktar,rd,125,1024000
tikgpu03,kbayraktar,rd,127,2080768
tikgpu03,kbayraktar,rd,181,5931008
tikgpu03,kbayraktar,rd,99,6488064
tikgpu03,kbayraktar,rd,171,22413312
tikgpu03,kbayraktar,rd,190,49807360
tikgpu03,jbuerki,rd,13,832
tikgpu03,jbuerki,rd,10,1280
tikgpu03,jbuerki,rd,14,3584
tikgpu03,jbuerki,rd,3,1536
tikgpu03,jbuerki,rd,2,2048
tikgpu03,jbuerki,rd,9,18432
tikgpu03,jbuerki,rd,13,53248
tikgpu03,jbuerki,rd,29,237568
tikgpu03,jbuerki,rd,19,311296
tikgpu03,jbuerki,rd,28,917504
tikgpu03,jbuerki,rd,54,3538944
tikgpu03,jbuerki,rd,94,12320768
tikgpu03,jbuerki,rd,67,17563648
tikgpu03,jbuerki,rd,6,3145728
tikgpu03,jbuerki,rd,726,761266176
tikgpu03,jbuerki,rd,376,788529152
