location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,3,98304
tikgpu07,jborrell,rd,2,16384
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,12,393216
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,2,262144
tik42x,leoneu,rd,19,155648
tikgpu04,mungersboeck,rd,40,20971520
tikgpu10,fgroetschla,rd,673,22052864
tikgpu10,cvonessen,rd,7,7168
tikgpu10,cvonessen,rd,36,73728
tikgpu10,cvonessen,rd,88,360448
tikgpu10,cvonessen,rd,3,24576
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,4479,146767872
tik42x,hodl_001fs25,rd,4,32
tik42x,hodl_001fs25,rd,3,48
tik42x,hodl_001fs25,rd,3,96
tik42x,hodl_001fs25,rd,12,768
tik42x,hodl_001fs25,rd,151,19328
tik42x,hodl_001fs25,rd,712,182272
tik42x,hodl_001fs25,rd,372,190464
tik42x,hodl_001fs25,rd,821,840704
tik42x,hodl_001fs25,rd,646,1323008
tik42x,hodl_001fs25,rd,4934,20209664
tik42x,hodl_001fs25,rd,289,2367488
tik42x,hodl_001fs25,rd,177,2899968
tik42x,hodl_001fs25,rd,86,2818048
tik42x,hodl_001fs25,rd,240,15728640
tik42x,hodl_001fs25,rd,34,4456448
tik42x,hodl_001fs25,rd,150,39321600
tik42x,hodl_001fs25,rd,31,16252928
tik42x,hodl_001fs25,rd,75,78643200
tik42x,hodl_001fs25,rd,819,1717567488
snowflake01,hodl_001fs25,rd,2,256
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,2,1024
snowflake01,hodl_001fs25,rd,7,7168
snowflake01,hodl_001fs25,rd,19,38912
snowflake01,hodl_001fs25,rd,35,143360
snowflake01,hodl_001fs25,rd,1981,16228352
snowflake01,hodl_001fs25,rd,401,6569984
snowflake01,hodl_001fs25,rd,3614,118423552
snowflake01,hodl_001fs25,rd,3382,221642752
snowflake01,hodl_001fs25,rd,1816,238026752
snowflake01,hodl_001fs25,rd,1317,345243648
tikgpu05,jangus,rd,17633,577798144
tik42x,dellalia,rd,37110,77825310720
tik42x,hodl_001fs25,wr,1,128
tik42x,hodl_001fs25,wr,1,256
tik42x,hodl_001fs25,wr,2,1024
tik42x,hodl_001fs25,wr,4,4096
tik42x,hodl_001fs25,wr,1,2048
tik42x,hodl_001fs25,wr,2,8192
tik42x,hodl_001fs25,wr,4,32768
snowflake01,hodl_001fs25,wr,65,260
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,64
snowflake01,hodl_001fs25,wr,2,256
snowflake01,hodl_001fs25,wr,5,1280
snowflake01,hodl_001fs25,wr,10,5120
snowflake01,hodl_001fs25,wr,17,17408
snowflake01,hodl_001fs25,wr,24,49152
snowflake01,hodl_001fs25,wr,5,20480
snowflake01,hodl_001fs25,wr,13,106496
snowflake01,hodl_001fs25,wr,9,147456
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,20,5242880
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,20,41943040
tikgpu05,jborrell,wr,34,1088
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,36,9216
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,12288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,51,3342336
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,425,891289600
tikgpu10,fgroetschla,wr,1,64
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,3,768
tikgpu10,fgroetschla,wr,21,10752
tikgpu10,fgroetschla,wr,47,48128
tikgpu10,fgroetschla,wr,83,169984
tikgpu10,fgroetschla,wr,166,679936
tikgpu10,fgroetschla,wr,680,5570560
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,17,1114112
tikgpu07,jborrell,wr,350,11200
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,356,91136
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,1024
tikgpu07,jborrell,wr,3,6144
tikgpu07,jborrell,wr,6,24576
tikgpu07,jborrell,wr,2,16384
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,272,17825792
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,19,19922944
tikgpu07,jborrell,wr,19,39845888
tikgpu04,mungersboeck,wr,6,1536
tikgpu04,mungersboeck,wr,7,3584
