location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,3,98304
tik42x,hodl_001fs25,rd,3,3072
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,7,458752
tik42x,hodl_001fs25,rd,1,131072
tik42x,hodl_001fs25,rd,8,2097152
tik42x,hodl_001fs25,rd,3,1572864
tikgpu02,afraij,rd,2,131072
tikgpu02,afraij,rd,15,1966080
tikgpu02,afraij,rd,12,3145728
snowflake01,hodl_001fs25,rd,6,768
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,8,4096
snowflake01,hodl_001fs25,rd,2,2048
snowflake01,hodl_001fs25,rd,8,16384
snowflake01,hodl_001fs25,rd,16,65536
snowflake01,hodl_001fs25,rd,8,65536
tikgpu03,afraij,rd,1,8192
tikgpu03,afraij,rd,1,16384
tikgpu03,afraij,rd,6,196608
tikgpu03,afraij,rd,15,983040
tikgpu03,afraij,rd,321,42074112
tikgpu03,afraij,rd,243,63700992
arton02,spfisterer,rd,11,360448
arton02,spfisterer,rd,11,720896
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,22,5767168
arton02,spfisterer,rd,14,7340032
arton02,spfisterer,rd,16,16777216
arton02,spfisterer,rd,3262,6840909824
tikgpu05,jangus,rd,39589,1297252352
arton09,jlauer,rd,1,1048576
arton09,jlauer,rd,123765,259554017280
arton09,jlauer,wr,1,256
tik42x,hodl_001fs25,wr,8,1024
tik42x,hodl_001fs25,wr,8,2048
tik42x,hodl_001fs25,wr,24,12288
tik42x,hodl_001fs25,wr,24,24576
tik42x,hodl_001fs25,wr,8,16384
tik42x,hodl_001fs25,wr,16,65536
tik42x,hodl_001fs25,wr,15,122880
tikgpu02,spfisterer,wr,1,256
tikgpu02,spfisterer,wr,2,1024
tikgpu02,spfisterer,wr,9,9216
tikgpu02,spfisterer,wr,10,20480
tikgpu02,spfisterer,wr,51,208896
tikgpu02,spfisterer,wr,77,630784
tikgpu02,spfisterer,wr,76,1245184
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,2,262144
tikgpu02,spfisterer,wr,2,524288
tikgpu02,spfisterer,wr,3,1572864
tikgpu02,spfisterer,wr,7,7340032
tikgpu02,spfisterer,wr,3,6291456
tikgpu02,afraij,wr,1,256
tikgpu02,afraij,wr,2,1024
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,14,28672
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,1,262144
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,1,1048576
tikgpu02,afraij,wr,256,536870912
tikgpu03,afraij,wr,1,64
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,5,10240
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,1,262144
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,433,908066816
tikgpu07,nishkumar,wr,2,512
tikgpu07,nishkumar,wr,43,22016
tikgpu07,nishkumar,wr,87,89088
tikgpu07,nishkumar,wr,162,331776
tikgpu07,nishkumar,wr,336,1376256
tikgpu07,nishkumar,wr,42,344064
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,15,983040
tikgpu05,jborrell,wr,190,6080
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,192,49152
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,12288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,115,7536640
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,11,11534336
tikgpu05,jborrell,wr,594,1245708288
snowflake01,hodl_001fs25,wr,276,1104
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,8,512
snowflake01,hodl_001fs25,wr,16,2048
snowflake01,hodl_001fs25,wr,30,7680
snowflake01,hodl_001fs25,wr,59,30208
snowflake01,hodl_001fs25,wr,31,31744
snowflake01,hodl_001fs25,wr,6,12288
snowflake01,hodl_001fs25,wr,42,172032
snowflake01,hodl_001fs25,wr,164,1343488
snowflake01,hodl_001fs25,wr,75,1228800
snowflake01,hodl_001fs25,wr,57,1867776
snowflake01,hodl_001fs25,wr,6,393216
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,461,120848384
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,464,973078528
tikgpu02,mzimmerli,wr,4,131072
tikgpu02,mzimmerli,wr,5,327680
tikgpu02,mzimmerli,wr,13,1703936
tikgpu02,mzimmerli,wr,34,8912896
tikgpu02,mzimmerli,wr,50,26214400
tikgpu02,mzimmerli,wr,128,134217728
tikgpu02,mzimmerli,wr,3627,7606370304
arton02,spfisterer,wr,1,128
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,4,2048
arton02,spfisterer,wr,3,3072
arton02,spfisterer,wr,25,51200
arton02,spfisterer,wr,85,348160
arton02,spfisterer,wr,111,909312
arton02,spfisterer,wr,304,4980736
arton02,spfisterer,wr,569,18644992
arton02,spfisterer,wr,944,61865984
arton02,spfisterer,wr,19,2490368
arton02,spfisterer,wr,18,4718592
arton02,spfisterer,wr,22,11534336
arton02,spfisterer,wr,59,61865984
arton02,spfisterer,wr,5376,11274289152
tikgpu08,leoneu,wr,3,384
tikgpu08,leoneu,wr,5,1280
tikgpu08,leoneu,wr,75,38400
