location,user,type_of_access,total_files,total_size
tikgpu10,donchu,rd,1,4096
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,1,16384
tikgpu05,jborrell,rd,4,131072
tik42x,hodl_001fs25,rd,1,1024
tik42x,hodl_001fs25,rd,2,4096
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,65536
tik42x,hodl_001fs25,rd,2,131072
tik42x,hodl_001fs25,rd,1,131072
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,524288
tik42x,hodl_001fs25,rd,1,1048576
tik42x,hodl_001fs25,rd,9,18874368
tik42x,jlauer,rd,2,512
tik42x,jlauer,rd,1,512
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,4,16384
tik42x,jlauer,rd,3,24576
tik42x,jlauer,rd,9,147456
tik42x,jlauer,rd,9,294912
tik42x,jlauer,rd,13,851968
tik42x,jlauer,rd,14,1835008
tik42x,jlauer,rd,19,4980736
tik42x,jlauer,rd,5,2621440
tik42x,jlauer,rd,8,8388608
tik42x,jlauer,rd,9,18874368
tik42x,jbuerki,rd,1,32
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,4,1024
tik42x,jbuerki,rd,2,1024
tik42x,jbuerki,rd,6,6144
tik42x,jbuerki,rd,8,16384
tik42x,jbuerki,rd,14,57344
tik42x,jbuerki,rd,29,237568
tik42x,jbuerki,rd,23,376832
tik42x,jbuerki,rd,15,491520
tik42x,jbuerki,rd,5,327680
tik42x,jbuerki,rd,1,131072
tikgpu04,mungersboeck,rd,36,37748736
tikgpu04,mungersboeck,rd,108,226492416
tikgpu10,sischoe,rd,51,417792
tikgpu10,sischoe,rd,56,917504
tikgpu10,sischoe,rd,45,1474560
tikgpu10,sischoe,rd,10,655360
tikgpu10,sischoe,rd,7,917504
tikgpu10,sischoe,rd,0,0
tikgpu10,sischoe,rd,3,24
tikgpu10,sischoe,rd,4,64
tikgpu10,sischoe,rd,4,128
tikgpu10,sischoe,rd,0,0
tikgpu10,sischoe,rd,2,256
tikgpu10,sischoe,rd,2,512
tikgpu10,sischoe,rd,3,1536
tikgpu10,sischoe,rd,4,4096
tikgpu10,sischoe,rd,16,32768
tikgpu10,sischoe,rd,27,110592
tikgpu10,sischoe,rd,41,335872
tikgpu10,sischoe,rd,33,540672
tikgpu10,sischoe,rd,18,589824
tikgpu10,sischoe,rd,28,1835008
tikgpu10,sischoe,rd,8,1048576
tikgpu10,sischoe,rd,1,262144
tikgpu10,sischoe,rd,0,0
tikgpu10,sischoe,rd,1,1048576
tikgpu10,sischoe,rd,3,6291456
tikgpu08,donchu,rd,2,256
tikgpu08,donchu,rd,2,512
tikgpu08,donchu,rd,4,2048
tikgpu08,donchu,rd,16,16384
tikgpu08,donchu,rd,39,79872
tikgpu08,donchu,rd,70,286720
tikgpu08,donchu,rd,387,3170304
tikgpu08,donchu,rd,197,3227648
tikgpu08,donchu,rd,221,7241728
tikgpu08,donchu,rd,206,13500416
tikgpu08,donchu,rd,287,37617664
tikgpu08,donchu,rd,125,32768000
tikgpu03,recaky,rd,2,64
tikgpu03,recaky,rd,0,0
tikgpu03,recaky,rd,0,0
tikgpu03,recaky,rd,0,0
tikgpu03,recaky,rd,0,0
tikgpu03,recaky,rd,1,1024
