location,user,type_of_access,total_files,total_size
tikgpu02,jbuerki,rd,1,16384
tik42x,bszarvas,rd,1,16384
tikgpu02,bszarvas,rd,1,4096
tikgpu02,bszarvas,rd,1,8192
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,2,65536
snowflake04,hodl_162fs25,rd,1,1024
snowflake04,hodl_162fs25,rd,0,0
snowflake04,hodl_162fs25,rd,0,0
snowflake04,hodl_162fs25,rd,2,16384
snowflake04,hodl_162fs25,rd,0,0
snowflake04,hodl_162fs25,rd,3,98304
snowflake04,hodl_162fs25,rd,1,65536
snowflake04,hodl_162fs25,rd,0,0
snowflake04,hodl_162fs25,rd,2,524288
snowflake04,hodl_039fs25,rd,1,2048
snowflake04,hodl_039fs25,rd,0,0
snowflake04,hodl_039fs25,rd,1,8192
snowflake04,hodl_039fs25,rd,0,0
snowflake04,hodl_039fs25,rd,1,32768
snowflake04,hodl_039fs25,rd,0,0
snowflake04,hodl_039fs25,rd,1,131072
snowflake04,hodl_039fs25,rd,1,262144
snowflake04,hodl_039fs25,rd,0,0
snowflake04,hodl_039fs25,rd,2,2097152
snowflake04,hodl_039fs25,rd,2,4194304
tikgpu05,jborrell,rd,13,425984
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,1,262144
snowflake02,hodl_031fs25,rd,1,1024
snowflake02,hodl_031fs25,rd,0,0
snowflake02,hodl_031fs25,rd,0,0
snowflake02,hodl_031fs25,rd,0,0
snowflake02,hodl_031fs25,rd,0,0
snowflake02,hodl_031fs25,rd,0,0
snowflake02,hodl_031fs25,rd,0,0
snowflake02,hodl_031fs25,rd,0,0
snowflake02,hodl_031fs25,rd,0,0
snowflake02,hodl_031fs25,rd,0,0
snowflake02,hodl_031fs25,rd,4,4194304
snowflake02,hodl_031fs25,rd,12,25165824
tik42x,tkrappel,rd,5,40
tik42x,tkrappel,rd,0,0
tik42x,tkrappel,rd,0,0
tik42x,tkrappel,rd,0,0
tik42x,tkrappel,rd,0,0
tik42x,tkrappel,rd,0,0
tik42x,tkrappel,rd,0,0
tik42x,tkrappel,rd,1,1024
tik42x,tkrappel,rd,3,6144
tik42x,tkrappel,rd,7,28672
tik42x,tkrappel,rd,12,98304
tik42x,tkrappel,rd,8,131072
tik42x,tkrappel,rd,4,131072
tik42x,tkrappel,rd,3,196608
tik42x,tkrappel,rd,2,262144
tik42x,tkrappel,rd,2,524288
tik42x,tkrappel,rd,1,524288
tik42x,tkrappel,rd,0,0
tik42x,tkrappel,rd,2,4194304
snowflake01,hodl_123fs25,rd,14,114688
snowflake01,hodl_123fs25,rd,1,16384
snowflake01,hodl_123fs25,rd,18,589824
snowflake01,hodl_123fs25,rd,16,1048576
snowflake01,hodl_123fs25,rd,15,1966080
snowflake01,hodl_123fs25,rd,26,6815744
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,3,1536
tik42x,hodl_001fs25,rd,8,8192
tik42x,hodl_001fs25,rd,8,16384
tik42x,hodl_001fs25,rd,4,16384
tik42x,hodl_001fs25,rd,5,40960
tik42x,hodl_001fs25,rd,14,229376
tik42x,hodl_001fs25,rd,11,360448
tik42x,hodl_001fs25,rd,11,720896
tik42x,hodl_001fs25,rd,20,2621440
tik42x,hodl_001fs25,rd,10,2621440
tik42x,hodl_001fs25,rd,9,4718592
tik42x,hodl_001fs25,rd,2,2097152
tik42x,sischoe,rd,2,128
tik42x,sischoe,rd,2,256
tik42x,sischoe,rd,23,5888
tik42x,sischoe,rd,16,8192
tik42x,sischoe,rd,16,16384
tik42x,sischoe,rd,10,20480
tik42x,sischoe,rd,9,36864
tik42x,sischoe,rd,82,671744
tik42x,sischoe,rd,74,1212416
tik42x,sischoe,rd,86,2818048
tik42x,sischoe,rd,67,4390912
tik42x,sischoe,rd,40,5242880
tik42x,sischoe,rd,21,5505024
tik42x,sischoe,rd,5,2621440
tik42x,jbuerki,rd,5,320
tik42x,jbuerki,rd,6,768
tik42x,jbuerki,rd,21,5376
tik42x,jbuerki,rd,5,2560
tik42x,jbuerki,rd,12,12288
tik42x,jbuerki,rd,12,24576
tik42x,jbuerki,rd,28,114688
