location,user,type_of_access,total_files,total_size
tik43x,jangus,rd,1,256
tik43x,jangus,rd,0,0
tik43x,jangus,rd,0,0
tik43x,jangus,rd,0,0
tik43x,jangus,rd,0,0
tik43x,jangus,rd,1,8192
tik42x,spfisterer,rd,1,2048
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,2,1048576
tik42x,prheinboldt,rd,1,1024
tik42x,prheinboldt,rd,1,2048
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,1,8192
tikgpu05,jborrell,rd,4,131072
arton04,spfisterer,rd,2,65536
arton04,spfisterer,rd,2,131072
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,2,524288
arton04,spfisterer,rd,2,1048576
tik42x,fgroetschla,rd,3,393216
tik42x,fgroetschla,rd,5,1310720
tik42x,fgroetschla,rd,1,524288
tik42x,kgalal,rd,3,24576
tik42x,kgalal,rd,5,81920
tik42x,kgalal,rd,6,196608
tik42x,kgalal,rd,1,65536
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,7,1835008
tik42x,kgalal,rd,3,1572864
tik42x,kgalal,rd,4,4194304
tik42x,kgalal,rd,13,27262976
tikgpu10,cvonessen,rd,96,393216
tikgpu10,fgroetschla,rd,561,18382848
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,1,131072
tik42x,sdivita,rd,1,2048
tik42x,sdivita,rd,2,8192
tik42x,sdivita,rd,383,3137536
tik42x,sdivita,rd,44,720896
tik42x,sdivita,rd,44,1441792
tik42x,sdivita,rd,42,2752512
tik42x,sdivita,rd,13,1703936
tik42x,sdivita,rd,16,4194304
tik42x,sdivita,rd,14,7340032
tik42x,sdivita,rd,5,5242880
tik42x,sdivita,rd,6,12582912
tikgpu08,mungersboeck,rd,36,1179648
tikgpu08,mungersboeck,rd,38,2490368
tikgpu08,mungersboeck,rd,70,9175040
tikgpu08,mungersboeck,rd,434,113770496
tikgpu08,mungersboeck,rd,20,10485760
tik43x,sraeber,rd,6,384
tik43x,sraeber,rd,7,896
tik43x,sraeber,rd,29,7424
tik43x,sraeber,rd,14,7168
tik43x,sraeber,rd,39,39936
tik43x,sraeber,rd,38,77824
tik43x,sraeber,rd,54,221184
tik43x,sraeber,rd,85,696320
tik43x,sraeber,rd,97,1589248
tik43x,sraeber,rd,135,4423680
tik43x,sraeber,rd,59,3866624
tik43x,sraeber,rd,34,4456448
tik43x,sraeber,rd,22,5767168
tik43x,sraeber,rd,13,6815744
tik43x,sraeber,rd,17,17825792
tik43x,sraeber,rd,55,115343360
tik42x,bszarvas,rd,28,7168
tik42x,bszarvas,rd,18,9216
tik42x,bszarvas,rd,45,46080
tik42x,bszarvas,rd,48,98304
tik42x,bszarvas,rd,69,282624
tik42x,bszarvas,rd,117,958464
tik42x,bszarvas,rd,116,1900544
tik42x,bszarvas,rd,121,3964928
tik42x,bszarvas,rd,65,4259840
