location,user,type_of_access,total_files,total_size
tik42x,recaky,rd,1,256
tik42x,jbuerki,rd,2,65536
tikgpu05,jbuerki,rd,1,8192
tikgpu05,jbuerki,rd,1,16384
tikgpu05,jbuerki,rd,1,32768
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,2,1024
tik42x,hodl_001fs25,rd,8,8192
tik42x,hodl_001fs25,rd,8,16384
tik42x,hodl_001fs25,rd,2,8192
tik42x,hodl_001fs25,rd,3,24576
tik42x,hodl_001fs25,rd,7,114688
tik42x,hodl_001fs25,rd,3,98304
tik42x,hodl_001fs25,rd,12,786432
tik42x,hodl_001fs25,rd,5,655360
tik42x,hodl_001fs25,rd,15,3932160
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,1048576
arton07,mungersboeck,rd,1,128
arton07,mungersboeck,rd,7,1792
arton07,mungersboeck,rd,4,2048
arton07,mungersboeck,rd,10,10240
arton07,mungersboeck,rd,8,16384
arton07,mungersboeck,rd,15,61440
arton07,mungersboeck,rd,22,180224
arton07,mungersboeck,rd,35,573440
arton07,mungersboeck,rd,41,1343488
arton07,mungersboeck,rd,25,1638400
arton07,mungersboeck,rd,18,2359296
arton07,mungersboeck,rd,10,2621440
arton07,mungersboeck,rd,4,2097152
arton07,mungersboeck,rd,2,2097152
arton07,mungersboeck,rd,15,31457280
tik42x,jlauer,rd,1,1024
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,4096
tik42x,jlauer,rd,1,8192
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,3,98304
tik42x,jlauer,rd,3,196608
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,405,849346560
tikgpu07,mungersboeck,rd,61,1998848
tikgpu07,mungersboeck,rd,63,4128768
tikgpu07,mungersboeck,rd,120,15728640
tikgpu07,mungersboeck,rd,799,209453056
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,158,331350016
tikgpu10,fgroetschla,rd,1224,40108032
snowflake02,hodl_115fs25,rd,4,4096
snowflake02,hodl_115fs25,rd,10,20480
snowflake02,hodl_115fs25,rd,9,36864
snowflake02,hodl_115fs25,rd,107,876544
snowflake02,hodl_115fs25,rd,74,1212416
snowflake02,hodl_115fs25,rd,643,21069824
snowflake02,hodl_115fs25,rd,700,45875200
snowflake02,hodl_115fs25,rd,241,31588352
snowflake02,hodl_115fs25,rd,34,8912896
snowflake02,hodl_115fs25,rd,1,524288
snowflake02,hodl_115fs25,rd,6,6291456
snowflake02,hodl_115fs25,rd,63,132120576
snowflake01,hodl_001fs25,rd,19,2432
snowflake01,hodl_001fs25,rd,1,256
snowflake01,hodl_001fs25,rd,23,11776
snowflake01,hodl_001fs25,rd,9,9216
snowflake01,hodl_001fs25,rd,30,61440
snowflake01,hodl_001fs25,rd,56,229376
