location,user,type_of_access,total_files,total_size
tik42x,mungersboeck,rd,1,524288
tikgpu05,jborrell,rd,2,65536
tik42x,sischoe,rd,1,32
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,1,256
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,13,851968
tik42x,fgroetschla,rd,1,32768
tik42x,fgroetschla,rd,1,65536
tik42x,fgroetschla,rd,9,1179648
tik42x,fgroetschla,rd,7,1835008
tik42x,jborrell,rd,2,128
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,256
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,4,4096
tik42x,jborrell,rd,1,2048
tik42x,jborrell,rd,3,12288
tik42x,jborrell,rd,2,16384
tik42x,jborrell,rd,6,98304
tik42x,jborrell,rd,6,196608
tik42x,jlauer,rd,1,1024
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,4,16384
tik42x,jlauer,rd,7,57344
tik42x,jlauer,rd,4,65536
tik42x,jlauer,rd,6,196608
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,2,262144
tik42x,jlauer,rd,1,262144
tik42x,jlauer,rd,1,524288
tik43x,mungersboeck,rd,1,2048
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,1,8192
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,8,524288
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,8,2097152
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,16,16777216
tik43x,mungersboeck,rd,16,33554432
tikgpu04,mungersboeck,rd,1,8192
tikgpu04,mungersboeck,rd,5,81920
tikgpu04,mungersboeck,rd,14,458752
tikgpu04,mungersboeck,rd,14,917504
tikgpu04,mungersboeck,rd,24,3145728
tikgpu04,mungersboeck,rd,157,41156608
arton04,spfisterer,rd,121,3964928
arton04,spfisterer,rd,121,7929856
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,121,31719424
arton04,spfisterer,rd,121,63438848
tikgpu10,fgroetschla,rd,653,21397504
tikgpu06,recaky,rd,0,0
tikgpu06,recaky,rd,1,8
tikgpu06,recaky,rd,0,0
tikgpu06,recaky,rd,0,0
tikgpu06,recaky,rd,2,128
tikgpu06,recaky,rd,8,1024
tikgpu06,recaky,rd,11,2816
tikgpu06,recaky,rd,13,6656
tikgpu06,recaky,rd,21,21504
tikgpu06,recaky,rd,52,106496
tikgpu06,recaky,rd,90,368640
tikgpu06,recaky,rd,116,950272
tikgpu06,recaky,rd,99,1622016
tikgpu06,recaky,rd,71,2326528
tikgpu06,recaky,rd,50,3276800
tikgpu06,recaky,rd,321,42074112
tikgpu06,recaky,rd,211,55312384
tik42x,sdauncey,rd,1,128
tik42x,sdauncey,rd,1,256
tik42x,sdauncey,rd,2,1024
tik42x,sdauncey,rd,1,1024
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,1,4096
tik42x,sdauncey,rd,634,5193728
tik42x,sdauncey,rd,50,819200
tik42x,sdauncey,rd,106,3473408
tik42x,sdauncey,rd,130,8519680
tik42x,sdauncey,rd,68,8912896
tik42x,sdauncey,rd,52,13631488
tik42x,sdauncey,rd,24,12582912
tik42x,sdauncey,rd,21,22020096
tik42x,sdauncey,rd,28,58720256
tikgpu10,cvonessen,rd,2,2048
tikgpu10,cvonessen,rd,9,18432
tikgpu10,cvonessen,rd,23,94208
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,1585,51937280
tikgpu02,jangus,rd,314,643072
tikgpu02,jangus,rd,1128,4620288
tikgpu02,jangus,rd,646,5292032
tikgpu02,jangus,rd,2,32768
tikgpu02,jangus,rd,1,32768
tikgpu02,jangus,rd,0,0
tikgpu02,jangus,rd,2,262144
tikgpu02,jangus,rd,1,262144
tik42x,recaky,rd,37,2368
tik42x,recaky,rd,23,2944
tik42x,recaky,rd,37,9472
tik42x,recaky,rd,47,24064
tik42x,recaky,rd,68,69632
tik42x,recaky,rd,66,135168
tik42x,recaky,rd,84,344064
tik42x,recaky,rd,155,1269760
tik42x,recaky,rd,213,3489792
tik42x,recaky,rd,173,5668864
tik42x,recaky,rd,141,9240576
tik42x,recaky,rd,127,16646144
tik42x,recaky,rd,80,20971520
tik42x,recaky,rd,142,74448896
tik42x,recaky,rd,184,192937984
tik42x,recaky,rd,657,1377828864
tikgpu07,jborrell,rd,12,768
tikgpu07,jborrell,rd,11,1408
tikgpu07,jborrell,rd,102,26112
tikgpu07,jborrell,rd,150,76800
tikgpu07,jborrell,rd,276,282624
tikgpu07,jborrell,rd,277,567296
tikgpu07,jborrell,rd,376,1540096
tikgpu07,jborrell,rd,1102,9027584
tikgpu07,jborrell,rd,940,15400960
tikgpu07,jborrell,rd,948,31064064
tikgpu07,jborrell,rd,881,57737216
tikgpu07,jborrell,rd,1327,173932544
tikgpu07,jborrell,rd,2246,588775424
tikgpu07,jborrell,rd,104,54525952
tikgpu07,jborrell,rd,154,161480704
tikgpu07,jborrell,rd,244,511705088
tikgpu05,jangus,rd,418,107008
tikgpu05,jangus,rd,376,192512
tikgpu05,jangus,rd,577,590848
tikgpu05,jangus,rd,423,866304
tikgpu05,jangus,rd,1615,6615040
tikgpu05,jangus,rd,3457,28319744
tikgpu05,jangus,rd,5493,89997312
tikgpu05,jangus,rd,242,7929856
tikgpu05,jangus,rd,0,0
tikgpu05,jangus,rd,2,262144
tikgpu05,jangus,rd,16,4194304
tikgpu08,mungersboeck,rd,0,0
