location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,1,32768
tik42x,hodl_001fs25,rd,1,1024
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,16384
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,7,458752
tik42x,hodl_001fs25,rd,1,131072
tik42x,hodl_001fs25,rd,5,1310720
tik42x,hodl_001fs25,rd,1,524288
tikgpu07,jborrell,rd,1,2048
tikgpu07,jborrell,rd,3,12288
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,16,524288
tik42x,mungersboeck,rd,4,1024
tik42x,mungersboeck,rd,3,1536
tik42x,mungersboeck,rd,1,1024
tik42x,mungersboeck,rd,2,4096
tik42x,mungersboeck,rd,4,16384
tik42x,mungersboeck,rd,3,24576
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,3,98304
tik42x,mungersboeck,rd,4,262144
tik42x,sdauncey,rd,1,128
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,2,1024
tik42x,sdauncey,rd,2,2048
tik42x,sdauncey,rd,12,24576
tik42x,sdauncey,rd,2,8192
tik42x,sdauncey,rd,5,40960
tik42x,sdauncey,rd,3,49152
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,2,131072
tik42x,sdauncey,rd,1,131072
snowflake01,hodl_001fs25,rd,5,640
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,5,2560
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,5,10240
snowflake01,hodl_001fs25,rd,10,40960
snowflake01,hodl_001fs25,rd,7,57344
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,32768
snowflake01,hodl_001fs25,rd,2,131072
snowflake01,hodl_001fs25,rd,1,131072
snowflake01,hodl_001fs25,rd,4,1048576
tikgpu10,sdauncey,rd,1,2048
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,1,8192
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,5,163840
tikgpu10,sdauncey,rd,5,327680
tikgpu10,sdauncey,rd,28,3670016
tikgpu10,sdauncey,rd,24,6291456
tikgpu07,recaky,rd,1,4096
tikgpu07,recaky,rd,3,24576
tikgpu07,recaky,rd,5,81920
tikgpu07,recaky,rd,2,65536
tikgpu07,recaky,rd,3,196608
tikgpu07,recaky,rd,5,655360
tikgpu07,recaky,rd,50,13107200
tik43x,mungersboeck,rd,1,1024
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,1,8192
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,12,786432
tik43x,mungersboeck,rd,1,131072
tik43x,mungersboeck,rd,13,3407872
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,20,20971520
tik43x,mungersboeck,rd,24,50331648
tikgpu07,leoneu,rd,1,32
tikgpu07,leoneu,rd,0,0
tikgpu07,leoneu,rd,0,0
tikgpu07,leoneu,rd,2,512
tikgpu07,leoneu,rd,1,512
tikgpu07,leoneu,rd,15,15360
tikgpu07,leoneu,rd,8,16384
tikgpu07,leoneu,rd,4,16384
tikgpu07,leoneu,rd,11,90112
tikgpu07,leoneu,rd,12,196608
tikgpu07,leoneu,rd,13,425984
tikgpu07,leoneu,rd,7,458752
tikgpu07,leoneu,rd,21,2752512
tikgpu07,leoneu,rd,33,8650752
tikgpu07,leoneu,rd,0,0
tikgpu07,leoneu,rd,1,1048576
tikgpu04,mungersboeck,rd,1,16
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,5,1280
tikgpu04,mungersboeck,rd,4,2048
tikgpu04,mungersboeck,rd,6,6144
tikgpu04,mungersboeck,rd,17,34816
tikgpu04,mungersboeck,rd,28,114688
tikgpu04,mungersboeck,rd,37,303104
tikgpu04,mungersboeck,rd,28,458752
tikgpu04,mungersboeck,rd,24,786432
tikgpu04,mungersboeck,rd,17,1114112
tikgpu04,mungersboeck,rd,14,1835008
tikgpu04,mungersboeck,rd,25,6553600
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,7,7340032
tikgpu10,fgroetschla,rd,658,10780672
tik42x,spfisterer,rd,16,128
tik42x,spfisterer,rd,6,96
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,1,64
tik42x,spfisterer,rd,16,2048
tik42x,spfisterer,rd,13,3328
tik42x,spfisterer,rd,300,153600
tik42x,spfisterer,rd,150,153600
tik42x,spfisterer,rd,44,90112
tik42x,spfisterer,rd,75,307200
tik42x,spfisterer,rd,45,368640
tik42x,spfisterer,rd,36,589824
tik42x,spfisterer,rd,38,1245184
tik42x,spfisterer,rd,28,1835008
tik42x,spfisterer,rd,19,2490368
tik42x,spfisterer,rd,14,3670016
tik42x,spfisterer,rd,21,11010048
tik42x,spfisterer,rd,15,15728640
tik42x,spfisterer,rd,13,27262976
tikgpu09,sischoe,rd,376,3080192
tikgpu09,sischoe,rd,525,8601600
tikgpu09,sischoe,rd,1038,34013184
tikgpu09,sischoe,rd,1244,81526784
tikgpu09,sischoe,rd,2065,270663680
tikgpu09,sischoe,rd,854,223870976
tikgpu06,siwachte,rd,4278,35045376
tikgpu06,siwachte,rd,2560,41943040
tikgpu06,siwachte,rd,7440,243793920
tikgpu06,siwachte,rd,583,38207488
tikgpu06,siwachte,rd,2625,344064000
tikgpu06,siwachte,rd,110,28835840
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,13,13631488
tikgpu05,jangus,rd,17663,578781184
tikgpu10,cvonessen,rd,13,13312
tikgpu10,cvonessen,rd,56,114688
tikgpu10,cvonessen,rd,90,368640
tikgpu10,cvonessen,rd,8,65536
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,19285,631930880
tikgpu08,mungersboeck,rd,1,4
tikgpu08,mungersboeck,rd,1,8
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,33,2112
tikgpu08,mungersboeck,rd,18,2304
tikgpu08,mungersboeck,rd,201,51456
tikgpu08,mungersboeck,rd,276,141312
tikgpu08,mungersboeck,rd,703,719872
tikgpu08,mungersboeck,rd,613,1255424
tikgpu08,mungersboeck,rd,819,3354624
tikgpu08,mungersboeck,rd,8852,72515584
tikgpu08,mungersboeck,rd,2535,41533440
tikgpu08,mungersboeck,rd,2465,80773120
tikgpu08,mungersboeck,rd,1993,130613248
tikgpu08,mungersboeck,rd,2609,341966848
tikgpu08,mungersboeck,rd,2617,686030848
tikgpu08,mungersboeck,rd,155,81264640
tikgpu08,mungersboeck,rd,379,397410304
tikgpu08,mungersboeck,rd,130,272629760
tik42x,recaky,wr,1,2048
tik42x,recaky,wr,1,4096
tik42x,recaky,wr,1,8192
tikgpu10,sdauncey,wr,2,16
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,2,8192
tikgpu02,kbayraktar,wr,2,512
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,1,8192
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,2,524288
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,1,1024
tik42x,spfisterer,wr,2,4096
tik42x,spfisterer,wr,1,4096
tik42x,spfisterer,wr,2,16384
tik42x,spfisterer,wr,6,98304
tik43x,mungersboeck,wr,4,1024
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,8,32768
tik43x,mungersboeck,wr,5,40960
tik43x,mungersboeck,wr,4,65536
tik43x,mungersboeck,wr,1,32768
