location,user,type_of_access,total_files,total_size
tik42x,jbuerki,rd,1,2097152
tikgpu03,jlauer,rd,1,32768
tikgpu03,jlauer,rd,1,65536
tikgpu05,jborrell,rd,5,163840
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,1,262144
tikgpu04,mungersboeck,rd,53,55574528
tikgpu04,mungersboeck,rd,159,333447168
tikgpu04,mungersboeck,rd,1,16
tikgpu04,mungersboeck,rd,3,96
tikgpu04,mungersboeck,rd,33,2112
tikgpu04,mungersboeck,rd,24,3072
tikgpu04,mungersboeck,rd,45,11520
tikgpu04,mungersboeck,rd,22,11264
tikgpu04,mungersboeck,rd,47,48128
tikgpu04,mungersboeck,rd,59,120832
tikgpu04,mungersboeck,rd,87,356352
tikgpu04,mungersboeck,rd,124,1015808
tikgpu04,mungersboeck,rd,146,2392064
tikgpu04,mungersboeck,rd,209,6848512
tikgpu04,mungersboeck,rd,90,5898240
tikgpu04,mungersboeck,rd,49,6422528
tikgpu04,mungersboeck,rd,31,8126464
tikgpu04,mungersboeck,rd,17,8912896
tikgpu04,mungersboeck,rd,22,23068672
tikgpu04,mungersboeck,rd,82,171966464
tikgpu02,recaky,rd,9,576
tikgpu02,recaky,rd,8,1024
tikgpu02,recaky,rd,34,8704
tikgpu02,recaky,rd,21,10752
tikgpu02,recaky,rd,47,48128
tikgpu02,recaky,rd,50,102400
tikgpu02,recaky,rd,76,311296
tikgpu02,recaky,rd,126,1032192
tikgpu02,recaky,rd,123,2015232
tikgpu02,recaky,rd,168,5505024
tikgpu02,recaky,rd,98,6422528
tikgpu02,recaky,rd,170,22282240
tikgpu02,recaky,rd,173,45350912
tikgpu03,recaky,rd,3,96
tikgpu03,recaky,rd,30,1920
tikgpu03,recaky,rd,26,3328
tikgpu03,recaky,rd,166,42496
tikgpu03,recaky,rd,152,77824
tikgpu03,recaky,rd,311,318464
tikgpu03,recaky,rd,416,851968
tikgpu03,recaky,rd,540,2211840
tikgpu03,recaky,rd,805,6594560
tikgpu03,recaky,rd,827,13549568
tikgpu03,recaky,rd,1117,36601856
tikgpu03,recaky,rd,805,52756480
tikgpu03,recaky,rd,1532,200802304
tikgpu03,recaky,rd,2534,664272896
tikgpu03,recaky,rd,252,132120576
tikgpu03,recaky,rd,318,333447168
tikgpu03,recaky,rd,6345,13306429440
tikgpu10,sischoe,rd,16511,135258112
tikgpu10,sischoe,rd,9047,148226048
tikgpu10,sischoe,rd,4347,142442496
tikgpu10,sischoe,rd,2320,152043520
tikgpu10,sischoe,rd,1115,146145280
tikgpu10,sischoe,rd,122,31981568
tikgpu02,jbuerki,rd,12,768
tikgpu02,jbuerki,rd,9,1152
tikgpu02,jbuerki,rd,15,3840
tikgpu02,jbuerki,rd,4,2048
tikgpu02,jbuerki,rd,11,11264
tikgpu02,jbuerki,rd,19,38912
tikgpu02,jbuerki,rd,99,405504
tikgpu02,jbuerki,rd,528,4325376
tikgpu02,jbuerki,rd,186,3047424
tikgpu02,jbuerki,rd,624,20447232
tikgpu02,jbuerki,rd,430,28180480
tikgpu02,jbuerki,rd,1274,166985728
tikgpu02,jbuerki,rd,2385,625213440
tikgpu02,jbuerki,rd,52533,27542421504
tikgpu02,jbuerki,rd,9863,10342105088
tikgpu02,jbuerki,rd,18889,39613104128
tikgpu03,recaky,wr,1,32
tik42x,sischoe,wr,5,640
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,5,10240
tik42x,jbuerki,wr,3,24576
tik42x,jbuerki,wr,2,32768
tik42x,jbuerki,wr,7,229376
tik42x,recaky,wr,18,4608
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,8192
tik42x,recaky,wr,2,32768
tik42x,recaky,wr,1,32768
tikgpu03,jlauer,wr,7,448
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,2,1024
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,65536
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,220,461373440
tikgpu10,fgroetschla,wr,21,2688
tikgpu10,fgroetschla,wr,18,4608
tikgpu10,fgroetschla,wr,37,18944
tikgpu10,fgroetschla,wr,73,74752
tikgpu10,fgroetschla,wr,153,313344
tikgpu10,fgroetschla,wr,298,1220608
tikgpu10,fgroetschla,wr,10,81920
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,12,786432
tikgpu08,fgroetschla,wr,54,6912
tikgpu08,fgroetschla,wr,2,512
tikgpu08,fgroetschla,wr,30,15360
tikgpu08,fgroetschla,wr,82,83968
tikgpu08,fgroetschla,wr,173,354304
tikgpu08,fgroetschla,wr,346,1417216
tikgpu08,fgroetschla,wr,54,442368
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,18,1179648
tikgpu05,jborrell,wr,241,7712
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,243,62208
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,4,8192
tikgpu05,jborrell,wr,4,16384
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,209,13697024
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,1048576
tikgpu05,jborrell,wr,7,7340032
tikgpu05,jborrell,wr,869,1822425088
tikgpu04,mungersboeck,wr,13,3328
tikgpu04,mungersboeck,wr,114,58368
tikgpu04,mungersboeck,wr,306,313344
tikgpu04,mungersboeck,wr,625,1280000
tikgpu04,mungersboeck,wr,1451,5943296
tikgpu04,mungersboeck,wr,639,5234688
tikgpu04,mungersboeck,wr,373,6111232
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,99,51904512
tikgpu04,mungersboeck,wr,49,51380224
tikgpu04,mungersboeck,wr,445,933232640
tikgpu10,sischoe,wr,2,2048
tikgpu10,sischoe,wr,1,2048
tikgpu10,sischoe,wr,1,4096
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,1,16384
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,1,262144
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,2,2097152
tikgpu10,sischoe,wr,9371,19652411392
tikgpu10,donchu,wr,10,40
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,10,5120
tikgpu10,donchu,wr,69,70656
tikgpu10,donchu,wr,307,628736
tikgpu10,donchu,wr,612,2506752
tikgpu10,donchu,wr,288,2359296
tikgpu10,donchu,wr,15,245760
tikgpu10,donchu,wr,10,327680
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,2097152
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,17731,37184602112
tikgpu07,cvonessen,wr,1,128
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,2,2048
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,6,24576
tikgpu07,cvonessen,wr,1,8192
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,3,98304
tikgpu07,cvonessen,wr,6,393216
tikgpu07,cvonessen,wr,92,12058624
tikgpu07,cvonessen,wr,86,22544384
tikgpu07,cvonessen,wr,57,29884416
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,33722,70720159744
tikgpu02,jbuerki,wr,1,512
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,2048
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,8192
tikgpu02,jbuerki,wr,2,32768
tikgpu02,jbuerki,wr,6,196608
tikgpu02,jbuerki,wr,1,65536
tikgpu02,jbuerki,wr,12,1572864
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,91071,47747432448
tikgpu02,jbuerki,wr,5,5242880
tikgpu02,jbuerki,wr,330,692060160
