location,user,type_of_access,total_files,total_size
tikgpu08,fgroetschla,rd,1,32768
tik42x,sdauncey,rd,1,8192
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,1,65536
tikgpu07,jborrell,rd,2,65536
tik42x,cvonessen,rd,2,16384
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,1,32768
tik42x,cvonessen,rd,2,131072
tikgpu08,donchu,rd,8,65536
tikgpu08,donchu,rd,3,49152
tik42x,nishkumar,rd,3,192
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,2,512
tik42x,nishkumar,rd,2,1024
tik42x,nishkumar,rd,1,1024
tik42x,nishkumar,rd,1,2048
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,3,24576
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,4,131072
tik42x,kgalal,rd,3,24576
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,4,131072
tik42x,kgalal,rd,1,65536
tik42x,kgalal,rd,2,262144
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,1,524288
tik42x,kgalal,rd,2,2097152
tik42x,kgalal,rd,13,27262976
tikgpu04,jlauer,rd,7,57344
tikgpu04,jlauer,rd,8,131072
tikgpu04,jlauer,rd,8,262144
tikgpu04,jlauer,rd,2,131072
tikgpu04,jlauer,rd,2,262144
tikgpu04,jlauer,rd,2,524288
tikgpu04,mungersboeck,rd,19,19922944
tikgpu04,mungersboeck,rd,38,79691776
tik42x,mzimmerli,rd,8,4096
tik42x,mzimmerli,rd,0,0
tik42x,mzimmerli,rd,0,0
tik42x,mzimmerli,rd,1,4096
tik42x,mzimmerli,rd,2,16384
tik42x,mzimmerli,rd,3,49152
tik42x,mzimmerli,rd,1,32768
tik42x,mzimmerli,rd,7,458752
tik42x,mzimmerli,rd,0,0
tik42x,mzimmerli,rd,0,0
tik42x,mzimmerli,rd,2,1048576
tik42x,mzimmerli,rd,2,2097152
tik42x,mzimmerli,rd,91,190840832
tikgpu08,leoneu,rd,2,8192
tikgpu08,leoneu,rd,78,638976
tikgpu08,leoneu,rd,25,409600
tikgpu08,leoneu,rd,17,557056
tikgpu08,leoneu,rd,13,851968
tikgpu08,leoneu,rd,8,1048576
tikgpu08,leoneu,rd,3,786432
tikgpu05,jborrell,rd,1,2048
tikgpu05,jborrell,rd,1,4096
tikgpu05,jborrell,rd,15,122880
tikgpu05,jborrell,rd,12,196608
tikgpu05,jborrell,rd,53,1736704
tikgpu05,jborrell,rd,13,851968
tikgpu05,jborrell,rd,22,2883584
tikgpu05,jborrell,rd,15,3932160
tikgpu05,jborrell,rd,46,24117248
tik42x,lucala,rd,1,64
tik42x,lucala,rd,1,128
tik42x,lucala,rd,4,1024
tik42x,lucala,rd,5,2560
tik42x,lucala,rd,18,18432
tik42x,lucala,rd,6,12288
tik42x,lucala,rd,15,61440
tik42x,lucala,rd,22,180224
tik42x,lucala,rd,29,475136
tik42x,lucala,rd,47,1540096
tik42x,lucala,rd,25,1638400
tik42x,lucala,rd,25,3276800
tik42x,lucala,rd,8,2097152
tik42x,lucala,rd,2,1048576
tik42x,lucala,rd,2,2097152
tik42x,lucala,rd,14,29360128
tikgpu03,sdauncey,rd,6,384
tikgpu03,sdauncey,rd,7,896
tikgpu03,sdauncey,rd,24,6144
tikgpu03,sdauncey,rd,12,6144
tikgpu03,sdauncey,rd,36,36864
tikgpu03,sdauncey,rd,39,79872
tikgpu03,sdauncey,rd,51,208896
tikgpu03,sdauncey,rd,86,704512
tikgpu03,sdauncey,rd,100,1638400
tikgpu03,sdauncey,rd,151,4947968
tikgpu03,sdauncey,rd,85,5570560
tikgpu03,sdauncey,rd,149,19529728
tikgpu03,sdauncey,rd,145,38010880
snowflake02,hodl_005fs25,rd,2,128
snowflake02,hodl_005fs25,rd,0,0
snowflake02,hodl_005fs25,rd,0,0
snowflake02,hodl_005fs25,rd,0,0
snowflake02,hodl_005fs25,rd,1,1024
snowflake02,hodl_005fs25,rd,0,0
snowflake02,hodl_005fs25,rd,0,0
snowflake02,hodl_005fs25,rd,687,5627904
snowflake02,hodl_005fs25,rd,102,1671168
snowflake02,hodl_005fs25,rd,244,7995392
snowflake02,hodl_005fs25,rd,229,15007744
snowflake02,hodl_005fs25,rd,345,45219840
snowflake02,hodl_005fs25,rd,624,163577856
snowflake02,hodl_005fs25,rd,612,320864256
artongpu02,jbuerki,rd,52,13312
artongpu02,jbuerki,rd,79,40448
artongpu02,jbuerki,rd,127,130048
artongpu02,jbuerki,rd,164,335872
artongpu02,jbuerki,rd,216,884736
artongpu02,jbuerki,rd,430,3522560
artongpu02,jbuerki,rd,479,7847936
artongpu02,jbuerki,rd,639,20938752
artongpu02,jbuerki,rd,414,27131904
artongpu02,jbuerki,rd,889,116523008
artongpu02,jbuerki,rd,1167,305922048
artongpu02,jbuerki,rd,7,3670016
artongpu02,jbuerki,rd,2304,2415919104
artongpu02,jbuerki,rd,1157,2426404864
tikgpu03,bhoffman,rd,13041,13353984
tikgpu10,cvonessen,rd,13984,458227712
tikgpu07,cvonessen,rd,2,128
tikgpu07,cvonessen,rd,1,128
tikgpu07,cvonessen,rd,2,512
tikgpu07,cvonessen,rd,1,512
tikgpu07,cvonessen,rd,5,5120
tikgpu07,cvonessen,rd,29,59392
tikgpu07,cvonessen,rd,159,651264
tikgpu07,cvonessen,rd,43,352256
tikgpu07,cvonessen,rd,21,344064
tikgpu07,cvonessen,rd,14837,486178816
tikgpu07,cvonessen,rd,16,1048576
tikgpu07,cvonessen,rd,25,3276800
tikgpu07,cvonessen,rd,25,6553600
artongpu03,nishkumar,rd,6,48
artongpu03,nishkumar,rd,0,0
artongpu03,nishkumar,rd,0,0
artongpu03,nishkumar,rd,33,2112
artongpu03,nishkumar,rd,48,6144
artongpu03,nishkumar,rd,516,132096
artongpu03,nishkumar,rd,621,317952
artongpu03,nishkumar,rd,1207,1235968
artongpu03,nishkumar,rd,1818,3723264
artongpu03,nishkumar,rd,2862,11722752
artongpu03,nishkumar,rd,3613,29597696
artongpu03,nishkumar,rd,3357,55001088
artongpu03,nishkumar,rd,3989,130711552
artongpu03,nishkumar,rd,2306,151126016
artongpu03,nishkumar,rd,5429,711589888
artongpu03,nishkumar,rd,8460,2217738240
artongpu03,nishkumar,rd,66,34603008
artongpu03,nishkumar,rd,69,72351744
artongpu03,nishkumar,rd,1149,2409627648
tikgpu10,sdauncey,rd,3,192
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,1,256
tikgpu10,sdauncey,rd,1,512
tikgpu10,sdauncey,rd,14,14336
tikgpu10,sdauncey,rd,3,6144
tikgpu10,sdauncey,rd,3,12288
tikgpu10,sdauncey,rd,380,3112960
tikgpu10,sdauncey,rd,684,11206656
tikgpu10,sdauncey,rd,1209,39616512
tikgpu10,sdauncey,rd,1572,103022592
tikgpu10,sdauncey,rd,2111,276692992
tikgpu10,sdauncey,rd,2775,727449600
tikgpu10,sdauncey,rd,34790,18239979520
tikgpu10,sdauncey,rd,1,1048576
tikgpu10,sdauncey,rd,8,16777216
arton01,dellalia,rd,128438,269354008576
tik42x,cvonessen,wr,1,1024
tikgpu07,fgroetschla,wr,1,4096
tikgpu07,fgroetschla,wr,2,16384
tikgpu07,fgroetschla,wr,1,16384
tik42x,kgalal,wr,2,8192
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,2,32768
tikgpu04,jlauer,wr,7,448
tik42x,jbuerki,wr,1,2048
tik42x,jbuerki,wr,3,12288
tik42x,jbuerki,wr,7,57344
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,4,262144
artongpu03,nishkumar,wr,3,24
artongpu03,nishkumar,wr,0,0
artongpu03,nishkumar,wr,0,0
artongpu03,nishkumar,wr,3,192
artongpu03,nishkumar,wr,0,0
artongpu03,nishkumar,wr,0,0
artongpu03,nishkumar,wr,0,0
artongpu03,nishkumar,wr,0,0
artongpu03,nishkumar,wr,5,10240
artongpu03,nishkumar,wr,5,20480
tik42x,sdauncey,wr,14,1792
tik42x,sdauncey,wr,14,3584
tik42x,nishkumar,wr,1,32
tik42x,nishkumar,wr,6,384
tik42x,nishkumar,wr,2,256
tik42x,nishkumar,wr,9,2304
tik42x,nishkumar,wr,6,3072
tik42x,nishkumar,wr,2,2048
tik42x,nishkumar,wr,2,4096
tik42x,nishkumar,wr,1,4096
tik42x,nishkumar,wr,6,49152
tik42x,nishkumar,wr,4,65536
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,2,131072
arton05,siwachte,wr,13,6815744
arton05,siwachte,wr,90,94371840
tik42x,mzimmerli,wr,8,4096
tik42x,mzimmerli,wr,0,0
tik42x,mzimmerli,wr,0,0
tik42x,mzimmerli,wr,0,0
tik42x,mzimmerli,wr,0,0
tik42x,mzimmerli,wr,0,0
tik42x,mzimmerli,wr,0,0
tik42x,mzimmerli,wr,0,0
tik42x,mzimmerli,wr,0,0
tik42x,mzimmerli,wr,1,262144
tik42x,mzimmerli,wr,4,2097152
tik42x,mzimmerli,wr,3,3145728
tik42x,mzimmerli,wr,99,207618048
tikgpu03,jlauer,wr,7,448
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,121,253755392
tikgpu02,jlauer,wr,70,4480
tikgpu02,jlauer,wr,1,128
tikgpu02,jlauer,wr,3,768
tikgpu02,jlauer,wr,3,1536
tikgpu02,jlauer,wr,4,4096
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,262144
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,117,245366784
