location,user,type_of_access,total_files,total_size
tikgpu03,jlauer,rd,1,32768
tikgpu03,jlauer,rd,1,65536
tikgpu10,donchu,rd,2,32768
tikgpu07,jborrell,rd,1,4096
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,2,65536
tikgpu08,donchu,rd,8,65536
tikgpu08,donchu,rd,2,32768
tikgpu08,donchu,rd,3,98304
tikgpu05,jborrell,rd,16,524288
tikgpu04,mungersboeck,rd,12,12582912
tikgpu04,mungersboeck,rd,24,50331648
tikgpu08,leoneu,rd,1,2048
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,8,65536
tikgpu08,leoneu,rd,6,98304
tikgpu08,leoneu,rd,16,524288
tikgpu08,leoneu,rd,12,786432
tikgpu08,leoneu,rd,26,3407872
tikgpu08,leoneu,rd,10,2621440
tikgpu04,jlauer,rd,39,319488
tikgpu04,jlauer,rd,47,770048
tikgpu04,jlauer,rd,47,1540096
tikgpu04,jlauer,rd,34,2228224
tikgpu04,jlauer,rd,26,3407872
tikgpu04,jlauer,rd,12,3145728
tikgpu08,cvonessen,rd,1,8192
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,25037,820412416
tikgpu07,cvonessen,rd,29270,959119360
tikgpu10,cvonessen,rd,3,3072
tikgpu10,cvonessen,rd,3,6144
tikgpu10,cvonessen,rd,10,40960
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,38267,1253933056
tikgpu06,siwachte,rd,2,1024
tikgpu06,siwachte,rd,21,21504
tikgpu06,siwachte,rd,7,14336
tikgpu06,siwachte,rd,22,90112
tikgpu06,siwachte,rd,7705,63119360
tikgpu06,siwachte,rd,5458,89423872
tikgpu06,siwachte,rd,13334,436928512
tikgpu06,siwachte,rd,6118,400949248
tikgpu06,siwachte,rd,1863,244187136
tikgpu06,siwachte,rd,5347,1401683968
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,32,33554432
tikgpu06,siwachte,rd,12,25165824
tikgpu04,jlauer,wr,7,448
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,512
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,78,163577856
arton05,siwachte,wr,17,4456448
arton05,siwachte,wr,38,19922944
arton05,siwachte,wr,42,44040192
tikgpu03,jlauer,wr,8,512
tikgpu03,jlauer,wr,1,128
