location,user,type_of_access,total_files,total_size
tikgpu08,mungersboeck,rd,44,23068672
tikgpu08,mungersboeck,rd,78,81788928
tikgpu04,mungersboeck,rd,73,76546048
tikgpu04,mungersboeck,rd,146,306184192
tikgpu06,mungersboeck,rd,77,80740352
tikgpu06,mungersboeck,rd,154,322961408
tikgpu08,cvonessen,rd,14,14336
tikgpu08,cvonessen,rd,139,284672
tikgpu08,cvonessen,rd,88,360448
tikgpu08,cvonessen,rd,1,8192
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,4,131072
tikgpu05,mungersboeck,rd,1,64
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,1,1024
tikgpu05,mungersboeck,rd,4,8192
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,44,360448
tikgpu05,mungersboeck,rd,4,65536
tikgpu05,mungersboeck,rd,5,163840
tikgpu05,mungersboeck,rd,3,196608
tikgpu05,mungersboeck,rd,3,393216
tikgpu05,mungersboeck,rd,10,2621440
tikgpu05,mungersboeck,rd,5,2621440
tikgpu05,mungersboeck,rd,67,70254592
tikgpu05,mungersboeck,rd,134,281018368
tikgpu05,jborrell,rd,1,2048
tikgpu05,jborrell,rd,3,12288
tikgpu05,jborrell,rd,40,327680
tikgpu05,jborrell,rd,21,344064
tikgpu05,jborrell,rd,183,5996544
tikgpu05,jborrell,rd,41,2686976
tikgpu05,jborrell,rd,287,37617664
tikgpu05,jborrell,rd,199,52166656
tikgpu05,jborrell,rd,48,25165824
tikgpu07,bhoffman,rd,2482,2541568
tikgpu04,jangus,rd,6817,223379456
tikgpu10,jlauer,rd,76403,20028588032
tikgpu10,jlauer,rd,38201,20028325888
tik42x,sischoe,wr,14,1792
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,14,28672
arton07,siwachte,wr,8,2097152
arton07,siwachte,wr,38,19922944
arton07,siwachte,wr,35,36700160
tikgpu05,mungersboeck,wr,8,64
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,2,64
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,4,512
tikgpu05,mungersboeck,wr,12,3072
tikgpu05,mungersboeck,wr,5,2560
tikgpu05,mungersboeck,wr,13,13312
tikgpu05,mungersboeck,wr,9,18432
tikgpu05,mungersboeck,wr,42,172032
tikgpu05,mungersboeck,wr,318,2605056
tikgpu05,mungersboeck,wr,175,2867200
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,50,52428800
tikgpu05,mungersboeck,wr,90,188743680
tikgpu04,mungersboeck,wr,1,512
tikgpu04,mungersboeck,wr,2,2048
tikgpu04,mungersboeck,wr,4,8192
tikgpu04,mungersboeck,wr,51,208896
tikgpu04,mungersboeck,wr,489,4005888
tikgpu04,mungersboeck,wr,205,3358720
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,55,57671680
tikgpu04,mungersboeck,wr,112,234881024
tikgpu05,jborrell,wr,295,9440
tikgpu05,jborrell,wr,3,192
tikgpu05,jborrell,wr,5,640
tikgpu05,jborrell,wr,311,79616
tikgpu05,jborrell,wr,2,1024
tikgpu05,jborrell,wr,62,63488
tikgpu05,jborrell,wr,18,36864
tikgpu05,jborrell,wr,79,323584
tikgpu05,jborrell,wr,1,8192
tikgpu05,jborrell,wr,1,16384
tikgpu05,jborrell,wr,2,65536
tikgpu05,jborrell,wr,153,10027008
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,262144
tikgpu05,jborrell,wr,73,38273024
tikgpu05,jborrell,wr,35,36700160
tikgpu05,jborrell,wr,50,104857600
tikgpu08,mungersboeck,wr,6,3072
tikgpu08,mungersboeck,wr,16,16384
tikgpu08,mungersboeck,wr,110,225280
tikgpu08,mungersboeck,wr,319,1306624
tikgpu08,mungersboeck,wr,431,3530752
tikgpu08,mungersboeck,wr,283,4636672
