location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,6,196608
tik42x,hodl_001fs25,rd,1,16384
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,6,393216
tik42x,hodl_001fs25,rd,1,131072
tik42x,hodl_001fs25,rd,5,1310720
tik42x,hodl_001fs25,rd,3,1572864
tik42x,hodl_001fs25,rd,1,1048576
snowflake01,hodl_001fs25,rd,5,640
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,7,3584
snowflake01,hodl_001fs25,rd,2,2048
snowflake01,hodl_001fs25,rd,7,14336
snowflake01,hodl_001fs25,rd,14,57344
snowflake01,hodl_001fs25,rd,7,57344
arton02,spfisterer,rd,12,393216
arton02,spfisterer,rd,12,786432
arton02,spfisterer,rd,1,131072
arton02,spfisterer,rd,27,7077888
arton02,spfisterer,rd,15,7864320
arton02,spfisterer,rd,19,19922944
arton02,spfisterer,rd,3207,6725566464
tikgpu05,jangus,rd,40582,1329790976
tikgpu10,donchu,rd,1,8
tikgpu10,donchu,rd,1,16
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,24,1536
tikgpu10,donchu,rd,17,2176
tikgpu10,donchu,rd,210,53760
tikgpu10,donchu,rd,282,144384
tikgpu10,donchu,rd,564,577536
tikgpu10,donchu,rd,827,1693696
tikgpu10,donchu,rd,1172,4800512
tikgpu10,donchu,rd,35003,286744576
tikgpu10,donchu,rd,4582,75071488
tikgpu10,donchu,rd,4334,142016512
tikgpu10,donchu,rd,3566,233701376
tikgpu10,donchu,rd,3779,495321088
tikgpu10,donchu,rd,5853,1534328832
tikgpu10,donchu,rd,711,372768768
tikgpu10,donchu,rd,1204,1262485504
tikgpu10,donchu,rd,3149,6603931648
tikgpu02,afraij,wr,1,2048
tik42x,hodl_001fs25,wr,7,896
tik42x,hodl_001fs25,wr,7,1792
tik42x,hodl_001fs25,wr,21,10752
tik42x,hodl_001fs25,wr,21,21504
tik42x,hodl_001fs25,wr,7,14336
tik42x,hodl_001fs25,wr,14,57344
tik42x,hodl_001fs25,wr,14,114688
tikgpu02,spfisterer,wr,1,512
tikgpu02,spfisterer,wr,9,9216
tikgpu02,spfisterer,wr,17,34816
tikgpu02,spfisterer,wr,37,151552
tikgpu02,spfisterer,wr,108,884736
tikgpu02,spfisterer,wr,54,884736
tikgpu02,spfisterer,wr,1,32768
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,131072
tikgpu02,spfisterer,wr,2,524288
tikgpu02,spfisterer,wr,4,2097152
tikgpu02,spfisterer,wr,4,4194304
tikgpu02,spfisterer,wr,1,2097152
tikgpu07,nishkumar,wr,6,1536
tikgpu07,nishkumar,wr,41,20992
tikgpu07,nishkumar,wr,88,90112
tikgpu07,nishkumar,wr,161,329728
tikgpu07,nishkumar,wr,331,1355776
tikgpu07,nishkumar,wr,42,344064
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,13,851968
tikgpu05,jborrell,wr,183,5856
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,190,48640
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,4,16384
tikgpu05,jborrell,wr,1,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,109,7143424
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,8,8388608
tikgpu05,jborrell,wr,361,757071872
snowflake01,hodl_001fs25,wr,265,1060
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,6,384
snowflake01,hodl_001fs25,wr,12,1536
snowflake01,hodl_001fs25,wr,23,5888
snowflake01,hodl_001fs25,wr,55,28160
snowflake01,hodl_001fs25,wr,41,41984
snowflake01,hodl_001fs25,wr,25,51200
snowflake01,hodl_001fs25,wr,68,278528
snowflake01,hodl_001fs25,wr,143,1171456
snowflake01,hodl_001fs25,wr,59,966656
snowflake01,hodl_001fs25,wr,48,1572864
snowflake01,hodl_001fs25,wr,14,917504
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,382,100139008
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,387,811597824
tikgpu02,mzimmerli,wr,5,163840
tikgpu02,mzimmerli,wr,13,851968
tikgpu02,mzimmerli,wr,20,2621440
tikgpu02,mzimmerli,wr,31,8126464
tikgpu02,mzimmerli,wr,77,40370176
tikgpu02,mzimmerli,wr,133,139460608
tikgpu02,mzimmerli,wr,4286,8988393472
tikgpu10,donchu,wr,6,24
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,128
tikgpu10,donchu,wr,4,256
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,1024
tikgpu10,donchu,wr,12,6144
tikgpu10,donchu,wr,15,15360
tikgpu10,donchu,wr,29,59392
tikgpu10,donchu,wr,51,208896
tikgpu10,donchu,wr,18,147456
tikgpu10,donchu,wr,3,49152
tikgpu10,donchu,wr,3,98304
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,2097152
tikgpu10,donchu,wr,4,4194304
tikgpu10,donchu,wr,4541,9523167232
arton02,spfisterer,wr,3,1536
arton02,spfisterer,wr,4,4096
arton02,spfisterer,wr,28,57344
arton02,spfisterer,wr,60,245760
arton02,spfisterer,wr,46,376832
arton02,spfisterer,wr,1,16384
arton02,spfisterer,wr,1,32768
arton02,spfisterer,wr,1,65536
arton02,spfisterer,wr,5,655360
arton02,spfisterer,wr,10,2621440
arton02,spfisterer,wr,31,16252928
arton02,spfisterer,wr,55,57671680
arton02,spfisterer,wr,5246,11001659392
tikgpu08,leoneu,wr,2,256
tikgpu08,leoneu,wr,2,512
tikgpu08,leoneu,wr,65,33280
tikgpu08,leoneu,wr,148,151552
tikgpu08,leoneu,wr,322,659456
tikgpu08,leoneu,wr,621,2543616
tikgpu08,leoneu,wr,91,745472
tikgpu08,leoneu,wr,2,32768
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,2,131072
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,2,2097152
tikgpu08,leoneu,wr,5026,10540285952
tikgpu05,jangus,wr,132,8448
tikgpu05,jangus,wr,268,34304
tikgpu05,jangus,wr,218,55808
tikgpu05,jangus,wr,371,189952
tikgpu05,jangus,wr,4031,4127744
tikgpu05,jangus,wr,14397,29485056
tikgpu05,jangus,wr,20227,82849792
tikgpu05,jangus,wr,556,4554752
tikgpu05,jangus,wr,21,344064
tikgpu05,jangus,wr,136,4456448
tikgpu05,jangus,wr,179,11730944
tikgpu05,jangus,wr,102,13369344
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,1,1048576
tikgpu05,jangus,wr,3,6291456
