location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,2,65536
arton04,spfisterer,rd,2,65536
arton04,spfisterer,rd,2,131072
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,2,524288
arton04,spfisterer,rd,2,1048576
tik42x,kgalal,rd,11,2816
tik42x,kgalal,rd,5,2560
tik42x,kgalal,rd,4,4096
tik42x,kgalal,rd,2,4096
tik42x,bszarvas,rd,1,2048
tik42x,bszarvas,rd,4,16384
tik42x,bszarvas,rd,1,8192
tik42x,bszarvas,rd,1,16384
tik42x,bszarvas,rd,1,32768
tik42x,bszarvas,rd,1,65536
tik42x,bszarvas,rd,3,393216
tik42x,bszarvas,rd,4,1048576
tik42x,bszarvas,rd,9,4718592
tik42x,bszarvas,rd,5,5242880
tik42x,bszarvas,rd,1,2097152
tikgpu09,cvonessen,rd,80,327680
tikgpu10,cvonessen,rd,1,128
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,5,10240
tikgpu10,cvonessen,rd,108,442368
tikgpu10,cvonessen,rd,25,204800
tikgpu10,cvonessen,rd,1,16384
tikgpu10,cvonessen,rd,11,360448
tikgpu10,cvonessen,rd,8,524288
tikgpu10,cvonessen,rd,14,1835008
tikgpu10,cvonessen,rd,3,786432
tikgpu10,fgroetschla,rd,524,17170432
tikgpu10,donchu,rd,1,512
tikgpu10,donchu,rd,2,2048
tikgpu10,donchu,rd,6,12288
tikgpu10,donchu,rd,12,49152
tikgpu10,donchu,rd,170,1392640
tikgpu10,donchu,rd,162,2654208
tikgpu10,donchu,rd,126,4128768
tikgpu10,donchu,rd,51,3342336
tikgpu10,donchu,rd,16,2097152
tikgpu10,donchu,rd,6,1572864
tikgpu08,mungersboeck,rd,37,1212416
tikgpu08,mungersboeck,rd,37,2424832
tikgpu08,mungersboeck,rd,74,9699328
tikgpu08,mungersboeck,rd,454,119013376
tikgpu05,jangus,rd,5285,173178880
tikgpu02,jlauer,rd,105,860160
tikgpu02,jlauer,rd,31,507904
tikgpu02,jlauer,rd,29,950272
tikgpu02,jlauer,rd,15,983040
tikgpu02,jlauer,rd,7,917504
tikgpu02,jlauer,rd,50,13107200
tikgpu02,jlauer,rd,675,353894400
tikgpu02,jlauer,rd,48,50331648
tikgpu02,jlauer,rd,23732,49769611264
tikgpu09,sischoe,rd,1924,15761408
tikgpu09,sischoe,rd,1805,29573120
tikgpu09,sischoe,rd,3213,105283584
tikgpu09,sischoe,rd,4252,278659072
tikgpu09,sischoe,rd,10494,1375469568
tikgpu09,sischoe,rd,24962,6543638528
tikgpu02,jlauer,wr,12,768
tikgpu02,jlauer,wr,1,128
tikgpu09,cvonessen,wr,49,200704
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,53,3473408
tikgpu09,cvonessen,wr,1,131072
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,30,15728640
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,58,121634816
tikgpu10,cvonessen,wr,1,32
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,8,1024
tikgpu10,cvonessen,wr,1,256
tikgpu10,cvonessen,wr,21,10752
tikgpu10,cvonessen,wr,4,4096
tikgpu10,cvonessen,wr,12,24576
tikgpu10,cvonessen,wr,130,532480
tikgpu10,cvonessen,wr,16,131072
tikgpu10,cvonessen,wr,5,81920
tikgpu10,cvonessen,wr,2,65536
tikgpu10,cvonessen,wr,82,5373952
tikgpu10,cvonessen,wr,5,655360
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,45,23592960
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,90,188743680
tikgpu05,jborrell,wr,20,640
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,21,5376
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,39,2555904
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,359,752877568
tikgpu07,nishkumar,wr,1,128
tikgpu07,nishkumar,wr,9,2304
tikgpu07,nishkumar,wr,19,9728
tikgpu07,nishkumar,wr,62,63488
tikgpu07,nishkumar,wr,115,235520
tikgpu07,nishkumar,wr,227,929792
tikgpu07,nishkumar,wr,24,196608
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,6,393216
tik42x,kgalal,wr,1,65536
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,739,1549795328
arton04,spfisterer,wr,2,1024
arton04,spfisterer,wr,3,3072
arton04,spfisterer,wr,2,4096
arton04,spfisterer,wr,7,28672
arton04,spfisterer,wr,5,40960
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,1,65536
arton04,spfisterer,wr,734,96206848
arton04,spfisterer,wr,24,6291456
arton04,spfisterer,wr,2,1048576
arton04,spfisterer,wr,31,32505856
tikgpu08,mungersboeck,wr,1,128
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,1,512
tikgpu08,mungersboeck,wr,23,23552
tikgpu08,mungersboeck,wr,227,464896
tikgpu08,mungersboeck,wr,796,3260416
tikgpu08,mungersboeck,wr,613,5021696
tikgpu08,mungersboeck,wr,77,1261568
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,1,131072
tikgpu08,mungersboeck,wr,18,4718592
tikgpu08,mungersboeck,wr,32,16777216
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,110,230686720
tikgpu05,jangus,wr,6,384
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,173,44288
tikgpu05,jangus,wr,96,49152
tikgpu05,jangus,wr,387,396288
tikgpu05,jangus,wr,813,1665024
tikgpu05,jangus,wr,2558,10477568
tikgpu05,jangus,wr,152,1245184
tikgpu05,jangus,wr,6,98304
tikgpu05,jangus,wr,6,196608
tikgpu05,jangus,wr,73,4784128
tikgpu05,jangus,wr,7,917504
tikgpu10,fgroetschla,wr,4,512
tikgpu10,fgroetschla,wr,7,1792
tikgpu10,fgroetschla,wr,14,7168
tikgpu10,fgroetschla,wr,43,44032
tikgpu10,fgroetschla,wr,57,116736
tikgpu10,fgroetschla,wr,201,823296
tikgpu10,fgroetschla,wr,279,2285568
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,11,720896
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3,1572864
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,8855,18570280960
tikgpu05,kbayraktar,wr,4,1048576
tikgpu05,kbayraktar,wr,2,1048576
tikgpu05,kbayraktar,wr,1,1048576
tikgpu05,kbayraktar,wr,11488,24092082176
tikgpu08,donchu,wr,7,28
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,256
tikgpu08,donchu,wr,6,3072
tikgpu08,donchu,wr,41,41984
tikgpu08,donchu,wr,90,184320
tikgpu08,donchu,wr,145,593920
tikgpu08,donchu,wr,37,303104
tikgpu08,donchu,wr,5,81920
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,8,4194304
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,24412,51195674624
tikgpu10,donchu,wr,9,36
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,32
tikgpu10,donchu,wr,8,512
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,768
tikgpu10,donchu,wr,4,2048
tikgpu10,donchu,wr,15,15360
tikgpu10,donchu,wr,83,169984
tikgpu10,donchu,wr,217,888832
tikgpu10,donchu,wr,130,1064960
tikgpu10,donchu,wr,15,245760
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,65536
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,262144
tikgpu10,donchu,wr,22,11534336
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,35744,74960601088
tikgpu09,sischoe,wr,2,512
tikgpu09,sischoe,wr,10,5120
tikgpu09,sischoe,wr,67,68608
tikgpu09,sischoe,wr,126,258048
tikgpu09,sischoe,wr,222,909312
tikgpu09,sischoe,wr,58,475136
tikgpu09,sischoe,wr,143,2342912
tikgpu09,sischoe,wr,732,23986176
tikgpu09,sischoe,wr,1240,81264640
tikgpu09,sischoe,wr,1047,137232384
tikgpu09,sischoe,wr,630,165150720
tikgpu09,sischoe,wr,244,127926272
tikgpu09,sischoe,wr,46,48234496
tikgpu09,sischoe,wr,97474,204417794048
