location,user,type_of_access,total_files,total_size
tikgpu07,recaky,rd,1,32
tikgpu05,jborrell,rd,6,196608
tikgpu10,donchu,rd,1,8192
tikgpu10,donchu,rd,3,49152
tikgpu10,donchu,rd,1,32768
tikgpu10,donchu,rd,2,131072
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,1,262144
tik42x,jdciofalo,rd,1,16384
tik42x,jdciofalo,rd,0,0
tik42x,jdciofalo,rd,2,131072
tik42x,jdciofalo,rd,5,655360
tik42x,jdciofalo,rd,2,524288
tik42x,jdciofalo,rd,1,524288
tik42x,jdciofalo,rd,0,0
tik42x,jdciofalo,rd,1,2097152
snowflake01,hodl_001fs25,rd,4,512
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,4,2048
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,3,6144
snowflake01,hodl_001fs25,rd,7,28672
snowflake01,hodl_001fs25,rd,4,32768
tik42x,hodl_001fs25,rd,3,3072
tik42x,hodl_001fs25,rd,3,6144
tik42x,hodl_001fs25,rd,2,8192
tik42x,hodl_001fs25,rd,2,16384
tik42x,hodl_001fs25,rd,2,32768
tik42x,hodl_001fs25,rd,3,98304
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,11,1441792
tik42x,hodl_001fs25,rd,2,524288
tik42x,hodl_001fs25,rd,3,1572864
tik42x,hodl_001fs25,rd,1,1048576
tik42x,hodl_001fs25,rd,1,2097152
tik42x,siwachte,rd,1,32
tik42x,siwachte,rd,3,192
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,7,1792
tik42x,siwachte,rd,4,2048
tik42x,siwachte,rd,8,8192
tik42x,siwachte,rd,4,8192
tik42x,siwachte,rd,3,12288
tik42x,siwachte,rd,3,24576
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,32768
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,131072
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,1048576
tikgpu10,fgroetschla,rd,595,19496960
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,1,131072
tikgpu05,jdciofalo,rd,3,96
tikgpu05,jdciofalo,rd,0,0
tikgpu05,jdciofalo,rd,7,896
tikgpu05,jdciofalo,rd,43,11008
tikgpu05,jdciofalo,rd,55,28160
tikgpu05,jdciofalo,rd,76,77824
tikgpu05,jdciofalo,rd,126,258048
tikgpu05,jdciofalo,rd,130,532480
tikgpu05,jdciofalo,rd,96,786432
tikgpu05,jdciofalo,rd,96,1572864
tikgpu05,jdciofalo,rd,79,2588672
tikgpu05,jdciofalo,rd,32,2097152
tikgpu05,jdciofalo,rd,30,3932160
tikgpu05,jdciofalo,rd,23,6029312
tikgpu05,jdciofalo,rd,2,1048576
tikgpu06,recaky,rd,1,512
tikgpu06,recaky,rd,35,35840
tikgpu06,recaky,rd,3,6144
tikgpu06,recaky,rd,3,12288
tikgpu06,recaky,rd,14,114688
tikgpu06,recaky,rd,25,409600
tikgpu06,recaky,rd,47,1540096
tikgpu06,recaky,rd,49,3211264
tikgpu06,recaky,rd,200,26214400
tikgpu06,recaky,rd,638,167247872
tikgpu06,recaky,rd,11,5767168
tikgpu05,jangus,rd,3,49152
tikgpu05,jangus,rd,1519,49774592
tikgpu05,jangus,rd,14,917504
tikgpu05,jangus,rd,404,52953088
tikgpu05,jangus,rd,245,64225280
tikgpu08,recaky,rd,1,8
tikgpu08,recaky,rd,0,0
tikgpu08,recaky,rd,0,0
tikgpu08,recaky,rd,2,128
tikgpu08,recaky,rd,1,128
tikgpu08,recaky,rd,1,256
tikgpu08,recaky,rd,3,1536
tikgpu08,recaky,rd,26,26624
tikgpu08,recaky,rd,22,45056
tikgpu08,recaky,rd,37,151552
tikgpu08,recaky,rd,168,1376256
tikgpu08,recaky,rd,171,2801664
tikgpu08,recaky,rd,161,5275648
tikgpu08,recaky,rd,58,3801088
tikgpu08,recaky,rd,147,19267584
tikgpu08,recaky,rd,324,84934656
tikgpu08,recaky,rd,1147,601358336
tikgpu08,recaky,rd,76,79691776
tikgpu08,recaky,rd,74,155189248
tik42x,jlauer,rd,3,96
tik42x,jlauer,rd,7,448
tik42x,jlauer,rd,5,640
tik42x,jlauer,rd,11,2816
