location,user,type_of_access,total_files,total_size
tik42x,recaky,rd,1,4096
arton04,spfisterer,rd,2,65536
arton04,spfisterer,rd,2,131072
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,2,524288
arton04,spfisterer,rd,2,1048576
tik42x,jlauer,rd,1,256
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,4096
tik42x,jlauer,rd,8,65536
tik42x,jlauer,rd,4,65536
tik42x,jlauer,rd,3,98304
tik42x,jlauer,rd,1,65536
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,4,1048576
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,3,3145728
tik42x,cvonessen,rd,6,384
tik42x,cvonessen,rd,2,256
tik42x,cvonessen,rd,9,2304
tik42x,cvonessen,rd,5,2560
tik42x,cvonessen,rd,13,13312
tik42x,cvonessen,rd,6,12288
tik42x,cvonessen,rd,2,8192
tik42x,cvonessen,rd,2,16384
tik42x,cvonessen,rd,4,65536
tik42x,cvonessen,rd,1,32768
tik42x,jbuerki,rd,10,640
tik42x,jbuerki,rd,10,1280
tik42x,jbuerki,rd,9,2304
tik42x,jbuerki,rd,5,2560
tik42x,jbuerki,rd,4,4096
tik42x,jbuerki,rd,13,26624
tik42x,jbuerki,rd,8,32768
tik42x,jbuerki,rd,9,73728
tik42x,jbuerki,rd,11,180224
tik42x,jbuerki,rd,10,327680
tik42x,jbuerki,rd,15,983040
tik42x,jbuerki,rd,1,131072
tik42x,jbuerki,rd,2,524288
tikgpu03,cvonessen,rd,2,64
tikgpu03,cvonessen,rd,46,2944
tikgpu03,cvonessen,rd,19,2432
tikgpu03,cvonessen,rd,71,18176
tikgpu03,cvonessen,rd,17,8704
tikgpu03,cvonessen,rd,30,30720
tikgpu03,cvonessen,rd,15,30720
tikgpu03,cvonessen,rd,9,36864
tikgpu03,cvonessen,rd,3,24576
tikgpu03,cvonessen,rd,3,49152
tikgpu03,cvonessen,rd,9,294912
tikgpu03,cvonessen,rd,4,262144
tikgpu03,cvonessen,rd,6,786432
tikgpu03,cvonessen,rd,4,1048576
tik43x,bhoffman,rd,2,512
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,2,8192
tik43x,bhoffman,rd,349,2859008
tikgpu10,fgroetschla,rd,520,4259840
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,1,131072
tikgpu10,fgroetschla,rd,2,524288
tik42x,eoezsoy,rd,1,64
tik42x,eoezsoy,rd,2,256
tik42x,eoezsoy,rd,5,1280
tik42x,eoezsoy,rd,50,25600
tik42x,eoezsoy,rd,17,17408
tik42x,eoezsoy,rd,25,51200
tik42x,eoezsoy,rd,41,167936
tik42x,eoezsoy,rd,32,262144
tik42x,eoezsoy,rd,117,1916928
tik42x,eoezsoy,rd,28,917504
tik42x,eoezsoy,rd,16,1048576
tik42x,eoezsoy,rd,16,2097152
tik42x,eoezsoy,rd,18,4718592
tik42x,eoezsoy,rd,11,5767168
tik42x,eoezsoy,rd,24,25165824
tik42x,eoezsoy,rd,387,811597824
tikgpu07,mungersboeck,rd,1,16384
tikgpu07,mungersboeck,rd,52,1703936
tikgpu07,mungersboeck,rd,55,3604480
tikgpu07,mungersboeck,rd,95,12451840
tikgpu07,mungersboeck,rd,641,168034304
artongpu04,jlauer,rd,10,640
artongpu04,jlauer,rd,13,1664
artongpu04,jlauer,rd,60,15360
artongpu04,jlauer,rd,56,28672
artongpu04,jlauer,rd,101,103424
artongpu04,jlauer,rd,109,223232
artongpu04,jlauer,rd,144,589824
artongpu04,jlauer,rd,279,2285568
artongpu04,jlauer,rd,336,5505024
artongpu04,jlauer,rd,444,14548992
artongpu04,jlauer,rd,339,22216704
artongpu04,jlauer,rd,765,100270080
artongpu04,jlauer,rd,1147,300679168
artongpu04,jlauer,rd,4,2097152
tikgpu06,jangus,rd,5152,168820736
artongpu05,jlauer,rd,10,640
artongpu05,jlauer,rd,13,1664
artongpu05,jlauer,rd,99,25344
artongpu05,jlauer,rd,110,56320
artongpu05,jlauer,rd,215,220160
artongpu05,jlauer,rd,243,497664
artongpu05,jlauer,rd,326,1335296
artongpu05,jlauer,rd,563,4612096
artongpu05,jlauer,rd,648,10616832
artongpu05,jlauer,rd,984,32243712
artongpu05,jlauer,rd,655,42926080
artongpu05,jlauer,rd,1559,204341248
artongpu05,jlauer,rd,1945,509870080
artongpu05,jlauer,rd,10,5242880
tikgpu04,jdciofalo,rd,5,40
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,3,96
tikgpu04,jdciofalo,rd,6,384
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,126,32256
tikgpu04,jdciofalo,rd,166,84992
tikgpu04,jdciofalo,rd,208,212992
tikgpu04,jdciofalo,rd,395,808960
tikgpu04,jdciofalo,rd,482,1974272
tikgpu04,jdciofalo,rd,808,6619136
tikgpu04,jdciofalo,rd,683,11190272
tikgpu04,jdciofalo,rd,686,22478848
tikgpu04,jdciofalo,rd,398,26083328
tikgpu04,jdciofalo,rd,1242,162791424
tikgpu04,jdciofalo,rd,2109,552861696
tikgpu04,jdciofalo,rd,964,505413632
tikgpu04,jdciofalo,rd,5,5242880
tikgpu04,jdciofalo,rd,72,150994944
snowflake04,hodl_125fs25,rd,1,1024
snowflake04,hodl_125fs25,rd,19,38912
snowflake04,hodl_125fs25,rd,51,208896
snowflake04,hodl_125fs25,rd,586,4800512
snowflake04,hodl_125fs25,rd,599,9814016
snowflake04,hodl_125fs25,rd,3453,113147904
snowflake04,hodl_125fs25,rd,2690,176291840
snowflake04,hodl_125fs25,rd,760,99614720
snowflake04,hodl_125fs25,rd,536,140509184
snowflake04,hodl_125fs25,rd,32,16777216
snowflake04,hodl_125fs25,rd,17,17825792
snowflake04,hodl_125fs25,rd,44,92274688
tikgpu08,cvonessen,rd,1,16
tikgpu08,cvonessen,rd,1,32
tikgpu08,cvonessen,rd,39,2496
tikgpu08,cvonessen,rd,27,3456
tikgpu08,cvonessen,rd,194,49664
tikgpu08,cvonessen,rd,239,122368
tikgpu08,cvonessen,rd,501,513024
tikgpu08,cvonessen,rd,636,1302528
tikgpu08,cvonessen,rd,857,3510272
tikgpu08,cvonessen,rd,3323,27222016
tikgpu08,cvonessen,rd,1678,27492352
tikgpu08,cvonessen,rd,1911,62619648
tikgpu08,cvonessen,rd,1219,79888384
tikgpu08,cvonessen,rd,2126,278659072
tikgpu08,cvonessen,rd,2827,741081088
tikgpu08,cvonessen,rd,17,8912896
tikgpu08,cvonessen,rd,6,6291456
tikgpu08,cvonessen,rd,34,71303168
tikgpu06,siwachte,rd,1,512
tikgpu06,siwachte,rd,6,6144
tikgpu06,siwachte,rd,1,2048
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,4023,32956416
tikgpu06,siwachte,rd,2890,47349760
tikgpu06,siwachte,rd,5224,171180032
tikgpu06,siwachte,rd,556,36438016
tikgpu06,siwachte,rd,2838,371982336
tikgpu06,siwachte,rd,121,31719424
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,7,7340032
tikgpu09,sischoe,rd,1527,12509184
tikgpu09,sischoe,rd,1240,20316160
tikgpu09,sischoe,rd,1971,64585728
tikgpu09,sischoe,rd,2967,194445312
tikgpu09,sischoe,rd,6704,878706688
tikgpu09,sischoe,rd,14000,3670016000
tikgpu03,jlauer,rd,2,8192
tikgpu03,jlauer,rd,73,598016
tikgpu03,jlauer,rd,43,704512
tikgpu03,jlauer,rd,85,2785280
tikgpu03,jlauer,rd,129,8454144
tikgpu03,jlauer,rd,474,62128128
tikgpu03,jlauer,rd,198755,52102430720
tikgpu03,jlauer,rd,98839,51820101632
tikgpu03,jlauer,rd,62,65011712
tikgpu03,jlauer,rd,41,85983232
tikgpu04,jlauer,rd,2,8192
tikgpu04,jlauer,rd,57,466944
tikgpu04,jlauer,rd,45,737280
tikgpu04,jlauer,rd,93,3047424
tikgpu04,jlauer,rd,141,9240576
tikgpu04,jlauer,rd,1536,201326592
tikgpu04,jlauer,rd,233351,61171564544
tikgpu04,jlauer,rd,117571,61641064448
tikgpu04,jlauer,rd,1,1048576
tikgpu04,jlauer,rd,5804,12171870208
tik42x,kbayraktar,wr,1,8192
artongpu05,jlauer,wr,1,128
artongpu05,jlauer,wr,1,256
artongpu05,jlauer,wr,0,0
artongpu05,jlauer,wr,0,0
artongpu05,jlauer,wr,0,0
artongpu05,jlauer,wr,0,0
artongpu05,jlauer,wr,0,0
artongpu05,jlauer,wr,1,16384
artongpu04,jlauer,wr,2,64
artongpu04,jlauer,wr,0,0
artongpu04,jlauer,wr,2,256
artongpu04,jlauer,wr,2,512
tikgpu03,jlauer,wr,6,384
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tik42x,bszarvas,wr,8,131072
tikgpu04,jlauer,wr,1,32
tikgpu04,jlauer,wr,2,128
tikgpu04,jlauer,wr,1,128
tikgpu04,jlauer,wr,1,256
tikgpu04,jlauer,wr,1,512
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,8192
tikgpu04,jlauer,wr,1,16384
tik42x,recaky,wr,9,73728
tik42x,cvonessen,wr,9,9216
tik42x,cvonessen,wr,3,6144
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,2,32768
tik42x,jlauer,wr,1,128
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,512
tik42x,jlauer,wr,7,7168
tik42x,jlauer,wr,1,2048
tik42x,jlauer,wr,6,24576
tik42x,jlauer,wr,3,24576
tik42x,jlauer,wr,1,16384
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,13,1703936
tik42x,sdauncey,wr,26,3328
tik42x,sdauncey,wr,28,7168
tikgpu03,cvonessen,wr,7,448
tikgpu03,cvonessen,wr,8,1024
tikgpu03,cvonessen,wr,25,6400
tikgpu03,cvonessen,wr,5,2560
tikgpu03,cvonessen,wr,17,17408
tikgpu03,cvonessen,wr,4,8192
tikgpu03,cvonessen,wr,8,32768
tikgpu03,cvonessen,wr,2,16384
tikgpu03,cvonessen,wr,4,65536
tikgpu03,cvonessen,wr,1,32768
tik42x,jbuerki,wr,2,32
tik42x,jbuerki,wr,2,64
tik42x,jbuerki,wr,14,896
tik42x,jbuerki,wr,4,512
tik42x,jbuerki,wr,8,2048
tik42x,jbuerki,wr,5,2560
tik42x,jbuerki,wr,3,3072
tik42x,jbuerki,wr,5,10240
tik42x,jbuerki,wr,5,20480
tik42x,jbuerki,wr,1,8192
tik42x,jbuerki,wr,11,180224
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,1,131072
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,222,465567744
tikgpu07,nishkumar,wr,3,768
tikgpu07,nishkumar,wr,28,14336
tikgpu07,nishkumar,wr,71,72704
tikgpu07,nishkumar,wr,118,241664
tikgpu07,nishkumar,wr,247,1011712
tikgpu07,nishkumar,wr,29,237568
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,12,786432
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,5,1280
tikgpu10,fgroetschla,wr,5,2560
tikgpu10,fgroetschla,wr,17,17408
tikgpu10,fgroetschla,wr,48,98304
tikgpu10,fgroetschla,wr,504,2064384
tikgpu10,fgroetschla,wr,6,49152
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,11,720896
snowflake04,hodl_125fs25,wr,1,524288
snowflake04,hodl_125fs25,wr,0,0
snowflake04,hodl_125fs25,wr,889,1864368128
arton04,spfisterer,wr,2,1024
arton04,spfisterer,wr,2,2048
arton04,spfisterer,wr,1,2048
arton04,spfisterer,wr,14,57344
arton04,spfisterer,wr,3,24576
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,2,65536
arton04,spfisterer,wr,11,720896
arton04,spfisterer,wr,947,124125184
arton04,spfisterer,wr,16,4194304
arton04,spfisterer,wr,1,524288
tikgpu04,jdciofalo,wr,3,24
tikgpu04,jdciofalo,wr,4,64
tikgpu04,jdciofalo,wr,4,128
tikgpu04,jdciofalo,wr,8,512
tikgpu04,jdciofalo,wr,10,1280
tikgpu04,jdciofalo,wr,8,2048
tikgpu04,jdciofalo,wr,62,31744
tikgpu04,jdciofalo,wr,112,114688
tikgpu04,jdciofalo,wr,148,303104
tikgpu04,jdciofalo,wr,310,1269760
tikgpu04,jdciofalo,wr,457,3743744
tikgpu04,jdciofalo,wr,274,4489216
tikgpu04,jdciofalo,wr,203,6651904
tikgpu04,jdciofalo,wr,40,2621440
tikgpu04,jdciofalo,wr,4,524288
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,1,524288
tikgpu08,cvonessen,wr,1,16
tikgpu08,cvonessen,wr,4,128
tikgpu08,cvonessen,wr,1,64
tikgpu08,cvonessen,wr,50,6400
tikgpu08,cvonessen,wr,45,11520
tikgpu08,cvonessen,wr,133,68096
tikgpu08,cvonessen,wr,147,150528
tikgpu08,cvonessen,wr,182,372736
tikgpu08,cvonessen,wr,139,569344
tikgpu08,cvonessen,wr,44,360448
tikgpu08,cvonessen,wr,49,802816
tikgpu08,cvonessen,wr,26,851968
tikgpu08,cvonessen,wr,39,2555904
tikgpu08,cvonessen,wr,21,2752512
tikgpu08,cvonessen,wr,1,262144
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,17,17825792
tikgpu08,cvonessen,wr,1362,2856321024
tikgpu07,mungersboeck,wr,4,512
tikgpu07,mungersboeck,wr,5,1280
tikgpu07,mungersboeck,wr,9,4608
tikgpu07,mungersboeck,wr,57,58368
tikgpu07,mungersboeck,wr,474,970752
tikgpu07,mungersboeck,wr,1036,4243456
tikgpu07,mungersboeck,wr,568,4653056
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,262144
tikgpu07,mungersboeck,wr,13,3407872
tikgpu07,mungersboeck,wr,23,12058624
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,77,161480704
tikgpu06,siwachte,wr,56,7168
tikgpu06,siwachte,wr,63,16128
tikgpu06,siwachte,wr,249,127488
tikgpu06,siwachte,wr,46,47104
tikgpu06,siwachte,wr,399,817152
tikgpu06,siwachte,wr,375,1536000
tikgpu06,siwachte,wr,579,4743168
tikgpu06,siwachte,wr,14,229376
tikgpu06,siwachte,wr,446,14614528
tikgpu06,siwachte,wr,169,11075584
tikgpu06,siwachte,wr,32,4194304
tikgpu06,siwachte,wr,3,786432
tikgpu06,siwachte,wr,209,109576192
tikgpu06,siwachte,wr,20,20971520
tikgpu06,jangus,wr,12,768
tikgpu06,jangus,wr,38,4864
tikgpu06,jangus,wr,48,12288
tikgpu06,jangus,wr,340,174080
tikgpu06,jangus,wr,324,331776
tikgpu06,jangus,wr,840,1720320
tikgpu06,jangus,wr,2363,9678848
tikgpu06,jangus,wr,217,1777664
tikgpu06,jangus,wr,3,49152
tikgpu06,jangus,wr,15,491520
tikgpu06,jangus,wr,74,4849664
tikgpu06,jangus,wr,10,1310720
tik42x,eoezsoy,wr,2,8
tik42x,eoezsoy,wr,87,696
tik42x,eoezsoy,wr,16,256
tik42x,eoezsoy,wr,77,2464
tik42x,eoezsoy,wr,95,6080
tik42x,eoezsoy,wr,285,36480
tik42x,eoezsoy,wr,383,98048
tik42x,eoezsoy,wr,598,306176
tik42x,eoezsoy,wr,806,825344
tik42x,eoezsoy,wr,1466,3002368
tik42x,eoezsoy,wr,1808,7405568
tik42x,eoezsoy,wr,1629,13344768
tik42x,eoezsoy,wr,1314,21528576
tik42x,eoezsoy,wr,676,22151168
tik42x,eoezsoy,wr,350,22937600
tik42x,eoezsoy,wr,110,14417920
tik42x,eoezsoy,wr,66,17301504
tik42x,eoezsoy,wr,38,19922944
tik42x,eoezsoy,wr,63,66060288
tik42x,eoezsoy,wr,665,1394606080
tik43x,bhoffman,wr,2,128
tik43x,bhoffman,wr,5,640
tik43x,bhoffman,wr,2,512
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,37,37888
tik43x,bhoffman,wr,18,36864
tik43x,bhoffman,wr,132,540672
tik43x,bhoffman,wr,4451,36462592
tik43x,bhoffman,wr,4145,67911680
tik43x,bhoffman,wr,374,12255232
tik43x,bhoffman,wr,124,8126464
tik43x,bhoffman,wr,298,39059456
tik43x,bhoffman,wr,689,180617216
tik43x,bhoffman,wr,605,317194240
tik43x,bhoffman,wr,369,386924544
tik43x,bhoffman,wr,184,385875968
tikgpu10,donchu,wr,9,36
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,64
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,42,43008
tikgpu10,donchu,wr,115,235520
tikgpu10,donchu,wr,249,1019904
tikgpu10,donchu,wr,146,1196032
tikgpu10,donchu,wr,96,1572864
tikgpu10,donchu,wr,1125,36864000
tikgpu10,donchu,wr,1337,87621632
tikgpu10,donchu,wr,1321,173146112
tikgpu10,donchu,wr,1201,314834944
tikgpu10,donchu,wr,675,353894400
tikgpu10,donchu,wr,111,116391936
tikgpu10,donchu,wr,43943,92155150336
tikgpu09,sischoe,wr,1,512
tikgpu09,sischoe,wr,42,43008
tikgpu09,sischoe,wr,92,188416
tikgpu09,sischoe,wr,148,606208
tikgpu09,sischoe,wr,47,385024
tikgpu09,sischoe,wr,9,147456
tikgpu09,sischoe,wr,1,32768
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,14,1835008
tikgpu09,sischoe,wr,24,6291456
tikgpu09,sischoe,wr,25,13107200
tikgpu09,sischoe,wr,48,50331648
tikgpu09,sischoe,wr,71502,149950562304
