location,user,type_of_access,total_files,total_size
tik42x,leoneu,rd,2,128
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,1,16384
tikgpu05,jborrell,rd,4,131072
tikgpu08,leoneu,rd,1,64
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,1,256
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,4,262144
tik42x,hodl_001fs25,rd,2,1024
tik42x,hodl_001fs25,rd,6,6144
tik42x,hodl_001fs25,rd,1,2048
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,16384
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,1,65536
snowflake01,hodl_001fs25,rd,5,640
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,4,2048
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,5,10240
snowflake01,hodl_001fs25,rd,10,40960
snowflake01,hodl_001fs25,rd,56,458752
snowflake01,hodl_001fs25,rd,4,65536
snowflake01,hodl_001fs25,rd,54,1769472
snowflake01,hodl_001fs25,rd,54,3538944
snowflake01,hodl_001fs25,rd,49,6422528
snowflake01,hodl_001fs25,rd,213,55836672
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,1,1048576
snowflake01,hodl_001fs25,rd,51,106954752
arton02,spfisterer,rd,8,262144
arton02,spfisterer,rd,9,589824
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,18,4718592
arton02,spfisterer,rd,9,4718592
arton02,spfisterer,rd,12,12582912
arton02,spfisterer,rd,2127,4460642304
tikgpu07,siwachte,rd,2,1024
tikgpu07,siwachte,rd,3,3072
tikgpu07,siwachte,rd,1,2048
tikgpu07,siwachte,rd,3,12288
tikgpu07,siwachte,rd,2270,18595840
tikgpu07,siwachte,rd,1448,23724032
tikgpu07,siwachte,rd,4048,132644864
tikgpu07,siwachte,rd,457,29949952
tikgpu07,siwachte,rd,1499,196476928
tikgpu07,siwachte,rd,71,18612224
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,5,5242880
tikgpu05,jangus,rd,10342,338886656
arton09,jlauer,rd,102973,215950032896
tikgpu03,afraij,wr,1,2048
tikgpu02,afraij,wr,3,6144
tik42x,leoneu,wr,3,192
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,5,1280
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,1,1024
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,2,32768
tik42x,leoneu,wr,1,32768
tik42x,leoneu,wr,2,131072
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,2,1048576
tik42x,hodl_001fs25,wr,3,384
tik42x,hodl_001fs25,wr,3,768
tik42x,hodl_001fs25,wr,11,5632
tik42x,hodl_001fs25,wr,13,13312
tik42x,hodl_001fs25,wr,5,10240
tik42x,hodl_001fs25,wr,7,28672
tik42x,hodl_001fs25,wr,5,40960
tik42x,hodl_001fs25,wr,1,16384
snowflake01,hodl_001fs25,wr,48,192
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,128
snowflake01,hodl_001fs25,wr,4,512
snowflake01,hodl_001fs25,wr,8,2048
snowflake01,hodl_001fs25,wr,18,9216
snowflake01,hodl_001fs25,wr,16,16384
snowflake01,hodl_001fs25,wr,9,18432
snowflake01,hodl_001fs25,wr,15,61440
snowflake01,hodl_001fs25,wr,16,131072
snowflake01,hodl_001fs25,wr,1,16384
snowflake01,hodl_001fs25,wr,2,65536
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,16,4194304
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,15,31457280
tikgpu02,spfisterer,wr,4,1024
tikgpu02,spfisterer,wr,3,1536
tikgpu02,spfisterer,wr,5,5120
tikgpu02,spfisterer,wr,34,69632
tikgpu02,spfisterer,wr,44,180224
tikgpu02,spfisterer,wr,71,581632
tikgpu02,spfisterer,wr,39,638976
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,4,2097152
