location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,1,8192
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,1,32768
tikgpu02,cvonessen,rd,1,4096
tikgpu02,cvonessen,rd,0,0
tikgpu02,cvonessen,rd,0,0
tikgpu02,cvonessen,rd,0,0
tikgpu02,cvonessen,rd,2,131072
tikgpu02,cvonessen,rd,1,131072
tik42x,bszarvas,rd,1,32
tik42x,bszarvas,rd,1,64
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,1,1024
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,1,1048576
tik42x,cvonessen,rd,1,512
tik42x,cvonessen,rd,2,2048
tik42x,cvonessen,rd,1,2048
tik42x,cvonessen,rd,2,8192
tik42x,cvonessen,rd,2,16384
tik42x,cvonessen,rd,2,32768
tik42x,cvonessen,rd,1,32768
tikgpu02,bszarvas,rd,1,32
tikgpu02,bszarvas,rd,2,128
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,4,1024
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,3,3072
tikgpu02,bszarvas,rd,6,12288
tikgpu02,bszarvas,rd,1,4096
tikgpu02,bszarvas,rd,17,139264
tikgpu02,bszarvas,rd,16,262144
tikgpu02,bszarvas,rd,14,458752
tikgpu02,bszarvas,rd,15,983040
tikgpu02,bszarvas,rd,17,2228224
tikgpu02,bszarvas,rd,10,2621440
tikgpu02,bszarvas,rd,2,1048576
tikgpu04,mungersboeck,rd,15,491520
tikgpu04,mungersboeck,rd,14,917504
tikgpu04,mungersboeck,rd,21,2752512
tikgpu04,mungersboeck,rd,134,35127296
arton04,spfisterer,rd,50,1638400
arton04,spfisterer,rd,50,3276800
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,50,13107200
arton04,spfisterer,rd,50,26214400
tikgpu09,cvonessen,rd,3,3072
tikgpu09,cvonessen,rd,4,8192
tikgpu09,cvonessen,rd,283,1159168
tikgpu09,cvonessen,rd,5,40960
tikgpu09,cvonessen,rd,2,32768
tikgpu09,cvonessen,rd,10,327680
tikgpu09,cvonessen,rd,4,262144
tikgpu09,cvonessen,rd,4,524288
tikgpu09,cvonessen,rd,35,9175040
snowflake02,hodl_125fs25,rd,57,466944
snowflake02,hodl_125fs25,rd,4,65536
snowflake02,hodl_125fs25,rd,65,2129920
snowflake02,hodl_125fs25,rd,66,4325376
snowflake02,hodl_125fs25,rd,55,7208960
snowflake02,hodl_125fs25,rd,127,33292288
tikgpu10,fgroetschla,rd,653,21397504
tik42x,sischoe,rd,4,128
tik42x,sischoe,rd,3,192
tik42x,sischoe,rd,18,2304
tik42x,sischoe,rd,57,14592
tik42x,sischoe,rd,49,25088
tik42x,sischoe,rd,69,70656
tik42x,sischoe,rd,187,382976
tik42x,sischoe,rd,142,581632
tik42x,sischoe,rd,174,1425408
tik42x,sischoe,rd,128,2097152
