location,user,type_of_access,total_files,total_size
tik42x,eoezsoy,rd,1,131072
tik42x,kbayraktar,rd,1,128
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,4096
tik42x,kgalal,rd,2,2048
tik42x,kgalal,rd,2,4096
tik42x,jborrell,rd,1,2048
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,3,24576
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,131072
arton04,davjenny,rd,1,32
arton04,davjenny,rd,0,0
arton04,davjenny,rd,0,0
arton04,davjenny,rd,0,0
arton04,davjenny,rd,0,0
arton04,davjenny,rd,0,0
arton04,davjenny,rd,0,0
arton04,davjenny,rd,0,0
arton04,davjenny,rd,1,8192
arton04,davjenny,rd,0,0
arton04,davjenny,rd,0,0
arton04,davjenny,rd,0,0
arton04,davjenny,rd,1,131072
arton04,davjenny,rd,0,0
arton04,davjenny,rd,2,1048576
arton04,spfisterer,rd,3,98304
arton04,spfisterer,rd,3,196608
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,3,786432
arton04,spfisterer,rd,3,1572864
tik42x,bszarvas,rd,1,128
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,1,512
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,4,32768
tik42x,bszarvas,rd,1,16384
tik42x,bszarvas,rd,6,196608
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,3,393216
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,2,1048576
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,2,4194304
tik42x,cvonessen,rd,1,32768
tik42x,cvonessen,rd,12,786432
tik42x,cvonessen,rd,3,393216
tik42x,cvonessen,rd,2,524288
tik42x,cvonessen,rd,3,1572864
tik42x,cvonessen,rd,4,4194304
tik42x,cvonessen,rd,5,10485760
tikgpu08,mungersboeck,rd,8,524288
tikgpu08,mungersboeck,rd,28,3670016
snowflake02,hodl_064fs25,rd,3,24576
snowflake02,hodl_064fs25,rd,1,16384
snowflake02,hodl_064fs25,rd,5,163840
snowflake02,hodl_064fs25,rd,4,262144
snowflake02,hodl_064fs25,rd,3,393216
snowflake02,hodl_064fs25,rd,4,1048576
snowflake02,hodl_064fs25,rd,0,0
snowflake02,hodl_064fs25,rd,5,5242880
snowflake02,hodl_064fs25,rd,17,35651584
tikgpu10,cvonessen,rd,79,323584
tikgpu10,cvonessen,rd,1,8192
tikgpu10,cvonessen,rd,13,212992
tikgpu10,cvonessen,rd,6,196608
tikgpu03,kbayraktar,rd,1,4096
tikgpu03,kbayraktar,rd,8,65536
tikgpu03,kbayraktar,rd,6,98304
tikgpu03,kbayraktar,rd,15,491520
tikgpu03,kbayraktar,rd,13,851968
tikgpu03,kbayraktar,rd,15,1966080
tikgpu03,kbayraktar,rd,19,4980736
tikgpu03,kbayraktar,rd,0,0
tikgpu03,kbayraktar,rd,5,5242880
tikgpu03,kbayraktar,rd,18,37748736
tik42x,fgroetschla,rd,1,256
tik42x,fgroetschla,rd,3,1536
tik42x,fgroetschla,rd,7,7168
tik42x,fgroetschla,rd,1,2048
tik42x,fgroetschla,rd,9,36864
tik42x,fgroetschla,rd,36,294912
tik42x,fgroetschla,rd,13,212992
tik42x,fgroetschla,rd,10,327680
tik42x,fgroetschla,rd,9,589824
tik42x,fgroetschla,rd,17,2228224
tik42x,fgroetschla,rd,3,786432
tik42x,fgroetschla,rd,0,0
tik42x,fgroetschla,rd,0,0
tik42x,fgroetschla,rd,8,16777216
tikgpu03,jdciofalo,rd,7,896
tikgpu03,jdciofalo,rd,7,1792
tikgpu03,jdciofalo,rd,6,3072
tikgpu03,jdciofalo,rd,18,18432
tikgpu03,jdciofalo,rd,36,73728
tikgpu03,jdciofalo,rd,36,147456
tikgpu03,jdciofalo,rd,32,262144
tikgpu03,jdciofalo,rd,31,507904
tikgpu03,jdciofalo,rd,21,688128
tikgpu03,jdciofalo,rd,11,720896
tikgpu03,jdciofalo,rd,6,786432
tikgpu03,jdciofalo,rd,7,1835008
tik42x,davjenny,rd,3,192
tik42x,davjenny,rd,3,384
tik42x,davjenny,rd,0,0
tik42x,davjenny,rd,0,0
tik42x,davjenny,rd,0,0
tik42x,davjenny,rd,0,0
tik42x,davjenny,rd,1,4096
tik42x,davjenny,rd,44,360448
tik42x,davjenny,rd,16,262144
tik42x,davjenny,rd,36,1179648
tik42x,davjenny,rd,41,2686976
tik42x,davjenny,rd,36,4718592
tik42x,davjenny,rd,17,4456448
tik42x,davjenny,rd,8,4194304
tik42x,davjenny,rd,7,7340032
tik42x,davjenny,rd,17,35651584
tikgpu10,fgroetschla,rd,359,1470464
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,1,16384
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,2,262144
tikgpu10,fgroetschla,rd,1,262144
tik42x,jlauer,rd,1,1024
tik42x,jlauer,rd,4,8192
tik42x,jlauer,rd,3,12288
tik42x,jlauer,rd,33,270336
tik42x,jlauer,rd,60,983040
tik42x,jlauer,rd,79,2588672
tik42x,jlauer,rd,101,6619136
tik42x,jlauer,rd,83,10878976
tik42x,jlauer,rd,43,11272192
tik42x,jlauer,rd,8,4194304
tik42x,jlauer,rd,1,1048576
tik42x,jbuerki,rd,1,16
tik42x,jbuerki,rd,4,128
tik42x,jbuerki,rd,16,1024
tik42x,jbuerki,rd,15,1920
tik42x,jbuerki,rd,14,3584
tik42x,jbuerki,rd,13,6656
tik42x,jbuerki,rd,3,3072
tik42x,jbuerki,rd,17,34816
tik42x,jbuerki,rd,11,45056
tik42x,jbuerki,rd,11,90112
tik42x,jbuerki,rd,35,573440
tik42x,jbuerki,rd,3,98304
tik42x,jbuerki,rd,2,131072
tik42x,jbuerki,rd,1,131072
tik42x,jbuerki,rd,2,524288
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,282,591396864
snowflake04,hodl_092fs25,rd,403,3301376
snowflake04,hodl_092fs25,rd,32,524288
snowflake04,hodl_092fs25,rd,437,14319616
snowflake04,hodl_092fs25,rd,380,24903680
snowflake04,hodl_092fs25,rd,299,39190528
snowflake04,hodl_092fs25,rd,143,37486592
