location,user,type_of_access,total_files,total_size
tik42x,prheinboldt,rd,1,131072
tik42x,sischoe,rd,4,1024
tik42x,sischoe,rd,4,2048
tik42x,sischoe,rd,3,3072
tik42x,sischoe,rd,1,2048
tik42x,sischoe,rd,2,8192
tik42x,sischoe,rd,2,16384
tik42x,sischoe,rd,3,49152
tik42x,sdauncey,rd,5,40960
tik42x,sdauncey,rd,7,114688
tik42x,sdauncey,rd,6,196608
tik42x,sdauncey,rd,10,655360
tik42x,sdauncey,rd,16,2097152
tik42x,sdauncey,rd,11,2883584
tik42x,sdauncey,rd,7,3670016
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,5,10485760
tik42x,jbuerki,rd,1,64
tik42x,jbuerki,rd,1,128
tik42x,jbuerki,rd,4,1024
tik42x,jbuerki,rd,4,2048
tik42x,jbuerki,rd,2,2048
tik42x,jbuerki,rd,7,14336
tik42x,jbuerki,rd,8,32768
tik42x,jbuerki,rd,9,73728
tik42x,jbuerki,rd,14,229376
tik42x,jbuerki,rd,11,360448
tik42x,jbuerki,rd,17,1114112
tik42x,jbuerki,rd,5,655360
tik42x,jbuerki,rd,2,524288
tik42x,jbuerki,rd,6,3145728
tik42x,jbuerki,rd,3,3145728
tik42x,jbuerki,rd,5,10485760
tik42x,recaky,rd,1,4096
tik42x,recaky,rd,64,524288
tik42x,recaky,rd,14,229376
tik42x,recaky,rd,13,425984
tik42x,recaky,rd,15,983040
tik42x,recaky,rd,6,786432
tik42x,recaky,rd,5,1310720
tik42x,recaky,rd,4,2097152
tik42x,recaky,rd,5,5242880
tik42x,recaky,rd,7,14680064
tik42x,hodl_001fs25,rd,3,384
tik42x,hodl_001fs25,rd,2,512
tik42x,hodl_001fs25,rd,2,1024
tik42x,hodl_001fs25,rd,27,27648
tik42x,hodl_001fs25,rd,14,28672
tik42x,hodl_001fs25,rd,2,8192
tik42x,hodl_001fs25,rd,8,65536
tik42x,hodl_001fs25,rd,21,344064
tik42x,hodl_001fs25,rd,9,294912
tik42x,hodl_001fs25,rd,17,1114112
tik42x,hodl_001fs25,rd,27,3538944
tik42x,hodl_001fs25,rd,21,5505024
tik42x,hodl_001fs25,rd,6,3145728
tik42x,aplesner,rd,1,128
tik42x,aplesner,rd,3,768
tik42x,aplesner,rd,6,3072
tik42x,aplesner,rd,10,10240
tik42x,aplesner,rd,6,12288
tik42x,aplesner,rd,15,61440
tik42x,aplesner,rd,30,245760
tik42x,aplesner,rd,41,671744
tik42x,aplesner,rd,47,1540096
tik42x,aplesner,rd,25,1638400
tik42x,aplesner,rd,28,3670016
tik42x,aplesner,rd,9,2359296
tik42x,aplesner,rd,3,1572864
tik42x,aplesner,rd,2,2097152
tik42x,aplesner,rd,14,29360128
tik42x,jlauer,rd,345,723517440
snowflake01,hodl_001fs25,rd,26,3328
snowflake01,hodl_001fs25,rd,1,256
snowflake01,hodl_001fs25,rd,31,15872
snowflake01,hodl_001fs25,rd,6,6144
snowflake01,hodl_001fs25,rd,34,69632
snowflake01,hodl_001fs25,rd,44,180224
snowflake01,hodl_001fs25,rd,82,671744
snowflake01,hodl_001fs25,rd,24,393216
snowflake01,hodl_001fs25,rd,285,9338880
snowflake01,hodl_001fs25,rd,315,20643840
snowflake01,hodl_001fs25,rd,108,14155776
snowflake01,hodl_001fs25,rd,24,6291456
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
tikgpu07,mungersboeck,rd,1,4096
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,63,2064384
tikgpu07,mungersboeck,rd,65,4259840
tikgpu07,mungersboeck,rd,123,16121856
tikgpu07,mungersboeck,rd,703,184287232
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,80,83886080
tikgpu07,mungersboeck,rd,160,335544320
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,3,24
tikgpu07,mungersboeck,rd,5,80
tikgpu07,mungersboeck,rd,7,224
tikgpu07,mungersboeck,rd,33,2112
tikgpu07,mungersboeck,rd,26,3328
tikgpu07,mungersboeck,rd,46,11776
tikgpu07,mungersboeck,rd,26,13312
tikgpu07,mungersboeck,rd,52,53248
tikgpu07,mungersboeck,rd,66,135168
tikgpu07,mungersboeck,rd,102,417792
tikgpu07,mungersboeck,rd,153,1253376
tikgpu07,mungersboeck,rd,179,2932736
tikgpu07,mungersboeck,rd,226,7405568
tikgpu07,mungersboeck,rd,113,7405568
tikgpu07,mungersboeck,rd,51,6684672
tikgpu07,mungersboeck,rd,31,8126464
tikgpu07,mungersboeck,rd,17,8912896
tikgpu07,mungersboeck,rd,22,23068672
tikgpu07,mungersboeck,rd,73,153092096
tikgpu10,fgroetschla,rd,1331,43614208
snowflake03,hodl_027fs25,rd,324,2654208
snowflake03,hodl_027fs25,rd,44,720896
snowflake03,hodl_027fs25,rd,413,13533184
snowflake03,hodl_027fs25,rd,386,25296896
snowflake03,hodl_027fs25,rd,321,42074112
snowflake03,hodl_027fs25,rd,352,92274688
snowflake03,hodl_027fs25,rd,7,3670016
snowflake03,hodl_027fs25,rd,8,8388608
snowflake03,hodl_027fs25,rd,10,20971520
tikgpu07,recaky,rd,1,32
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,1,128
tikgpu07,recaky,rd,6,1536
tikgpu07,recaky,rd,4,2048
tikgpu07,recaky,rd,287,293888
tikgpu07,recaky,rd,62,126976
tikgpu07,recaky,rd,40,163840
tikgpu07,recaky,rd,366,2998272
tikgpu07,recaky,rd,539,8830976
tikgpu07,recaky,rd,315,10321920
tikgpu07,recaky,rd,318,20840448
tikgpu07,recaky,rd,429,56229888
tikgpu07,recaky,rd,222,58195968
tikgpu07,recaky,rd,321,168296448
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,1,2097152
tikgpu06,aplesner,rd,1,128
tikgpu06,aplesner,rd,3,768
tikgpu06,aplesner,rd,6,3072
tikgpu06,aplesner,rd,10,10240
tikgpu06,aplesner,rd,6,12288
tikgpu06,aplesner,rd,15,61440
tikgpu06,aplesner,rd,3366,27574272
tikgpu06,aplesner,rd,566,9273344
tikgpu06,aplesner,rd,3729,122191872
tikgpu06,aplesner,rd,2905,190382080
tikgpu06,aplesner,rd,2260,296222720
tikgpu06,aplesner,rd,2525,661913600
snowflake02,hodl_001fs25,rd,20,2560
snowflake02,hodl_001fs25,rd,6,1536
snowflake02,hodl_001fs25,rd,18,9216
snowflake02,hodl_001fs25,rd,19,19456
snowflake02,hodl_001fs25,rd,69,141312
snowflake02,hodl_001fs25,rd,126,516096
snowflake02,hodl_001fs25,rd,2274,18628608
snowflake02,hodl_001fs25,rd,703,11517952
snowflake02,hodl_001fs25,rd,6661,218267648
snowflake02,hodl_001fs25,rd,6898,452067328
snowflake02,hodl_001fs25,rd,2950,386662400
snowflake02,hodl_001fs25,rd,1548,405798912
tikgpu09,prheinboldt,rd,3,49152
tikgpu09,prheinboldt,rd,4,131072
tikgpu09,prheinboldt,rd,5,327680
tikgpu09,prheinboldt,rd,7,917504
tikgpu09,prheinboldt,rd,30170,7908884480
tikgpu09,prheinboldt,rd,1,524288
tikgpu05,jbuerki,rd,9,2304
tikgpu05,jbuerki,rd,23,11776
tikgpu05,jbuerki,rd,3,3072
tikgpu05,jbuerki,rd,32,65536
