location,user,type_of_access,total_files,total_size
tikgpu09,sischoe,rd,1,16384
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,4,262144
tikgpu09,sischoe,rd,11,1441792
tikgpu09,sischoe,rd,15,3932160
artongpu02,mungersboeck,rd,50,26214400
artongpu02,mungersboeck,rd,0,0
artongpu02,mungersboeck,rd,50,104857600
artongpu01,mungersboeck,rd,60,31457280
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,60,125829120
tikgpu08,cvonessen,rd,2,1024
tikgpu08,cvonessen,rd,20,20480
tikgpu08,cvonessen,rd,212,434176
tikgpu08,cvonessen,rd,212,868352
tikgpu08,cvonessen,rd,13,106496
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,56,1835008
artongpu02,mungersboeck,wr,1,512
artongpu02,mungersboeck,wr,30,30720
artongpu02,mungersboeck,wr,187,382976
artongpu02,mungersboeck,wr,543,2224128
artongpu02,mungersboeck,wr,606,4964352
artongpu02,mungersboeck,wr,77,1261568
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,50,26214400
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,50,104857600
artongpu01,mungersboeck,wr,2,1024
artongpu01,mungersboeck,wr,40,40960
artongpu01,mungersboeck,wr,250,512000
artongpu01,mungersboeck,wr,680,2785280
artongpu01,mungersboeck,wr,813,6660096
artongpu01,mungersboeck,wr,78,1277952
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,60,31457280
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,60,125829120
tikgpu09,sischoe,wr,1,512
tikgpu09,sischoe,wr,94,96256
tikgpu09,sischoe,wr,515,1054720
tikgpu09,sischoe,wr,1033,4231168
tikgpu09,sischoe,wr,413,3383296
tikgpu09,sischoe,wr,4,65536
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,524288
tikgpu09,sischoe,wr,1,1048576
tikgpu09,sischoe,wr,19665,41240494080
tikgpu08,cvonessen,wr,323,41344
tikgpu08,cvonessen,wr,1589,406784
tikgpu08,cvonessen,wr,711,364032
tikgpu08,cvonessen,wr,118,120832
tikgpu08,cvonessen,wr,851,1742848
tikgpu08,cvonessen,wr,863,3534848
tikgpu08,cvonessen,wr,40,327680
tikgpu08,cvonessen,wr,65,1064960
tikgpu08,cvonessen,wr,15,491520
tikgpu08,cvonessen,wr,170,11141120
tikgpu08,cvonessen,wr,123,16121856
tikgpu08,cvonessen,wr,82,21495808
tikgpu08,cvonessen,wr,17,8912896
tikgpu08,cvonessen,wr,196,205520896
tikgpu08,cvonessen,wr,18214,38197526528
