location,user,type_of_access,total_files,total_size
tikgpu07,jborrell,rd,1,4096
tikgpu07,jborrell,rd,8,65536
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,3,98304
tikgpu07,jborrell,rd,1,65536
tikgpu04,mungersboeck,rd,5,2621440
tikgpu04,mungersboeck,rd,35,36700160
tik42x,leoneu,rd,29,237568
tik42x,leoneu,rd,47,770048
tik42x,leoneu,rd,6,196608
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,1,131072
tik42x,leoneu,rd,2,524288
tikgpu10,fgroetschla,rd,665,21790720
tikgpu10,cvonessen,rd,8,8192
tikgpu10,cvonessen,rd,42,86016
tikgpu10,cvonessen,rd,69,282624
tikgpu10,cvonessen,rd,1,8192
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,3695,121077760
tikgpu05,jangus,rd,17594,576520192
tik42x,dellalia,rd,37065,77730938880
tikgpu05,jborrell,wr,36,1152
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,36,9216
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,51,3342336
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,351,736100352
tikgpu07,jborrell,wr,350,11200
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,355,90880
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,4,16384
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,271,17760256
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,20,20971520
tikgpu07,jborrell,wr,20,41943040
tikgpu04,mungersboeck,wr,1,64
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,4,1024
tikgpu04,mungersboeck,wr,3,1536
tikgpu04,mungersboeck,wr,172,176128
tikgpu04,mungersboeck,wr,611,1251328
tikgpu04,mungersboeck,wr,1318,5398528
tikgpu04,mungersboeck,wr,698,5718016
tikgpu04,mungersboeck,wr,15,245760
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,83,43515904
tikgpu04,mungersboeck,wr,35,36700160
tikgpu04,mungersboeck,wr,237,497025024
tikgpu10,fgroetschla,wr,7,896
tikgpu10,fgroetschla,wr,7,1792
tikgpu10,fgroetschla,wr,129,66048
tikgpu10,fgroetschla,wr,210,215040
tikgpu10,fgroetschla,wr,124,253952
tikgpu10,fgroetschla,wr,636,2605056
tikgpu10,fgroetschla,wr,13,106496
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,18,1179648
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,11368,23840423936
tikgpu05,jangus,wr,62,3968
tikgpu05,jangus,wr,311,39808
tikgpu05,jangus,wr,944,241664
tikgpu05,jangus,wr,2094,1072128
tikgpu05,jangus,wr,3377,3458048
tikgpu05,jangus,wr,2118,4337664
tikgpu05,jangus,wr,8677,35540992
tikgpu05,jangus,wr,742,6078464
tikgpu05,jangus,wr,4,65536
tikgpu05,jangus,wr,1,32768
tikgpu05,jangus,wr,129,8454144
tikgpu05,jangus,wr,1,131072
tikgpu10,cvonessen,wr,2,8
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,872,55808
tikgpu10,cvonessen,wr,1068,136704
tikgpu10,cvonessen,wr,1238,316928
tikgpu10,cvonessen,wr,102,52224
tikgpu10,cvonessen,wr,154,157696
tikgpu10,cvonessen,wr,2217,4540416
tikgpu10,cvonessen,wr,1181,4837376
tikgpu10,cvonessen,wr,930,7618560
tikgpu10,cvonessen,wr,299,4898816
tikgpu10,cvonessen,wr,55,1802240
tikgpu10,cvonessen,wr,320,20971520
tikgpu10,cvonessen,wr,126,16515072
tikgpu10,cvonessen,wr,79,20709376
tikgpu10,cvonessen,wr,46,24117248
tikgpu10,cvonessen,wr,9,9437184
tikgpu10,cvonessen,wr,15902,33348911104
