location,user,type_of_access,total_files,total_size
tik42x,leoneu,rd,1,4096
tik42x,leoneu,rd,2,16384
tik42x,leoneu,rd,3,49152
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,1,524288
tikgpu04,mungersboeck,rd,11,5767168
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,44,92274688
tikgpu10,fgroetschla,rd,388,3178496
tik42x,dellalia,rd,1,1048576
tik42x,dellalia,rd,2213,4640997376
tikgpu03,jlauer,rd,152,1245184
tikgpu03,jlauer,rd,231,3784704
tikgpu03,jlauer,rd,205,6717440
tikgpu03,jlauer,rd,282,18481152
tikgpu03,jlauer,rd,744,97517568
tikgpu03,jlauer,rd,901,236191744
tikgpu08,leoneu,rd,1,128
tikgpu08,leoneu,rd,2,512
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,3,6144
tikgpu08,leoneu,rd,2,8192
tikgpu08,leoneu,rd,55,450560
tikgpu08,leoneu,rd,25,409600
tikgpu08,leoneu,rd,21,688128
tikgpu08,leoneu,rd,83,5439488
tikgpu08,leoneu,rd,11,1441792
tikgpu08,leoneu,rd,147,38535168
tikgpu08,leoneu,rd,5310,2783969280
tikgpu10,cvonessen,rd,1,512
tikgpu10,cvonessen,rd,30,30720
tikgpu10,cvonessen,rd,80,163840
tikgpu10,cvonessen,rd,129,528384
tikgpu10,cvonessen,rd,9,73728
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,13047,427524096
tikgpu05,kbayraktar,wr,4,1024
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,2,16384
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,2,2097152
tikgpu05,kbayraktar,wr,2,4194304
tikgpu03,jlauer,wr,1,32
tikgpu03,jlauer,wr,20,1280
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,2,4096
tikgpu03,jlauer,wr,35,143360
tikgpu03,jlauer,wr,46,376832
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,262144
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,122,255852544
tikgpu10,fgroetschla,wr,1,128
tikgpu10,fgroetschla,wr,3,768
tikgpu10,fgroetschla,wr,10,5120
tikgpu10,fgroetschla,wr,19,19456
tikgpu10,fgroetschla,wr,325,665600
tikgpu10,fgroetschla,wr,172,704512
tikgpu10,fgroetschla,wr,6,49152
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,10,655360
tikgpu04,mungersboeck,wr,4,4096
tikgpu04,mungersboeck,wr,88,180224
tikgpu04,mungersboeck,wr,445,1822720
tikgpu04,mungersboeck,wr,557,4562944
tikgpu04,mungersboeck,wr,374,6127616
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,32,16777216
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,105,220200960
tikgpu08,leoneu,wr,3,96
tikgpu08,leoneu,wr,3,192
tikgpu08,leoneu,wr,30,3840
tikgpu08,leoneu,wr,17,4352
tikgpu08,leoneu,wr,134,68608
tikgpu08,leoneu,wr,334,342016
tikgpu08,leoneu,wr,774,1585152
tikgpu08,leoneu,wr,1442,5906432
tikgpu08,leoneu,wr,276,2260992
tikgpu08,leoneu,wr,71,1163264
tikgpu08,leoneu,wr,355,11632640
tikgpu08,leoneu,wr,440,28835840
tikgpu08,leoneu,wr,515,67502080
tikgpu08,leoneu,wr,431,112984064
tikgpu08,leoneu,wr,220,115343360
tikgpu08,leoneu,wr,72,75497472
tikgpu08,leoneu,wr,44941,94248108032
tikgpu10,cvonessen,wr,6,24
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,2,32
tikgpu10,cvonessen,wr,3,96
tikgpu10,cvonessen,wr,2103,134592
tikgpu10,cvonessen,wr,2215,283520
tikgpu10,cvonessen,wr,2752,704512
tikgpu10,cvonessen,wr,349,178688
tikgpu10,cvonessen,wr,327,334848
tikgpu10,cvonessen,wr,3692,7561216
tikgpu10,cvonessen,wr,6980,28590080
tikgpu10,cvonessen,wr,3197,26189824
tikgpu10,cvonessen,wr,124,2031616
tikgpu10,cvonessen,wr,20,655360
tikgpu10,cvonessen,wr,227,14876672
tikgpu10,cvonessen,wr,191,25034752
tikgpu10,cvonessen,wr,117,30670848
tikgpu10,cvonessen,wr,105,55050240
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,56756,119025958912
