location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,1,32768
tikgpu03,recaky,rd,1,16384
tikgpu03,recaky,rd,2,65536
tikgpu03,recaky,rd,1,65536
tikgpu03,recaky,rd,11,1441792
tikgpu03,recaky,rd,3,786432
tikgpu04,mungersboeck,rd,4,524288
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,16,33554432
tik42x,recaky,rd,2,128
tik42x,recaky,rd,1,128
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,512
tik42x,recaky,rd,1,1024
tik42x,recaky,rd,1,2048
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,16384
tik42x,recaky,rd,1,32768
tik42x,recaky,rd,1,65536
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,3,1572864
tik42x,recaky,rd,1,1048576
tik42x,recaky,rd,7,14680064
tikgpu02,recaky,rd,5,1280
tikgpu02,recaky,rd,2,1024
tikgpu02,recaky,rd,1,1024
tikgpu02,recaky,rd,2,4096
tikgpu02,recaky,rd,1,4096
tikgpu02,recaky,rd,6,49152
tikgpu02,recaky,rd,9,147456
tikgpu02,recaky,rd,12,393216
tikgpu02,recaky,rd,3,196608
tikgpu02,recaky,rd,0,0
tikgpu02,recaky,rd,3,786432
tikgpu08,leoneu,rd,3,6144
tikgpu08,leoneu,rd,1,4096
tikgpu08,leoneu,rd,40,327680
tikgpu08,leoneu,rd,25,409600
tikgpu08,leoneu,rd,5,163840
tikgpu08,leoneu,rd,76,4980736
tikgpu08,leoneu,rd,4,524288
tikgpu08,leoneu,rd,146,38273024
tikgpu08,leoneu,rd,5311,2784493568
tikgpu02,kbayraktar,rd,1,128
tikgpu02,kbayraktar,rd,2,512
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,527,4317184
tikgpu02,kbayraktar,rd,729,11943936
tikgpu02,kbayraktar,rd,1425,46694400
tikgpu02,kbayraktar,rd,2866,187826176
tikgpu02,kbayraktar,rd,7512,984612864
tikgpu02,kbayraktar,rd,23325,6114508800
tikgpu07,sischoe,rd,3715,30433280
tikgpu07,sischoe,rd,3085,50544640
tikgpu07,sischoe,rd,4540,148766720
tikgpu07,sischoe,rd,7398,484835328
tikgpu07,sischoe,rd,19229,2520383488
tikgpu07,sischoe,rd,17319,4540071936
arton01,dellalia,rd,1,64
arton01,dellalia,rd,1,128
arton01,dellalia,rd,8,2048
arton01,dellalia,rd,10,5120
arton01,dellalia,rd,22,22528
arton01,dellalia,rd,33,67584
arton01,dellalia,rd,76,311296
arton01,dellalia,rd,137,1122304
arton01,dellalia,rd,305,4997120
arton01,dellalia,rd,12400,406323200
arton01,dellalia,rd,13432,880279552
arton01,dellalia,rd,20732,2717384704
arton01,dellalia,rd,18341,4807983104
arton01,dellalia,rd,25452,13344178176
arton01,dellalia,rd,17418,18264096768
arton01,dellalia,rd,30599,64170754048
tikgpu02,recaky,wr,1,1024
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,1,65536
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,1,524288
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,5,10485760
tik42x,recaky,wr,2,128
tik42x,recaky,wr,2,256
tik42x,recaky,wr,17,4352
tik42x,recaky,wr,1,512
tik42x,recaky,wr,0,0
tik42x,recaky,wr,2,4096
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,8192
tik42x,recaky,wr,1,16384
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,65536
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,524288
tik42x,recaky,wr,0,0
tik42x,recaky,wr,2,4194304
tikgpu03,recaky,wr,1,8192
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,2,65536
tikgpu03,recaky,wr,1,65536
tikgpu03,recaky,wr,7,917504
tikgpu03,recaky,wr,12,3145728
tikgpu03,recaky,wr,5,2621440
tikgpu03,recaky,wr,5,5242880
tikgpu03,recaky,wr,30,62914560
tik42x,kbayraktar,wr,3,24576
tik42x,kbayraktar,wr,57,933888
tik42x,kbayraktar,wr,19,622592
tik42x,kbayraktar,wr,77,5046272
tik42x,kbayraktar,wr,7,917504
tik42x,kbayraktar,wr,10,2621440
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,2,4194304
tikgpu10,fgroetschla,wr,24,3072
tikgpu10,fgroetschla,wr,21,5376
tikgpu10,fgroetschla,wr,35,17920
tikgpu10,fgroetschla,wr,67,68608
tikgpu10,fgroetschla,wr,131,268288
tikgpu10,fgroetschla,wr,278,1138688
tikgpu10,fgroetschla,wr,9,73728
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,12,786432
tikgpu04,mungersboeck,wr,2,512
tikgpu04,mungersboeck,wr,25,12800
tikgpu04,mungersboeck,wr,71,72704
