location,user,type_of_access,total_files,total_size
tik42x,mbabovic,rd,1,16384
tik42x,piroth,rd,1,64
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,256
tik42x,sischoe,rd,1,2048
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,2,16384
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,3,196608
tik42x,jbuerki,rd,16,4096
tik42x,jbuerki,rd,7,3584
tik42x,jbuerki,rd,2,2048
tik42x,jbuerki,rd,9,18432
tik42x,jbuerki,rd,8,32768
tik42x,jbuerki,rd,6,49152
tik42x,jbuerki,rd,4,65536
tik42x,hodl_001fs25,rd,2,1024
tik42x,hodl_001fs25,rd,15,15360
tik42x,hodl_001fs25,rd,10,20480
tik42x,hodl_001fs25,rd,5,20480
tik42x,hodl_001fs25,rd,3,24576
tik42x,hodl_001fs25,rd,8,131072
tik42x,hodl_001fs25,rd,16,524288
tik42x,hodl_001fs25,rd,34,2228224
tik42x,hodl_001fs25,rd,6,786432
tik42x,hodl_001fs25,rd,24,6291456
tik42x,hodl_001fs25,rd,7,3670016
tik42x,hodl_001fs25,rd,2,2097152
tikgpu08,cvonessen,rd,1,512
tikgpu08,cvonessen,rd,48,49152
tikgpu08,cvonessen,rd,155,317440
tikgpu08,cvonessen,rd,110,450560
tikgpu08,cvonessen,rd,10,81920
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,47,1540096
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,1,131072
snowflake01,hodl_001fs25,rd,44,5632
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,57,29184
snowflake01,hodl_001fs25,rd,13,13312
snowflake01,hodl_001fs25,rd,59,120832
snowflake01,hodl_001fs25,rd,97,397312
snowflake01,hodl_001fs25,rd,101,827392
snowflake01,hodl_001fs25,rd,36,589824
snowflake01,hodl_001fs25,rd,300,9830400
snowflake01,hodl_001fs25,rd,348,22806528
snowflake01,hodl_001fs25,rd,100,13107200
snowflake01,hodl_001fs25,rd,13,3407872
snowflake01,hodl_001fs25,rd,8,4194304
snowflake01,hodl_001fs25,rd,276,289406976
snowflake01,hodl_001fs25,rd,143,299892736
tikgpu04,jbuerki,rd,24,1536
tikgpu04,jbuerki,rd,20,2560
tikgpu04,jbuerki,rd,28,7168
tikgpu04,jbuerki,rd,4,2048
tikgpu04,jbuerki,rd,4,4096
tikgpu04,jbuerki,rd,18,36864
tikgpu04,jbuerki,rd,42,172032
tikgpu04,jbuerki,rd,52,425984
tikgpu04,jbuerki,rd,33,540672
tikgpu04,jbuerki,rd,117,3833856
tikgpu04,jbuerki,rd,167,10944512
tikgpu04,jbuerki,rd,173,22675456
tikgpu04,jbuerki,rd,95,24903680
tikgpu04,jbuerki,rd,86,45088768
tikgpu04,jbuerki,rd,168,176160768
tikgpu04,jbuerki,rd,4804,10074718208
snowflake02,hodl_001fs25,rd,1,128
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,1,512
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,1,2048
snowflake02,hodl_001fs25,rd,2,8192
snowflake02,hodl_001fs25,rd,1710,14008320
snowflake02,hodl_001fs25,rd,256,4194304
snowflake02,hodl_001fs25,rd,1959,64192512
snowflake02,hodl_001fs25,rd,1478,96862208
snowflake02,hodl_001fs25,rd,1071,140378112
snowflake02,hodl_001fs25,rd,765,200540160
tikgpu09,sischoe,rd,4,8192
tikgpu09,sischoe,rd,9,36864
tikgpu09,sischoe,rd,89,729088
tikgpu09,sischoe,rd,76,1245184
tikgpu09,sischoe,rd,80,2621440
tikgpu09,sischoe,rd,131,8585216
tikgpu09,sischoe,rd,215,28180480
tikgpu09,sischoe,rd,473,123994112
tikgpu09,sischoe,rd,406,212860928
tikgpu09,sischoe,rd,2656,2785017856
tikgpu09,sischoe,rd,11919,24995954688
tikgpu09,piroth,rd,28,1792
tikgpu09,piroth,rd,20,2560
tikgpu09,piroth,rd,156,39936
tikgpu09,piroth,rd,219,112128
tikgpu09,piroth,rd,765,783360
tikgpu09,piroth,rd,501,1026048
tikgpu09,piroth,rd,646,2646016
tikgpu09,piroth,rd,1120,9175040
tikgpu09,piroth,rd,1109,18169856
tikgpu09,piroth,rd,1183,38764544
tikgpu09,piroth,rd,830,54394880
tikgpu09,piroth,rd,2270,297533440
tikgpu09,piroth,rd,2998,785907712
