location,user,type_of_access,total_files,total_size
tik42x,mungersboeck,rd,1,32768
tikgpu02,afraij,rd,1,32768
tikgpu02,afraij,rd,0,0
tikgpu02,afraij,rd,2,262144
tikgpu02,afraij,rd,1,262144
snowflake01,hodl_116fs25,rd,1,1048576
snowflake01,hodl_116fs25,rd,3,6291456
tik42x,jbuerki,rd,1,1024
tik42x,jbuerki,rd,1,2048
tik42x,jbuerki,rd,1,4096
tik42x,jbuerki,rd,2,16384
tik42x,jbuerki,rd,1,16384
tik42x,jbuerki,rd,1,32768
tik42x,jbuerki,rd,1,65536
tikgpu05,jborrell,rd,12,393216
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,1,131072
tikgpu05,jborrell,rd,1,262144
tik42x,davjenny,rd,1,256
tik42x,davjenny,rd,0,0
tik42x,davjenny,rd,0,0
tik42x,davjenny,rd,0,0
tik42x,davjenny,rd,1,4096
tik42x,davjenny,rd,4,32768
tik42x,davjenny,rd,3,49152
tik42x,davjenny,rd,0,0
tik42x,davjenny,rd,1,65536
tik42x,davjenny,rd,0,0
tik42x,davjenny,rd,3,786432
tik42x,davjenny,rd,2,1048576
tik42x,davjenny,rd,0,0
tik42x,davjenny,rd,10,20971520
tikgpu03,afraij,rd,2,65536
tikgpu03,afraij,rd,0,0
tikgpu03,afraij,rd,15,1966080
tikgpu03,afraij,rd,12,3145728
tikgpu08,lucala,rd,1,8192
tikgpu08,lucala,rd,0,0
tikgpu08,lucala,rd,3,98304
tikgpu08,lucala,rd,4,262144
tikgpu08,lucala,rd,12,1572864
tikgpu08,lucala,rd,14,3670016
snowflake02,hodl_103fs25,rd,11,90112
snowflake02,hodl_103fs25,rd,6,98304
snowflake02,hodl_103fs25,rd,13,425984
snowflake02,hodl_103fs25,rd,5,327680
snowflake02,hodl_103fs25,rd,1,131072
snowflake02,hodl_103fs25,rd,4,1048576
tik42x,tkrappel,rd,1,2048
tik42x,tkrappel,rd,0,0
tik42x,tkrappel,rd,3,24576
tik42x,tkrappel,rd,1,16384
tik42x,tkrappel,rd,3,98304
tik42x,tkrappel,rd,7,458752
tik42x,tkrappel,rd,5,655360
tik42x,tkrappel,rd,8,2097152
tik42x,tkrappel,rd,5,2621440
tik42x,tkrappel,rd,5,5242880
tik42x,tkrappel,rd,6,12582912
tik42x,hodl_001fs25,rd,2,128
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,2,512
tik42x,hodl_001fs25,rd,5,2560
tik42x,hodl_001fs25,rd,27,27648
tik42x,hodl_001fs25,rd,19,38912
tik42x,hodl_001fs25,rd,8,32768
tik42x,hodl_001fs25,rd,10,81920
tik42x,hodl_001fs25,rd,27,442368
tik42x,hodl_001fs25,rd,12,393216
tik42x,hodl_001fs25,rd,27,1769472
tik42x,hodl_001fs25,rd,29,3801088
tik42x,hodl_001fs25,rd,31,8126464
tik42x,hodl_001fs25,rd,12,6291456
tik42x,hodl_001fs25,rd,3,3145728
snowflake05,hodl_046fs25,rd,35,286720
snowflake05,hodl_046fs25,rd,6,98304
snowflake05,hodl_046fs25,rd,44,1441792
snowflake05,hodl_046fs25,rd,40,2621440
snowflake05,hodl_046fs25,rd,33,4325376
snowflake05,hodl_046fs25,rd,85,22282240
tikgpu03,elihug,rd,1,8
tikgpu03,elihug,rd,0,0
tikgpu03,elihug,rd,0,0
tikgpu03,elihug,rd,0,0
tikgpu03,elihug,rd,0,0
tikgpu03,elihug,rd,19,4864
tikgpu03,elihug,rd,17,8704
tikgpu03,elihug,rd,17,17408
tikgpu03,elihug,rd,44,90112
tikgpu03,elihug,rd,81,331776
tikgpu03,elihug,rd,95,778240
tikgpu03,elihug,rd,101,1654784
tikgpu03,elihug,rd,117,3833856
tikgpu03,elihug,rd,71,4653056
tikgpu03,elihug,rd,88,11534336
tikgpu03,elihug,rd,79,20709376
snowflake03,hodl_098fs25,rd,3,3072
snowflake03,hodl_098fs25,rd,0,0
snowflake03,hodl_098fs25,rd,0,0
snowflake03,hodl_098fs25,rd,324,2654208
snowflake03,hodl_098fs25,rd,44,720896
snowflake03,hodl_098fs25,rd,412,13500416
snowflake03,hodl_098fs25,rd,385,25231360
snowflake03,hodl_098fs25,rd,321,42074112
snowflake03,hodl_098fs25,rd,347,90963968
snowflake03,hodl_098fs25,rd,8,4194304
snowflake03,hodl_098fs25,rd,21,22020096
snowflake03,hodl_098fs25,rd,46,96468992
snowflake03,hodl_098fs25,rd,0,0
snowflake03,hodl_098fs25,rd,3,24
snowflake03,hodl_098fs25,rd,5,80
snowflake03,hodl_098fs25,rd,7,224
snowflake03,hodl_098fs25,rd,34,2176
snowflake03,hodl_098fs25,rd,27,3456
snowflake03,hodl_098fs25,rd,46,11776
snowflake03,hodl_098fs25,rd,28,14336
snowflake03,hodl_098fs25,rd,49,50176
snowflake03,hodl_098fs25,rd,65,133120
snowflake03,hodl_098fs25,rd,107,438272
snowflake03,hodl_098fs25,rd,784,6422528
snowflake03,hodl_098fs25,rd,213,3489792
snowflake03,hodl_098fs25,rd,264,8650752
snowflake03,hodl_098fs25,rd,148,9699328
snowflake03,hodl_098fs25,rd,68,8912896
snowflake03,hodl_098fs25,rd,46,12058624
snowflake03,hodl_098fs25,rd,26,13631488
snowflake03,hodl_098fs25,rd,23,24117248
snowflake03,hodl_098fs25,rd,82,171966464
tikgpu04,jbuerki,rd,1,1024
tikgpu04,jbuerki,rd,4,8192
tikgpu04,jbuerki,rd,0,0
tikgpu04,jbuerki,rd,11,90112
tikgpu04,jbuerki,rd,14,229376
tikgpu04,jbuerki,rd,5,163840
tikgpu04,jbuerki,rd,3,196608
tikgpu04,jbuerki,rd,4,524288
tikgpu04,jbuerki,rd,32,8388608
tikgpu04,jbuerki,rd,6,3145728
tikgpu04,jbuerki,rd,1599,1676673024
tikgpu04,jbuerki,rd,810,1698693120
tikgpu02,jbuerki,rd,1,1024
tikgpu02,jbuerki,rd,2,4096
tikgpu02,jbuerki,rd,6,24576
tikgpu02,jbuerki,rd,8,65536
tikgpu02,jbuerki,rd,6,98304
tikgpu02,jbuerki,rd,4,131072
tikgpu02,jbuerki,rd,10,655360
tikgpu02,jbuerki,rd,13,1703936
tikgpu02,jbuerki,rd,75,19660800
tikgpu02,jbuerki,rd,6,3145728
tikgpu02,jbuerki,rd,1599,1676673024
tikgpu02,jbuerki,rd,810,1698693120
snowflake02,hodl_031fs25,rd,492,4030464
snowflake02,hodl_031fs25,rd,52,851968
snowflake02,hodl_031fs25,rd,605,19824640
snowflake02,hodl_031fs25,rd,579,37945344
snowflake02,hodl_031fs25,rd,486,63700992
snowflake02,hodl_031fs25,rd,751,196870144
snowflake02,hodl_031fs25,rd,0,0
snowflake02,hodl_031fs25,rd,20,20971520
snowflake02,hodl_031fs25,rd,1,2097152
arton02,spfisterer,rd,10,327680
arton02,spfisterer,rd,11,720896
arton02,spfisterer,rd,1,131072
arton02,spfisterer,rd,20,5242880
arton02,spfisterer,rd,12,6291456
arton02,spfisterer,rd,14,14680064
arton02,spfisterer,rd,3093,6486491136
snowflake02,hodl_078fs25,rd,2,256
snowflake02,hodl_078fs25,rd,1,256
snowflake02,hodl_078fs25,rd,1,512
snowflake02,hodl_078fs25,rd,2,2048
snowflake02,hodl_078fs25,rd,10,20480
snowflake02,hodl_078fs25,rd,11,45056
snowflake02,hodl_078fs25,rd,344,2818048
snowflake02,hodl_078fs25,rd,92,1507328
snowflake02,hodl_078fs25,rd,1053,34504704
snowflake02,hodl_078fs25,rd,1119,73334784
snowflake02,hodl_078fs25,rd,483,63307776
snowflake02,hodl_078fs25,rd,311,81526784
snowflake02,hodl_078fs25,rd,1,524288
snowflake02,hodl_078fs25,rd,89,93323264
snowflake02,hodl_078fs25,rd,71,148897792
tikgpu10,donchu,rd,6,384
tikgpu10,donchu,rd,7,896
tikgpu10,donchu,rd,26,6656
tikgpu10,donchu,rd,12,6144
tikgpu10,donchu,rd,37,37888
tikgpu10,donchu,rd,40,81920
tikgpu10,donchu,rd,55,225280
tikgpu10,donchu,rd,644,5275648
tikgpu10,donchu,rd,270,4423680
tikgpu10,donchu,rd,363,11894784
tikgpu10,donchu,rd,322,21102592
tikgpu10,donchu,rd,733,96075776
tikgpu10,donchu,rd,1024,268435456
tikgpu10,donchu,rd,81,42467328
tikgpu10,donchu,rd,125,131072000
tikgpu10,donchu,rd,582,1220542464
tik42x,hposada,rd,8,64
tik42x,hposada,rd,0,0
tik42x,hposada,rd,5,160
tik42x,hposada,rd,10,640
tik42x,hposada,rd,36,4608
tik42x,hposada,rd,45,11520
tik42x,hposada,rd,182,93184
tik42x,hposada,rd,386,395264
tik42x,hposada,rd,990,2027520
tik42x,hposada,rd,404,1654784
tik42x,hposada,rd,671,5496832
tik42x,hposada,rd,768,12582912
tik42x,hposada,rd,640,20971520
tik42x,hposada,rd,508,33292288
tik42x,hposada,rd,397,52035584
tik42x,hposada,rd,165,43253760
tik42x,hposada,rd,105,55050240
tik42x,hposada,rd,131,137363456
tik42x,hposada,rd,1917,4020240384
tikgpu05,bhoffman,rd,7505,7685120
snowflake03,hodl_001fs25,rd,17,2176
snowflake03,hodl_001fs25,rd,7,1792
snowflake03,hodl_001fs25,rd,13,6656
snowflake03,hodl_001fs25,rd,19,19456
snowflake03,hodl_001fs25,rd,63,129024
snowflake03,hodl_001fs25,rd,110,450560
snowflake03,hodl_001fs25,rd,322,2637824
snowflake03,hodl_001fs25,rd,434,7110656
snowflake03,hodl_001fs25,rd,4284,140378112
snowflake03,hodl_001fs25,rd,4969,325648384
snowflake03,hodl_001fs25,rd,1549,203030528
snowflake03,hodl_001fs25,rd,211,55312384
snowflake03,hodl_001fs25,rd,1,524288
snowflake03,hodl_001fs25,rd,87,91226112
snowflake03,hodl_001fs25,rd,45,94371840
snowflake02,hodl_001fs25,rd,37,4736
snowflake02,hodl_001fs25,rd,7,1792
snowflake02,hodl_001fs25,rd,40,20480
snowflake02,hodl_001fs25,rd,29,29696
snowflake02,hodl_001fs25,rd,104,212992
snowflake02,hodl_001fs25,rd,175,716800
snowflake02,hodl_001fs25,rd,391,3203072
snowflake02,hodl_001fs25,rd,566,9273344
snowflake02,hodl_001fs25,rd,5706,186974208
snowflake02,hodl_001fs25,rd,6655,436142080
snowflake02,hodl_001fs25,rd,1986,260308992
snowflake02,hodl_001fs25,rd,20,5242880
snowflake02,hodl_001fs25,rd,4,2097152
snowflake02,hodl_001fs25,rd,261,273678336
snowflake02,hodl_001fs25,rd,135,283115520
snowflake03,hodl_116fs25,rd,1,256
snowflake03,hodl_116fs25,rd,1,512
snowflake03,hodl_116fs25,rd,2,2048
snowflake03,hodl_116fs25,rd,49,100352
snowflake03,hodl_116fs25,rd,174,712704
snowflake03,hodl_116fs25,rd,2893,23699456
snowflake03,hodl_116fs25,rd,2871,47038464
snowflake03,hodl_116fs25,rd,17021,557744128
snowflake03,hodl_116fs25,rd,10317,676134912
snowflake03,hodl_116fs25,rd,3965,519700480
snowflake03,hodl_116fs25,rd,10770,2823290880
snowflake03,hodl_116fs25,rd,76,39845888
snowflake03,hodl_116fs25,rd,202,211812352
