location,user,type_of_access,total_files,total_size
tikgpu05,jbuerki,rd,1,16384
tikgpu05,jbuerki,rd,3,98304
tikgpu05,jbuerki,rd,1,65536
tikgpu05,jbuerki,rd,1,131072
tik42x,jbuerki,rd,1,8192
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,65536
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,1048576
tik42x,jbuerki,rd,3,6291456
tik42x,sischoe,rd,1,16384
tik42x,sischoe,rd,1,32768
tik42x,sischoe,rd,3,196608
tik42x,sischoe,rd,2,262144
tik42x,sischoe,rd,3,786432
tik42x,sischoe,rd,2,1048576
tik42x,sischoe,rd,1,1048576
tikgpu05,afraij,rd,2,1024
tikgpu05,afraij,rd,0,0
tikgpu05,afraij,rd,0,0
tikgpu05,afraij,rd,3,12288
tikgpu05,afraij,rd,5,40960
tikgpu05,afraij,rd,2,32768
tikgpu05,afraij,rd,6,196608
tikgpu05,afraij,rd,2,131072
tikgpu05,afraij,rd,13,1703936
tikgpu05,afraij,rd,18,4718592
tikgpu05,jborrell,rd,5,40960
tikgpu05,jborrell,rd,2,32768
tikgpu05,jborrell,rd,6,196608
tikgpu05,jborrell,rd,7,458752
tikgpu05,jborrell,rd,23,3014656
tikgpu05,jborrell,rd,9,2359296
tik42x,sdauncey,rd,1,8
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,1,32
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,2,256
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,2,1024
tik42x,sdauncey,rd,4,4096
tik42x,sdauncey,rd,14,28672
tik42x,sdauncey,rd,5,20480
tik42x,sdauncey,rd,7,57344
tik42x,sdauncey,rd,8,131072
tik42x,sdauncey,rd,10,327680
tik42x,sdauncey,rd,8,524288
tik42x,sdauncey,rd,2,262144
snowflake03,hodl_162fs25,rd,50,409600
snowflake03,hodl_162fs25,rd,16,262144
snowflake03,hodl_162fs25,rd,65,2129920
snowflake03,hodl_162fs25,rd,29,1900544
snowflake03,hodl_162fs25,rd,5,655360
snowflake03,hodl_162fs25,rd,6,1572864
tikgpu09,sdauncey,rd,3,192
tikgpu09,sdauncey,rd,0,0
tikgpu09,sdauncey,rd,1,256
tikgpu09,sdauncey,rd,1,512
tikgpu09,sdauncey,rd,2,2048
tikgpu09,sdauncey,rd,5,10240
tikgpu09,sdauncey,rd,14,57344
tikgpu09,sdauncey,rd,14,114688
tikgpu09,sdauncey,rd,18,294912
tikgpu09,sdauncey,rd,26,851968
tikgpu09,sdauncey,rd,25,1638400
tikgpu09,sdauncey,rd,41,5373952
tikgpu09,sdauncey,rd,54,14155776
tikgpu09,sdauncey,rd,0,0
tikgpu09,sdauncey,rd,1,1048576
tikgpu09,sdauncey,rd,8,16777216
tik42x,mungersboeck,rd,1,128
tik42x,mungersboeck,rd,8,2048
tik42x,mungersboeck,rd,4,2048
tik42x,mungersboeck,rd,10,10240
tik42x,mungersboeck,rd,9,18432
tik42x,mungersboeck,rd,16,65536
tik42x,mungersboeck,rd,52,425984
tik42x,mungersboeck,rd,41,671744
tik42x,mungersboeck,rd,43,1409024
tik42x,mungersboeck,rd,35,2293760
tik42x,mungersboeck,rd,18,2359296
tik42x,mungersboeck,rd,8,2097152
tik42x,mungersboeck,rd,3,1572864
tik42x,mungersboeck,rd,2,2097152
tik42x,mungersboeck,rd,15,31457280
tik42x,afraij,rd,6,48
tik42x,afraij,rd,0,0
tik42x,afraij,rd,0,0
tik42x,afraij,rd,2,128
tik42x,afraij,rd,0,0
tik42x,afraij,rd,17,4352
tik42x,afraij,rd,12,6144
tik42x,afraij,rd,19,19456
tik42x,afraij,rd,52,106496
tik42x,afraij,rd,81,331776
tik42x,afraij,rd,105,860160
tik42x,afraij,rd,78,1277952
tik42x,afraij,rd,46,1507328
tik42x,afraij,rd,30,1966080
tik42x,afraij,rd,7,917504
tik42x,afraij,rd,6,1572864
tik42x,afraij,rd,1,524288
tik42x,afraij,rd,1,1048576
tik42x,afraij,rd,14,29360128
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,7,3584
tik42x,hodl_001fs25,rd,27,27648
tik42x,hodl_001fs25,rd,12,24576
tik42x,hodl_001fs25,rd,2,8192
tik42x,hodl_001fs25,rd,100,819200
tik42x,hodl_001fs25,rd,122,1998848
tik42x,hodl_001fs25,rd,159,5210112
tik42x,hodl_001fs25,rd,88,5767168
tik42x,hodl_001fs25,rd,74,9699328
tik42x,hodl_001fs25,rd,43,11272192
tik42x,hodl_001fs25,rd,10,5242880
tik42x,hodl_001fs25,rd,3,3145728
artongpu01,mungersboeck,rd,1,2048
artongpu01,mungersboeck,rd,1,4096
artongpu01,mungersboeck,rd,5,40960
artongpu01,mungersboeck,rd,2,32768
artongpu01,mungersboeck,rd,33,1081344
artongpu01,mungersboeck,rd,25,1638400
artongpu01,mungersboeck,rd,276,36175872
artongpu01,mungersboeck,rd,314,82313216
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,9,9437184
tik42x,jlauer,rd,8,65536
tik42x,jlauer,rd,14,229376
tik42x,jlauer,rd,176,5767168
tik42x,jlauer,rd,154,10092544
tik42x,jlauer,rd,7,917504
tik42x,jlauer,rd,3,786432
tik42x,jlauer,rd,12,6291456
tik42x,jlauer,rd,5,5242880
tik42x,jlauer,rd,431,903872512
tikgpu07,mungersboeck,rd,1,1024
tikgpu07,mungersboeck,rd,1,2048
tikgpu07,mungersboeck,rd,2,8192
tikgpu07,mungersboeck,rd,4,32768
tikgpu07,mungersboeck,rd,5,81920
tikgpu07,mungersboeck,rd,74,2424832
tikgpu07,mungersboeck,rd,84,5505024
tikgpu07,mungersboeck,rd,152,19922944
tikgpu07,mungersboeck,rd,688,180355072
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,1,1048576
tikgpu07,mungersboeck,rd,159,333447168
tikgpu10,fgroetschla,rd,1670,54722560
snowflake01,hodl_001fs25,rd,31,3968
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,27,13824
snowflake01,hodl_001fs25,rd,5,5120
snowflake01,hodl_001fs25,rd,29,59392
snowflake01,hodl_001fs25,rd,69,282624
snowflake01,hodl_001fs25,rd,81,663552
snowflake01,hodl_001fs25,rd,99,1622016
snowflake01,hodl_001fs25,rd,936,30670848
snowflake01,hodl_001fs25,rd,1078,70647808
snowflake01,hodl_001fs25,rd,356,46661632
snowflake01,hodl_001fs25,rd,4,1048576
tik43x,mungersboeck,rd,1,128
tik43x,mungersboeck,rd,7,1792
tik43x,mungersboeck,rd,4,2048
tik43x,mungersboeck,rd,10,10240
tik43x,mungersboeck,rd,9,18432
tik43x,mungersboeck,rd,15,61440
tik43x,mungersboeck,rd,22,180224
tik43x,mungersboeck,rd,35,573440
tik43x,mungersboeck,rd,41,1343488
tik43x,mungersboeck,rd,672,44040192
tik43x,mungersboeck,rd,20,2621440
tik43x,mungersboeck,rd,661,173277184
tik43x,mungersboeck,rd,57,29884416
tik43x,mungersboeck,rd,1236,1296039936
tik43x,mungersboeck,rd,1293,2711617536
tikgpu09,sischoe,rd,16,2048
tikgpu09,sischoe,rd,960,245760
tikgpu09,sischoe,rd,1798,920576
