location,user,type_of_access,total_files,total_size
tik42x,jlauer,rd,1,8192
tik42x,jlauer,rd,1,16384
tik42x,jlauer,rd,1,32768
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,131072
tik42x,jlauer,rd,1,262144
tik42x,jlauer,rd,1,524288
tik42x,leoneu,rd,4,32768
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,2,131072
tik42x,leoneu,rd,1,131072
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,1,524288
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,1,2097152
tikgpu10,sdauncey,rd,1,32
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,3,24576
tikgpu10,sdauncey,rd,10,163840
tikgpu10,sdauncey,rd,6,196608
tikgpu10,sdauncey,rd,7,458752
tikgpu10,sdauncey,rd,7,917504
tikgpu10,sdauncey,rd,2,524288
tikgpu04,mungersboeck,rd,18,9437184
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,72,150994944
tik42x,fgroetschla,rd,1,128
tik42x,fgroetschla,rd,3,768
tik42x,fgroetschla,rd,6,3072
tik42x,fgroetschla,rd,10,10240
tik42x,fgroetschla,rd,6,12288
tik42x,fgroetschla,rd,15,61440
tik42x,fgroetschla,rd,23,188416
tik42x,fgroetschla,rd,30,491520
tik42x,fgroetschla,rd,47,1540096
tik42x,fgroetschla,rd,25,1638400
tik42x,fgroetschla,rd,26,3407872
tik42x,fgroetschla,rd,8,2097152
tik42x,fgroetschla,rd,2,1048576
tik42x,fgroetschla,rd,2,2097152
tik42x,fgroetschla,rd,14,29360128
tikgpu10,fgroetschla,rd,385,6307840
tik42x,jbuerki,rd,3,96
tik42x,jbuerki,rd,23,1472
tik42x,jbuerki,rd,20,2560
tik42x,jbuerki,rd,93,23808
tik42x,jbuerki,rd,33,16896
tik42x,jbuerki,rd,66,67584
tik42x,jbuerki,rd,126,258048
tik42x,jbuerki,rd,224,917504
tik42x,jbuerki,rd,365,2990080
tik42x,jbuerki,rd,280,4587520
tik42x,jbuerki,rd,295,9666560
tik42x,jbuerki,rd,332,21757952
tik42x,jbuerki,rd,85,11141120
tik42x,jbuerki,rd,72,18874368
tik42x,jbuerki,rd,29,15204352
tik42x,jbuerki,rd,23,24117248
tik42x,jbuerki,rd,46,96468992
tik42x,recaky,rd,2,64
tik42x,recaky,rd,5,320
tik42x,recaky,rd,6,768
tik42x,recaky,rd,16,4096
tik42x,recaky,rd,36,18432
tik42x,recaky,rd,137,140288
tik42x,recaky,rd,357,731136
tik42x,recaky,rd,278,1138688
tik42x,recaky,rd,570,4669440
tik42x,recaky,rd,662,10846208
tik42x,recaky,rd,628,20578304
tik42x,recaky,rd,972,63700992
tik42x,recaky,rd,102,13369344
tik42x,recaky,rd,34,8912896
tik42x,recaky,rd,4,2097152
tik42x,recaky,rd,7,7340032
tik42x,recaky,rd,51,106954752
tikgpu10,cvonessen,rd,12,12288
tikgpu10,cvonessen,rd,36,73728
tikgpu10,cvonessen,rd,85,348160
tikgpu10,cvonessen,rd,3,24576
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,4866,159449088
tikgpu08,leoneu,rd,1,2048
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,2,16384
tikgpu08,leoneu,rd,1,16384
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,67,4390912
tikgpu08,leoneu,rd,2,262144
tikgpu08,leoneu,rd,141,36962304
tikgpu08,leoneu,rd,5310,2783969280
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,3,24
tik42x,sdauncey,rd,2,32
tik42x,sdauncey,rd,17,544
tik42x,sdauncey,rd,40,2560
tik42x,sdauncey,rd,36,4608
tik42x,sdauncey,rd,71,18176
tik42x,sdauncey,rd,73,37376
tik42x,sdauncey,rd,91,93184
tik42x,sdauncey,rd,109,223232
tik42x,sdauncey,rd,145,593920
tik42x,sdauncey,rd,4055,33218560
tik42x,sdauncey,rd,557,9125888
tik42x,sdauncey,rd,673,22052864
tik42x,sdauncey,rd,803,52625408
tik42x,sdauncey,rd,424,55574528
tik42x,sdauncey,rd,273,71565312
tik42x,sdauncey,rd,86,45088768
tik42x,sdauncey,rd,45,47185920
tik42x,sdauncey,rd,120,251658240
tikgpu02,jbuerki,rd,8,512
tikgpu02,jbuerki,rd,10,1280
tikgpu02,jbuerki,rd,235,60160
tikgpu02,jbuerki,rd,370,189440
tikgpu02,jbuerki,rd,742,759808
tikgpu02,jbuerki,rd,1066,2183168
tikgpu02,jbuerki,rd,1133,4640768
tikgpu02,jbuerki,rd,1716,14057472
tikgpu02,jbuerki,rd,1673,27410432
tikgpu02,jbuerki,rd,2234,73203712
tikgpu02,jbuerki,rd,1499,98238464
tikgpu02,jbuerki,rd,3950,517734400
tikgpu02,jbuerki,rd,5673,1487142912
tikgpu02,jbuerki,rd,63,33030144
tikgpu02,jbuerki,rd,1644,1723858944
tikgpu02,jbuerki,rd,1332,2793406464
tikgpu05,recaky,rd,1,32
tikgpu05,recaky,rd,18,1152
tikgpu05,recaky,rd,17,2176
tikgpu05,recaky,rd,102,26112
tikgpu05,recaky,rd,113,57856
tikgpu05,recaky,rd,518,530432
tikgpu05,recaky,rd,322,659456
tikgpu05,recaky,rd,350,1433600
tikgpu05,recaky,rd,799,6545408
tikgpu05,recaky,rd,867,14204928
tikgpu05,recaky,rd,1034,33882112
tikgpu05,recaky,rd,683,44761088
tikgpu05,recaky,rd,1033,135397376
tikgpu05,recaky,rd,1363,357302272
tikgpu05,recaky,rd,25374,13303283712
tikgpu05,recaky,rd,3,3145728
tikgpu10,sdauncey,wr,1,8
tikgpu10,sdauncey,wr,0,0
