location,user,type_of_access,total_files,total_size
tik42x,sdauncey,rd,1,4096
tikgpu04,jbuerki,rd,3,24576
tik42x,kfearne,rd,1,2048
tik42x,kfearne,rd,1,4096
tik42x,kfearne,rd,2,16384
tik42x,kfearne,rd,2,32768
tikgpu04,mungersboeck,rd,3,786432
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,12,25165824
tik42x,kbayraktar,rd,1,256
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,1024
tik42x,kbayraktar,rd,1,2048
tik42x,kbayraktar,rd,1,4096
tik42x,kbayraktar,rd,2,16384
tik42x,kbayraktar,rd,3,49152
tik42x,kbayraktar,rd,4,131072
tik42x,kbayraktar,rd,8,524288
tik42x,kbayraktar,rd,2,262144
tik42x,kbayraktar,rd,4,1048576
tik42x,kbayraktar,rd,2,1048576
tik42x,leoneu,rd,34,278528
tik42x,leoneu,rd,33,540672
tik42x,leoneu,rd,37,1212416
tik42x,leoneu,rd,22,1441792
tik42x,leoneu,rd,11,1441792
tik42x,leoneu,rd,12,3145728
tik42x,leoneu,rd,8,4194304
tik42x,leoneu,rd,7,7340032
tik42x,leoneu,rd,13,27262976
tikgpu08,leoneu,rd,1,512
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,2,4096
tikgpu08,leoneu,rd,1,4096
tikgpu08,leoneu,rd,101,827392
tikgpu08,leoneu,rd,38,622592
tikgpu08,leoneu,rd,18,589824
tikgpu08,leoneu,rd,21,1376256
tikgpu08,leoneu,rd,8,1048576
tikgpu03,kbayraktar,rd,1,8192
tikgpu03,kbayraktar,rd,0,0
tikgpu03,kbayraktar,rd,6,196608
tikgpu03,kbayraktar,rd,12,786432
tikgpu03,kbayraktar,rd,236,30932992
tikgpu03,kbayraktar,rd,269,70516736
tikgpu10,sdauncey,rd,2,16
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,17,4352
tikgpu10,sdauncey,rd,17,8704
tikgpu10,sdauncey,rd,48,49152
tikgpu10,sdauncey,rd,66,135168
tikgpu10,sdauncey,rd,98,401408
tikgpu10,sdauncey,rd,136,1114112
tikgpu10,sdauncey,rd,121,1982464
tikgpu10,sdauncey,rd,131,4292608
tikgpu10,sdauncey,rd,69,4521984
tikgpu10,sdauncey,rd,85,11141120
tikgpu10,sdauncey,rd,26,6815744
tikgpu10,sdauncey,rd,2,1048576
tikgpu10,sdauncey,rd,1,1048576
tik42x,cvonessen,rd,1,8
tik42x,cvonessen,rd,2,32
tik42x,cvonessen,rd,9,288
tik42x,cvonessen,rd,76,4864
tik42x,cvonessen,rd,44,5632
tik42x,cvonessen,rd,92,23552
tik42x,cvonessen,rd,72,36864
tik42x,cvonessen,rd,101,103424
tik42x,cvonessen,rd,117,239616
tik42x,cvonessen,rd,145,593920
tik42x,cvonessen,rd,207,1695744
tik42x,cvonessen,rd,207,3391488
tik42x,cvonessen,rd,266,8716288
tik42x,cvonessen,rd,154,10092544
tik42x,cvonessen,rd,91,11927552
tik42x,cvonessen,rd,46,12058624
tik42x,cvonessen,rd,24,12582912
tik42x,cvonessen,rd,32,33554432
tik42x,cvonessen,rd,92,192937984
tik42x,kgalal,rd,33,264
tik42x,kgalal,rd,1,16
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,9,576
tik42x,kgalal,rd,8,1024
tik42x,kgalal,rd,61,15616
tik42x,kgalal,rd,54,27648
tik42x,kgalal,rd,86,88064
tik42x,kgalal,rd,106,217088
tik42x,kgalal,rd,156,638976
tik42x,kgalal,rd,310,2539520
tik42x,kgalal,rd,341,5586944
tik42x,kgalal,rd,317,10387456
tik42x,kgalal,rd,308,20185088
tik42x,kgalal,rd,208,27262976
tik42x,kgalal,rd,176,46137344
tik42x,kgalal,rd,58,30408704
tik42x,kgalal,rd,38,39845888
tik42x,kgalal,rd,64,134217728
tikgpu10,cvonessen,rd,1,128
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,3,3072
tikgpu10,cvonessen,rd,35,71680
tikgpu10,cvonessen,rd,75,307200
tikgpu10,cvonessen,rd,7,57344
tikgpu10,cvonessen,rd,1,16384
tikgpu10,cvonessen,rd,3952,129499136
tikgpu10,cvonessen,rd,6,393216
tikgpu10,cvonessen,rd,9,1179648
tikgpu10,cvonessen,rd,58,15204352
tikgpu09,sischoe,rd,490,4014080
tikgpu09,sischoe,rd,533,8732672
tikgpu09,sischoe,rd,754,24707072
tikgpu09,sischoe,rd,986,64618496
tikgpu09,sischoe,rd,2021,264896512
tikgpu09,sischoe,rd,909,238288896
tik42x,dellalia,rd,12,98304
tik42x,dellalia,rd,32,524288
tik42x,dellalia,rd,34,1114112
tik42x,dellalia,rd,79,5177344
tik42x,dellalia,rd,72,9437184
tik42x,dellalia,rd,162,42467328
tik42x,dellalia,rd,222,116391936
tik42x,dellalia,rd,286,299892736
tik42x,dellalia,rd,26685,55962501120
tikgpu02,kbayraktar,rd,4,1024
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,1,1024
tikgpu02,kbayraktar,rd,2,4096
tikgpu02,kbayraktar,rd,3,12288
tikgpu02,kbayraktar,rd,190,1556480
tikgpu02,kbayraktar,rd,382,6258688
tikgpu02,kbayraktar,rd,673,22052864
tikgpu02,kbayraktar,rd,1303,85393408
tikgpu02,kbayraktar,rd,3342,438042624
tikgpu02,kbayraktar,rd,31753,8323858432
tikgpu02,kbayraktar,rd,202,105906176
tikgpu02,kbayraktar,rd,380,398458880
tikgpu02,kbayraktar,rd,2403,5039456256
tikgpu02,kfearne,rd,3,384
tikgpu02,kfearne,rd,110,28160
tikgpu02,kfearne,rd,158,80896
tikgpu02,kfearne,rd,271,277504
tikgpu02,kfearne,rd,312,638976
tikgpu02,kfearne,rd,500,2048000
tikgpu02,kfearne,rd,980,8028160
tikgpu02,kfearne,rd,726,11894784
tikgpu02,kfearne,rd,696,22806528
tikgpu02,kfearne,rd,556,36438016
tikgpu02,kfearne,rd,473,61997056
tikgpu02,kfearne,rd,37922,9941024768
tikgpu02,kfearne,rd,6,3145728
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,2,32
tik42x,jlauer,rd,8,256
tik42x,jlauer,rd,14,896
tik42x,jlauer,rd,73,9344
tik42x,jlauer,rd,70,17920
tik42x,jlauer,rd,94,48128
tik42x,jlauer,rd,152,155648
tik42x,jlauer,rd,193,395264
tik42x,jlauer,rd,244,999424
tik42x,jlauer,rd,9203,75390976
tik42x,jlauer,rd,17632,288882688
tik42x,jlauer,rd,701,22970368
tik42x,jlauer,rd,8198,537264128
tik42x,jlauer,rd,332,43515904
tik42x,jlauer,rd,7955,2085355520
tik42x,jlauer,rd,441,231211008
tik42x,jlauer,rd,7900,8283750400
tik42x,jlauer,rd,16307,34198257664
tik42x,cvonessen,wr,2,4096
tik42x,jbuerki,wr,2,16384
tikgpu02,kfearne,wr,17,69632
tikgpu02,kfearne,wr,3,24576
tik42x,sdauncey,wr,14,1792
tik42x,sdauncey,wr,14,3584
tik42x,kfearne,wr,38,155648
tik42x,kfearne,wr,4,32768
tik42x,kfearne,wr,9,147456
tikgpu10,sdauncey,wr,2,16
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,2,256
tikgpu10,sdauncey,wr,4,1024
tikgpu10,sdauncey,wr,1,512
tikgpu10,sdauncey,wr,2,2048
tikgpu10,sdauncey,wr,7,14336
tikgpu10,sdauncey,wr,13,53248
tikgpu10,sdauncey,wr,25,204800
tikgpu10,sdauncey,wr,26,425984
tikgpu10,sdauncey,wr,9,294912
tikgpu10,sdauncey,wr,13,851968
tikgpu10,sdauncey,wr,11,1441792
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,2,1048576
tikgpu10,fgroetschla,wr,16,2048
tikgpu10,fgroetschla,wr,8,2048
tikgpu10,fgroetschla,wr,17,8704
tikgpu10,fgroetschla,wr,30,30720
tikgpu10,fgroetschla,wr,68,139264
tikgpu10,fgroetschla,wr,130,532480
tikgpu10,fgroetschla,wr,9,73728
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,12,786432
tikgpu04,jbuerki,wr,4,64
tikgpu04,jbuerki,wr,8,256
tikgpu04,jbuerki,wr,2,128
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,2,1024
tikgpu04,jbuerki,wr,2,2048
tikgpu04,jbuerki,wr,4,8192
tikgpu04,jbuerki,wr,2,8192
tikgpu04,jbuerki,wr,4,32768
tikgpu04,jbuerki,wr,0,0
