location,user,type_of_access,total_files,total_size
tikgpu02,kbayraktar,rd,1,16384
tik42x,bszarvas,rd,1,128
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,1,4096
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,1,16384
tik42x,kbayraktar,rd,2,2048
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,2,32768
artongpu05,aplesner,rd,1,8192
artongpu05,aplesner,rd,0,0
artongpu05,aplesner,rd,4,131072
tik42x,nishkumar,rd,1,4096
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,1,16384
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,1,65536
tik42x,nishkumar,rd,1,131072
tik42x,nishkumar,rd,1,262144
tik42x,nishkumar,rd,1,524288
tik42x,jborrell,rd,2,128
tik42x,jborrell,rd,1,128
tik42x,jborrell,rd,1,256
tik42x,jborrell,rd,1,512
tik42x,jborrell,rd,1,1024
tik42x,jborrell,rd,1,2048
tik42x,jborrell,rd,1,4096
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,131072
tikgpu09,piroth,rd,3,192
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,1,1024
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,1,4096
tikgpu09,piroth,rd,1,8192
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,1,32768
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,3,393216
tik42x,piroth,rd,2,128
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,2,2048
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,16384
tik42x,piroth,rd,1,32768
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,131072
tik42x,piroth,rd,1,262144
tik42x,piroth,rd,1,524288
tik42x,piroth,rd,1,1048576
tik42x,jlauer,rd,2,1024
tik42x,jlauer,rd,3,3072
tik42x,jlauer,rd,1,2048
tik42x,jlauer,rd,1,4096
tik42x,jlauer,rd,1,8192
tik42x,jlauer,rd,1,16384
tik42x,jlauer,rd,3,98304
tikgpu07,nishkumar,rd,1,8192
tikgpu07,nishkumar,rd,4,65536
tikgpu07,nishkumar,rd,2,65536
tikgpu07,nishkumar,rd,5,327680
tikgpu07,nishkumar,rd,6,786432
tikgpu07,nishkumar,rd,3,786432
snowflake04,hodl_027fs25,rd,1,1024
snowflake04,hodl_027fs25,rd,0,0
snowflake04,hodl_027fs25,rd,0,0
snowflake04,hodl_027fs25,rd,0,0
snowflake04,hodl_027fs25,rd,0,0
snowflake04,hodl_027fs25,rd,0,0
snowflake04,hodl_027fs25,rd,0,0
snowflake04,hodl_027fs25,rd,0,0
snowflake04,hodl_027fs25,rd,0,0
snowflake04,hodl_027fs25,rd,0,0
snowflake04,hodl_027fs25,rd,8,8388608
snowflake04,hodl_027fs25,rd,24,50331648
tik42x,sischoe,rd,3,96
tik42x,sischoe,rd,13,832
tik42x,sischoe,rd,1,128
tik42x,sischoe,rd,6,1536
tik42x,sischoe,rd,2,1024
tik42x,sischoe,rd,1,1024
tik42x,sischoe,rd,4,8192
tik42x,sischoe,rd,4,16384
tik42x,sischoe,rd,3,24576
tik42x,sischoe,rd,4,65536
tik42x,sischoe,rd,1,32768
tik42x,sischoe,rd,1,65536
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,2,1048576
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,12,25165824
tik42x,prheinboldt,rd,3,12288
tik42x,prheinboldt,rd,9,73728
tik42x,prheinboldt,rd,13,212992
tik42x,prheinboldt,rd,12,393216
tik42x,prheinboldt,rd,22,1441792
tik42x,prheinboldt,rd,9,1179648
tik42x,prheinboldt,rd,8,2097152
tik42x,prheinboldt,rd,2,1048576
tik42x,prheinboldt,rd,1,1048576
tik42x,sdivita,rd,6,49152
tik42x,sdivita,rd,4,65536
tik42x,sdivita,rd,15,491520
tik42x,sdivita,rd,19,1245184
tik42x,sdivita,rd,28,3670016
tik42x,sdivita,rd,25,6553600
tik42x,sdivita,rd,19,9961472
tik42x,sdivita,rd,7,7340032
tik42x,sdivita,rd,9,18874368
tikgpu02,afraij,rd,1,256
tikgpu02,afraij,rd,0,0
tikgpu02,afraij,rd,1,1024
tikgpu02,afraij,rd,0,0
tikgpu02,afraij,rd,2,8192
tikgpu02,afraij,rd,2,16384
tikgpu02,afraij,rd,7,114688
tikgpu02,afraij,rd,5,163840
tikgpu02,afraij,rd,2,131072
tikgpu02,afraij,rd,11,1441792
tikgpu02,afraij,rd,36,9437184
tikgpu02,afraij,rd,0,0
tikgpu02,afraij,rd,1,1048576
tikgpu02,afraij,rd,66,138412032
tik42x,afraij,rd,1,512
tik42x,afraij,rd,1,1024
tik42x,afraij,rd,5,10240
tik42x,afraij,rd,2,8192
tik42x,afraij,rd,46,376832
tik42x,afraij,rd,34,557056
tik42x,afraij,rd,49,1605632
tik42x,afraij,rd,69,4521984
tik42x,afraij,rd,90,11796480
tik42x,afraij,rd,53,13893632
tik42x,afraij,rd,22,11534336
tik42x,afraij,rd,12,12582912
tik42x,afraij,rd,3,6291456
tik42x,hodl_001fs25,rd,16,8192
tik42x,hodl_001fs25,rd,20,20480
tik42x,hodl_001fs25,rd,16,32768
tik42x,hodl_001fs25,rd,5,20480
tik42x,hodl_001fs25,rd,123,1007616
tik42x,hodl_001fs25,rd,47,770048
tik42x,hodl_001fs25,rd,67,2195456
tik42x,hodl_001fs25,rd,39,2555904
tik42x,hodl_001fs25,rd,81,10616832
tik42x,hodl_001fs25,rd,38,9961472
tik42x,hodl_001fs25,rd,23,12058624
tik42x,hodl_001fs25,rd,3,3145728
tik42x,hodl_001fs25,rd,18,37748736
tikgpu06,kfearne,rd,1,32
tikgpu06,kfearne,rd,11,704
tikgpu06,kfearne,rd,1,128
tikgpu06,kfearne,rd,10,2560
tikgpu06,kfearne,rd,1,512
tikgpu06,kfearne,rd,4,4096
tikgpu06,kfearne,rd,5,10240
tikgpu06,kfearne,rd,17,69632
tikgpu06,kfearne,rd,29,237568
tikgpu06,kfearne,rd,12,196608
tikgpu06,kfearne,rd,12,393216
tikgpu06,kfearne,rd,9,589824
tikgpu06,kfearne,rd,28,3670016
tikgpu06,kfearne,rd,389,101974016
tik42x,aplesner,rd,2,256
tik42x,aplesner,rd,6,1536
tik42x,aplesner,rd,12,6144
tik42x,aplesner,rd,20,20480
tik42x,aplesner,rd,12,24576
tik42x,aplesner,rd,30,122880
tik42x,aplesner,rd,92,753664
tik42x,aplesner,rd,116,1900544
tik42x,aplesner,rd,133,4358144
tik42x,aplesner,rd,97,6356992
tik42x,aplesner,rd,66,8650752
tik42x,aplesner,rd,14,3670016
tik42x,aplesner,rd,13,6815744
tik42x,aplesner,rd,4,4194304
tik42x,aplesner,rd,4,8388608
tik42x,davjenny,rd,9,576
tik42x,davjenny,rd,7,896
tik42x,davjenny,rd,31,7936
tik42x,davjenny,rd,19,9728
tik42x,davjenny,rd,46,47104
tik42x,davjenny,rd,47,96256
tik42x,davjenny,rd,72,294912
tik42x,davjenny,rd,121,991232
tik42x,davjenny,rd,121,1982464
tik42x,davjenny,rd,144,4718592
tik42x,davjenny,rd,67,4390912
tik42x,davjenny,rd,40,5242880
tik42x,davjenny,rd,27,7077888
tik42x,davjenny,rd,12,6291456
tik42x,davjenny,rd,18,18874368
tik42x,davjenny,rd,59,123731968
tikgpu10,fgroetschla,rd,1280,41943040
snowflake05,hodl_081fs25,rd,351,2875392
snowflake05,hodl_081fs25,rd,35,573440
snowflake05,hodl_081fs25,rd,403,13205504
snowflake05,hodl_081fs25,rd,385,25231360
snowflake05,hodl_081fs25,rd,331,43384832
snowflake05,hodl_081fs25,rd,619,162267136
snowflake05,hodl_081fs25,rd,2,1048576
snowflake05,hodl_081fs25,rd,99,103809024
snowflake05,hodl_081fs25,rd,99,207618048
snowflake06,hodl_103fs25,rd,426,3489792
snowflake06,hodl_103fs25,rd,49,802816
snowflake06,hodl_103fs25,rd,526,17235968
snowflake06,hodl_103fs25,rd,498,32636928
snowflake06,hodl_103fs25,rd,412,54001664
snowflake06,hodl_103fs25,rd,423,110886912
tikgpu07,jborrell,rd,2,128
tikgpu07,jborrell,rd,2,256
tikgpu07,jborrell,rd,94,24064
tikgpu07,jborrell,rd,135,69120
tikgpu07,jborrell,rd,253,259072
tikgpu07,jborrell,rd,249,509952
tikgpu07,jborrell,rd,341,1396736
tikgpu07,jborrell,rd,581,4759552
tikgpu07,jborrell,rd,647,10600448
tikgpu07,jborrell,rd,582,19070976
tikgpu07,jborrell,rd,447,29294592
tikgpu07,jborrell,rd,302,39583744
tikgpu07,jborrell,rd,286,74973184
tikgpu07,jborrell,rd,15,7864320
tikgpu07,jborrell,rd,1,1048576
snowflake03,hodl_088fs25,rd,569,4661248
snowflake03,hodl_088fs25,rd,74,1212416
snowflake03,hodl_088fs25,rd,847,27754496
snowflake03,hodl_088fs25,rd,771,50528256
snowflake03,hodl_088fs25,rd,634,83099648
snowflake03,hodl_088fs25,rd,1114,292028416
