location,user,type_of_access,total_files,total_size
tikgpu08,leoneu,rd,1,8192
tik42x,sdivita,rd,1,2048
tik42x,sdivita,rd,1,4096
tik42x,recaky,rd,1,524288
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,2097152
tik42x,leoneu,rd,1,8192
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,2,262144
tik42x,sdauncey,rd,1,16384
tik42x,sdauncey,rd,2,65536
tik42x,sdauncey,rd,3,196608
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,1,262144
tik42x,sdauncey,rd,1,524288
tikgpu10,sdauncey,rd,4,131072
tikgpu10,sdauncey,rd,3,196608
tikgpu10,sdauncey,rd,2,262144
tik42x,mungersboeck,rd,2,512
tik42x,mungersboeck,rd,1,512
tik42x,mungersboeck,rd,1,1024
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,3,12288
tik42x,mungersboeck,rd,1,8192
tik42x,mungersboeck,rd,1,16384
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,2,131072
tik42x,mungersboeck,rd,3,393216
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,1,524288
tik42x,jbuerki,rd,1,256
tik42x,jbuerki,rd,1,512
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,2048
tik42x,jbuerki,rd,2,8192
tik42x,jbuerki,rd,4,32768
tik42x,jbuerki,rd,3,49152
tik42x,jbuerki,rd,2,65536
tik42x,jbuerki,rd,5,327680
tik42x,jbuerki,rd,2,262144
tikgpu05,recaky,rd,1,4096
tikgpu05,recaky,rd,1,8192
tikgpu05,recaky,rd,3,49152
tikgpu05,recaky,rd,0,0
tikgpu05,recaky,rd,0,0
tikgpu05,recaky,rd,1,131072
tikgpu05,recaky,rd,18,4718592
tikgpu05,recaky,rd,1,524288
tikgpu05,recaky,rd,0,0
tikgpu05,recaky,rd,1,2097152
tik43x,jangus,rd,1,64
