location,user,type_of_access,total_files,total_size
tikgpu04,jdciofalo,rd,1,4096
tikgpu05,jborrell,rd,5,163840
tikgpu02,jdciofalo,rd,1,256
tikgpu02,jdciofalo,rd,1,512
tikgpu02,jdciofalo,rd,1,1024
tikgpu02,jdciofalo,rd,2,4096
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,6,6144
tik42x,hodl_001fs25,rd,1,2048
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,32768
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,3,196608
tik42x,piroth,rd,2,128
tik42x,piroth,rd,1,128
tik42x,piroth,rd,3,768
tik42x,piroth,rd,1,512
tik42x,piroth,rd,1,1024
tik42x,piroth,rd,1,2048
tik42x,piroth,rd,2,8192
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,16384
tik42x,piroth,rd,2,65536
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,131072
tik42x,piroth,rd,1,262144
tik42x,jlauer,rd,5,81920
tik42x,jlauer,rd,41,1343488
tik42x,jlauer,rd,41,2686976
tik42x,jlauer,rd,1,131072
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,3,1572864
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,114,239075328
tik42x,fgroetschla,rd,1,128
tik42x,fgroetschla,rd,3,768
tik42x,fgroetschla,rd,6,3072
tik42x,fgroetschla,rd,9,9216
tik42x,fgroetschla,rd,7,14336
tik42x,fgroetschla,rd,17,69632
tik42x,fgroetschla,rd,32,262144
tik42x,fgroetschla,rd,35,573440
tik42x,fgroetschla,rd,28,917504
tik42x,fgroetschla,rd,24,1572864
tik42x,fgroetschla,rd,26,3407872
tik42x,fgroetschla,rd,11,2883584
tik42x,fgroetschla,rd,4,2097152
tik42x,fgroetschla,rd,2,2097152
tik42x,fgroetschla,rd,10,20971520
tikgpu08,cvonessen,rd,23,23552
tikgpu08,cvonessen,rd,113,231424
tikgpu08,cvonessen,rd,236,966656
tikgpu08,cvonessen,rd,18,147456
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,63,2064384
snowflake02,hodl_054fs25,rd,1,128
snowflake02,hodl_054fs25,rd,0,0
snowflake02,hodl_054fs25,rd,0,0
snowflake02,hodl_054fs25,rd,2,2048
snowflake02,hodl_054fs25,rd,3,6144
snowflake02,hodl_054fs25,rd,5,20480
snowflake02,hodl_054fs25,rd,20,163840
snowflake02,hodl_054fs25,rd,22,360448
snowflake02,hodl_054fs25,rd,212,6946816
snowflake02,hodl_054fs25,rd,259,16973824
snowflake02,hodl_054fs25,rd,83,10878976
snowflake02,hodl_054fs25,rd,20,5242880
tikgpu10,fgroetschla,rd,2,512
tikgpu10,fgroetschla,rd,2,1024
tikgpu10,fgroetschla,rd,2,2048
tikgpu10,fgroetschla,rd,295,604160
tikgpu10,fgroetschla,rd,9,36864
tikgpu10,fgroetschla,rd,315,2580480
tikgpu10,fgroetschla,rd,19,311296
tikgpu10,fgroetschla,rd,15,491520
tikgpu10,fgroetschla,rd,24,1572864
tikgpu10,fgroetschla,rd,46,6029312
tikgpu10,fgroetschla,rd,17,4456448
tik42x,sischoe,rd,1,8
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,5,160
tik42x,sischoe,rd,15,960
tik42x,sischoe,rd,12,1536
tik42x,sischoe,rd,45,11520
tik42x,sischoe,rd,63,32256
tik42x,sischoe,rd,51,52224
tik42x,sischoe,rd,164,335872
tik42x,sischoe,rd,93,380928
tik42x,sischoe,rd,196,1605632
tik42x,sischoe,rd,115,1884160
tik42x,sischoe,rd,99,3244032
tik42x,sischoe,rd,66,4325376
tik42x,sischoe,rd,48,6291456
tik42x,sischoe,rd,8,2097152
tik42x,sischoe,rd,7,3670016
tik42x,sischoe,rd,6,6291456
tik42x,sischoe,rd,4,8388608
snowflake01,hodl_001fs25,rd,7,896
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,7,3584
snowflake01,hodl_001fs25,rd,5,5120
snowflake01,hodl_001fs25,rd,15,30720
snowflake01,hodl_001fs25,rd,30,122880
snowflake01,hodl_001fs25,rd,63,516096
snowflake01,hodl_001fs25,rd,103,1687552
snowflake01,hodl_001fs25,rd,956,31326208
snowflake01,hodl_001fs25,rd,1125,73728000
snowflake01,hodl_001fs25,rd,360,47185920
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
tikgpu03,jlauer,rd,144,75497472
tikgpu03,jlauer,rd,0,0
