location,user,type_of_access,total_files,total_size
tik42x,jlauer,rd,2,32768
tik42x,leoneu,rd,4,32768
tik42x,leoneu,rd,12,196608
tik42x,leoneu,rd,2,65536
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,6,786432
tik42x,leoneu,rd,2,524288
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,1,1048576
tikgpu08,leoneu,rd,2,1024
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,2,4096
tikgpu08,leoneu,rd,4,16384
tikgpu08,leoneu,rd,4,32768
tikgpu08,leoneu,rd,2,32768
tikgpu08,leoneu,rd,7,229376
tikgpu08,leoneu,rd,4,262144
tikgpu08,leoneu,rd,5,655360
tik42x,kbayraktar,rd,1,128
tik42x,kbayraktar,rd,1,256
tik42x,kbayraktar,rd,1,512
tik42x,kbayraktar,rd,4,4096
tik42x,kbayraktar,rd,6,12288
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,8,65536
tik42x,kbayraktar,rd,3,49152
tik42x,kbayraktar,rd,4,131072
tik42x,kbayraktar,rd,1,65536
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,524288
tikgpu02,kbayraktar,rd,1,8192
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,7,229376
tikgpu02,kbayraktar,rd,2,131072
tikgpu02,kbayraktar,rd,5,655360
tikgpu02,kbayraktar,rd,34,8912896
tikgpu02,kbayraktar,rd,1,64
tikgpu02,kbayraktar,rd,1,128
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,2,1024
tikgpu02,kbayraktar,rd,3,3072
tikgpu02,kbayraktar,rd,2,4096
tikgpu02,kbayraktar,rd,10,40960
tikgpu02,kbayraktar,rd,9,73728
tikgpu02,kbayraktar,rd,8,131072
tikgpu02,kbayraktar,rd,5,163840
tikgpu02,kbayraktar,rd,12,786432
tikgpu02,kbayraktar,rd,2,262144
tikgpu02,kbayraktar,rd,1,262144
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,9,18874368
tikgpu04,mungersboeck,rd,29,15204352
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,116,243269632
tikgpu10,fgroetschla,rd,388,794624
tikgpu10,donchu,rd,5,10240
tikgpu10,donchu,rd,6,24576
tikgpu10,donchu,rd,13,106496
tikgpu10,donchu,rd,5,81920
tikgpu10,donchu,rd,16,524288
tikgpu10,donchu,rd,10,655360
tikgpu10,donchu,rd,459,60162048
tikgpu10,donchu,rd,19,4980736
tikgpu10,donchu,rd,4,2097152
tikgpu10,donchu,rd,12,12582912
tikgpu10,donchu,rd,28,58720256
tikgpu02,kfearne,rd,6,384
tikgpu02,kfearne,rd,7,896
tikgpu02,kfearne,rd,29,7424
tikgpu02,kfearne,rd,14,7168
tikgpu02,kfearne,rd,40,40960
tikgpu02,kfearne,rd,41,83968
tikgpu02,kfearne,rd,56,229376
tikgpu02,kfearne,rd,97,794624
tikgpu02,kfearne,rd,118,1933312
tikgpu02,kfearne,rd,160,5242880
tikgpu02,kfearne,rd,89,5832704
tikgpu02,kfearne,rd,178,23330816
tikgpu02,kfearne,rd,266,69730304
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,1,8
tik42x,kfearne,rd,2,32
tik42x,kfearne,rd,30,960
tik42x,kfearne,rd,56,3584
tik42x,kfearne,rd,100,12800
tik42x,kfearne,rd,117,29952
tik42x,kfearne,rd,149,76288
tik42x,kfearne,rd,247,252928
tik42x,kfearne,rd,278,569344
tik42x,kfearne,rd,359,1470464
tik42x,kfearne,rd,431,3530752
tik42x,kfearne,rd,408,6684672
tik42x,kfearne,rd,385,12615680
tik42x,kfearne,rd,248,16252928
tik42x,kfearne,rd,60,7864320
tik42x,kfearne,rd,39,10223616
tik42x,kfearne,rd,14,7340032
tik42x,kfearne,rd,26,27262976
tik42x,kfearne,rd,68,142606336
tik42x,jbuerki,rd,4,128
tik42x,jbuerki,rd,32,2048
tik42x,jbuerki,rd,29,3712
tik42x,jbuerki,rd,99,25344
tik42x,jbuerki,rd,87,44544
tik42x,jbuerki,rd,168,172032
tik42x,jbuerki,rd,290,593920
tik42x,jbuerki,rd,431,1765376
tik42x,jbuerki,rd,785,6430720
tik42x,jbuerki,rd,657,10764288
tik42x,jbuerki,rd,743,24346624
tik42x,jbuerki,rd,803,52625408
tik42x,jbuerki,rd,119,15597568
tik42x,jbuerki,rd,60,15728640
tik42x,jbuerki,rd,17,8912896
tik42x,jbuerki,rd,24,25165824
tik42x,jbuerki,rd,55,115343360
tikgpu09,sischoe,rd,391,3203072
tikgpu09,sischoe,rd,304,4980736
tikgpu09,sischoe,rd,488,15990784
tikgpu09,sischoe,rd,788,51642368
tikgpu09,sischoe,rd,1707,223739904
tikgpu09,sischoe,rd,888,232783872
tikgpu10,cvonessen,rd,8,4096
tikgpu10,cvonessen,rd,53,54272
tikgpu10,cvonessen,rd,103,210944
tikgpu10,cvonessen,rd,132,540672
