location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,3,98304
tik42x,kbayraktar,rd,1,64
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,8192
tik42x,kbayraktar,rd,2,32768
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,3,196608
tik42x,kbayraktar,rd,2,262144
tikgpu02,kbayraktar,rd,1,4096
tikgpu02,kbayraktar,rd,1,8192
tikgpu02,kbayraktar,rd,2,32768
tikgpu02,kbayraktar,rd,4,131072
tikgpu02,kbayraktar,rd,2,131072
tikgpu02,kbayraktar,rd,3,393216
tikgpu02,kbayraktar,rd,1,262144
arton04,spfisterer,rd,21,688128
arton04,spfisterer,rd,21,1376256
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,21,5505024
arton04,spfisterer,rd,21,11010048
tikgpu04,mungersboeck,rd,1,256
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,2,2048
tikgpu04,mungersboeck,rd,2,4096
tikgpu04,mungersboeck,rd,1,4096
tikgpu04,mungersboeck,rd,8,65536
tikgpu04,mungersboeck,rd,8,131072
tikgpu04,mungersboeck,rd,12,393216
tikgpu04,mungersboeck,rd,8,524288
tikgpu04,mungersboeck,rd,15,1966080
tikgpu04,mungersboeck,rd,27,7077888
tikgpu10,cvonessen,rd,154,630784
tikgpu08,mungersboeck,rd,3,12288
tikgpu08,mungersboeck,rd,4,32768
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,12,393216
tikgpu08,mungersboeck,rd,12,786432
tikgpu08,mungersboeck,rd,27,3538944
tikgpu08,mungersboeck,rd,127,33292288
tikgpu09,cvonessen,rd,214,876544
tikgpu09,cvonessen,rd,0,0
tikgpu09,cvonessen,rd,0,0
tikgpu09,cvonessen,rd,0,0
tikgpu09,cvonessen,rd,0,0
tikgpu09,cvonessen,rd,1,131072
tik42x,mungersboeck,rd,1,128
tik42x,mungersboeck,rd,9,2304
tik42x,mungersboeck,rd,3,1536
tik42x,mungersboeck,rd,9,9216
tik42x,mungersboeck,rd,7,14336
tik42x,mungersboeck,rd,11,45056
tik42x,mungersboeck,rd,21,172032
tik42x,mungersboeck,rd,36,589824
tik42x,mungersboeck,rd,48,1572864
tik42x,mungersboeck,rd,29,1900544
tik42x,mungersboeck,rd,18,2359296
tik42x,mungersboeck,rd,10,2621440
tik42x,mungersboeck,rd,2,1048576
tik42x,mungersboeck,rd,7,7340032
tik42x,mungersboeck,rd,20,41943040
tikgpu10,fgroetschla,rd,531,17399808
tikgpu08,donchu,rd,1,1024
tikgpu08,donchu,rd,3,6144
tikgpu08,donchu,rd,64,262144
tikgpu08,donchu,rd,118,966656
tikgpu08,donchu,rd,83,1359872
tikgpu08,donchu,rd,81,2654208
tikgpu08,donchu,rd,136,8912896
tikgpu08,donchu,rd,167,21889024
tikgpu08,donchu,rd,118,30932992
tikgpu08,donchu,rd,131,68681728
tikgpu08,donchu,rd,103,108003328
tikgpu08,donchu,rd,865,1814036480
tikgpu05,jangus,rd,5810,190382080
tik42x,kgalal,rd,9,72
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,13,1664
tik42x,kgalal,rd,4808,1230848
tik42x,kgalal,rd,2749,1407488
tik42x,kgalal,rd,1669,1709056
tik42x,kgalal,rd,713,1460224
tik42x,kgalal,rd,236,966656
tik42x,kgalal,rd,284,2326528
tik42x,kgalal,rd,327,5357568
tik42x,kgalal,rd,298,9764864
tik42x,kgalal,rd,179,11730944
tik42x,kgalal,rd,76,9961472
tik42x,kgalal,rd,33,8650752
tik42x,kgalal,rd,18,9437184
tik42x,kgalal,rd,28,29360128
tik42x,kgalal,rd,353,740294656
tikgpu02,jlauer,rd,1,8192
tikgpu02,jlauer,rd,1,16384
tikgpu02,jlauer,rd,8,262144
tikgpu02,jlauer,rd,16,1048576
tikgpu02,jlauer,rd,24,3145728
tikgpu02,jlauer,rd,26,6815744
tikgpu02,jlauer,rd,693,363331584
tikgpu02,jlauer,rd,1382,1449132032
tikgpu02,jlauer,rd,49147,103068729344
tikgpu09,sischoe,rd,1980,16220160
tikgpu09,sischoe,rd,2099,34390016
tikgpu09,sischoe,rd,3496,114556928
tikgpu09,sischoe,rd,4035,264437760
tikgpu09,sischoe,rd,11410,1495531520
tikgpu09,sischoe,rd,29830,7819755520
tikgpu04,mungersboeck,wr,2,256
tikgpu02,kbayraktar,wr,4,524288
tik42x,sischoe,wr,3,384
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,2,4096
tik43x,mungersboeck,wr,4,32768
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,1,32768
tik42x,recaky,wr,27,6912
tik42x,kbayraktar,wr,2,16384
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,34,1114112
tik42x,kbayraktar,wr,35,2293760
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,3,3145728
tik42x,kbayraktar,wr,4,8388608
tikgpu05,jborrell,wr,25,800
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,256
tikgpu05,jborrell,wr,25,6400
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,4096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,34,2228224
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,269,564133888
tikgpu10,cvonessen,wr,1,128
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,2,4096
tikgpu10,cvonessen,wr,133,544768
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,87,5701632
tikgpu10,cvonessen,wr,13,1703936
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,57,29884416
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,120,251658240
tikgpu07,nishkumar,wr,7,1792
tikgpu07,nishkumar,wr,32,16384
tikgpu07,nishkumar,wr,59,60416
tikgpu07,nishkumar,wr,116,237568
tikgpu07,nishkumar,wr,248,1015808
tikgpu07,nishkumar,wr,23,188416
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,12,786432
tikgpu09,cvonessen,wr,2,256
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,172,704512
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,117,7667712
tikgpu09,cvonessen,wr,24,3145728
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,89,46661632
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,170,356515840
tikgpu08,mungersboeck,wr,8,64
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,4,128
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,5,640
tikgpu08,mungersboeck,wr,17,4352
tikgpu08,mungersboeck,wr,20,10240
tikgpu08,mungersboeck,wr,36,36864
tikgpu08,mungersboeck,wr,133,272384
tikgpu08,mungersboeck,wr,478,1957888
tikgpu08,mungersboeck,wr,343,2809856
tikgpu08,mungersboeck,wr,49,802816
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,6,786432
tikgpu08,mungersboeck,wr,2,524288
tikgpu08,mungersboeck,wr,10,5242880
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,31,65011712
arton04,spfisterer,wr,5,1280
arton04,spfisterer,wr,4,2048
arton04,spfisterer,wr,9,9216
arton04,spfisterer,wr,51,104448
arton04,spfisterer,wr,126,516096
arton04,spfisterer,wr,64,524288
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,2,65536
arton04,spfisterer,wr,30,1966080
arton04,spfisterer,wr,222,29097984
arton04,spfisterer,wr,25,6553600
arton04,spfisterer,wr,42,22020096
arton04,spfisterer,wr,53,55574528
arton04,spfisterer,wr,674,1413480448
tikgpu05,jangus,wr,19,1216
tikgpu05,jangus,wr,35,4480
tikgpu05,jangus,wr,64,16384
tikgpu05,jangus,wr,277,141824
tikgpu05,jangus,wr,473,484352
tikgpu05,jangus,wr,951,1947648
tikgpu05,jangus,wr,2573,10539008
tikgpu05,jangus,wr,191,1564672
tikgpu05,jangus,wr,3,49152
tikgpu05,jangus,wr,11,360448
tikgpu05,jangus,wr,62,4063232
tikgpu05,jangus,wr,7,917504
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,2,2097152
tikgpu05,jangus,wr,4,8388608
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,30,240
tik42x,kgalal,wr,9,144
tik42x,kgalal,wr,9,288
tik42x,kgalal,wr,20,1280
tik42x,kgalal,wr,71,9088
tik42x,kgalal,wr,351,89856
tik42x,kgalal,wr,377,193024
tik42x,kgalal,wr,551,564224
tik42x,kgalal,wr,1097,2246656
tik42x,kgalal,wr,1287,5271552
tik42x,kgalal,wr,1452,11894784
tik42x,kgalal,wr,1233,20201472
tik42x,kgalal,wr,852,27918336
tik42x,kgalal,wr,499,32702464
tik42x,kgalal,wr,176,23068672
tik42x,kgalal,wr,56,14680064
tik42x,kgalal,wr,29,15204352
tik42x,kgalal,wr,20,20971520
tik42x,kgalal,wr,57,119537664
tikgpu10,fgroetschla,wr,3,384
tikgpu10,fgroetschla,wr,6,1536
tikgpu10,fgroetschla,wr,16,8192
tikgpu10,fgroetschla,wr,34,34816
tikgpu10,fgroetschla,wr,264,540672
tikgpu10,fgroetschla,wr,271,1110016
tikgpu10,fgroetschla,wr,8,65536
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,16,1048576
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3,1572864
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,11058,23190306816
tikgpu08,donchu,wr,11,44
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,3,192
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,2,512
tikgpu08,donchu,wr,8,4096
tikgpu08,donchu,wr,29,29696
tikgpu08,donchu,wr,89,182272
tikgpu08,donchu,wr,203,831488
tikgpu08,donchu,wr,39,319488
tikgpu08,donchu,wr,7,114688
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,11,5767168
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,29938,62784536576
tikgpu10,donchu,wr,8,32
tikgpu10,donchu,wr,0,0
