location,user,type_of_access,total_files,total_size
tikgpu03,afraij,rd,1,4096
tikgpu03,afraij,rd,0,0
tikgpu03,afraij,rd,1,16384
tik42x,recaky,rd,1,256
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,2048
tik42x,afraij,rd,2,4096
tik42x,afraij,rd,0,0
tik42x,afraij,rd,0,0
tik42x,afraij,rd,1,16384
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,3,3072
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,16384
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,2,131072
tik42x,hodl_001fs25,rd,2,262144
tik42x,hodl_001fs25,rd,1,262144
tikgpu04,mungersboeck,rd,57,29884416
tikgpu04,mungersboeck,rd,33,34603008
tik42x,asolak,rd,1,16
tik42x,asolak,rd,11,352
tik42x,asolak,rd,4,256
tik42x,asolak,rd,4,512
tik42x,asolak,rd,3,768
tik42x,asolak,rd,0,0
tik42x,asolak,rd,2,2048
tik42x,asolak,rd,1,2048
tik42x,asolak,rd,1,4096
tik42x,asolak,rd,6,49152
tik42x,asolak,rd,21,344064
tik42x,asolak,rd,23,753664
tik42x,asolak,rd,25,1638400
tik42x,asolak,rd,16,2097152
tik42x,asolak,rd,5,1310720
tikgpu10,recaky,rd,1,256
tikgpu10,recaky,rd,0,0
tikgpu10,recaky,rd,0,0
tikgpu10,recaky,rd,0,0
tikgpu10,recaky,rd,0,0
tikgpu10,recaky,rd,19,155648
tikgpu10,recaky,rd,23,376832
tikgpu10,recaky,rd,10,327680
tikgpu10,recaky,rd,20,1310720
tikgpu10,recaky,rd,57,7471104
tikgpu10,recaky,rd,19,4980736
tikgpu05,mungersboeck,rd,1,64
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,1,256
tikgpu05,mungersboeck,rd,3,1536
tikgpu05,mungersboeck,rd,3,3072
tikgpu05,mungersboeck,rd,4,8192
tikgpu05,mungersboeck,rd,3,12288
tikgpu05,mungersboeck,rd,5,40960
tikgpu05,mungersboeck,rd,8,131072
tikgpu05,mungersboeck,rd,7,229376
tikgpu05,mungersboeck,rd,7,458752
tikgpu05,mungersboeck,rd,3,393216
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,46,24117248
tikgpu05,mungersboeck,rd,33,34603008
tikgpu05,mungersboeck,rd,80,167772160
tik42x,siwachte,rd,1,32
tik42x,siwachte,rd,31,1984
tik42x,siwachte,rd,5,640
tik42x,siwachte,rd,73,18688
tik42x,siwachte,rd,8,4096
tik42x,siwachte,rd,15,15360
tik42x,siwachte,rd,32,65536
tik42x,siwachte,rd,1,4096
tik42x,siwachte,rd,2,16384
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,3,98304
tik42x,siwachte,rd,3,196608
tik42x,siwachte,rd,1,131072
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,48,100663296
snowflake01,hodl_001fs25,rd,3,384
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,2,1024
snowflake01,hodl_001fs25,rd,5,5120
snowflake01,hodl_001fs25,rd,5,10240
snowflake01,hodl_001fs25,rd,5,20480
snowflake01,hodl_001fs25,rd,55,450560
snowflake01,hodl_001fs25,rd,6,98304
snowflake01,hodl_001fs25,rd,54,1769472
snowflake01,hodl_001fs25,rd,53,3473408
snowflake01,hodl_001fs25,rd,46,6029312
snowflake01,hodl_001fs25,rd,119,31195136
tikgpu10,jlauer,rd,1,512
tikgpu10,jlauer,rd,1,1024
tikgpu10,jlauer,rd,2,4096
tikgpu10,jlauer,rd,6,24576
tikgpu10,jlauer,rd,34,278528
tikgpu10,jlauer,rd,34,557056
tikgpu10,jlauer,rd,39,1277952
tikgpu10,jlauer,rd,72,4718592
tikgpu10,jlauer,rd,147,19267584
tikgpu10,jlauer,rd,191,50069504
tikgpu10,jlauer,rd,28,14680064
tikgpu10,jlauer,rd,62,65011712
tikgpu10,jlauer,rd,41,85983232
tikgpu05,kbayraktar,rd,50,409600
tikgpu05,kbayraktar,rd,27,442368
tikgpu05,kbayraktar,rd,27,884736
tikgpu05,kbayraktar,rd,33,2162688
tikgpu05,kbayraktar,rd,306,40108032
tikgpu05,kbayraktar,rd,377,98828288
tikgpu06,mungersboeck,rd,4,2097152
tikgpu06,mungersboeck,rd,59,61865984
tikgpu06,mungersboeck,rd,1120,2348810240
tik42x,spfisterer,rd,1,32
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,1,128
tik42x,spfisterer,rd,1,256
tik42x,spfisterer,rd,17,8704
tik42x,spfisterer,rd,25,25600
tik42x,spfisterer,rd,56,114688
tik42x,spfisterer,rd,39,159744
tik42x,spfisterer,rd,63,516096
tik42x,spfisterer,rd,45,737280
tik42x,spfisterer,rd,43,1409024
tik42x,spfisterer,rd,25,1638400
tik42x,spfisterer,rd,21,2752512
tik42x,spfisterer,rd,13,3407872
tik42x,spfisterer,rd,9,4718592
tik42x,spfisterer,rd,13,13631488
tik42x,spfisterer,rd,838,1757413376
tikgpu07,mungersboeck,rd,80,83886080
tikgpu07,mungersboeck,rd,1600,3355443200
tikgpu08,mungersboeck,rd,192,201326592
tikgpu08,mungersboeck,rd,1728,3623878656
tikgpu03,asolak,rd,1,64
tikgpu03,asolak,rd,2,256
tikgpu03,asolak,rd,37,9472
tikgpu03,asolak,rd,36,18432
tikgpu03,asolak,rd,38,38912
tikgpu03,asolak,rd,62,126976
tikgpu03,asolak,rd,100,409600
tikgpu03,asolak,rd,148,1212416
tikgpu03,asolak,rd,167,2736128
tikgpu03,asolak,rd,330,10813440
tikgpu03,asolak,rd,193,12648448
tikgpu03,asolak,rd,551,72220672
tikgpu03,asolak,rd,667,174850048
tikgpu03,asolak,rd,5,2621440
tikgpu03,asolak,rd,6,6291456
tik42x,jlauer,rd,3,24
tik42x,jlauer,rd,1,16
tik42x,jlauer,rd,5,160
tik42x,jlauer,rd,37,2368
tik42x,jlauer,rd,38,4864
tik42x,jlauer,rd,60,15360
tik42x,jlauer,rd,79,40448
tik42x,jlauer,rd,195,199680
tik42x,jlauer,rd,164,335872
tik42x,jlauer,rd,227,929792
tik42x,jlauer,rd,610,4997120
tik42x,jlauer,rd,639,10469376
tik42x,jlauer,rd,678,22216704
tik42x,jlauer,rd,428,28049408
tik42x,jlauer,rd,179,23461888
tik42x,jlauer,rd,102,26738688
tik42x,jlauer,rd,58,30408704
tik42x,jlauer,rd,50,52428800
tik42x,jlauer,rd,289,606076928
tikgpu02,amohame,rd,19,152
tikgpu02,amohame,rd,0,0
tikgpu02,amohame,rd,13,416
tikgpu02,amohame,rd,24,1536
tikgpu02,amohame,rd,81,10368
tikgpu02,amohame,rd,103,26368
tikgpu02,amohame,rd,194,99328
tikgpu02,amohame,rd,278,284672
tikgpu02,amohame,rd,431,882688
tikgpu02,amohame,rd,555,2273280
tikgpu02,amohame,rd,614,5029888
tikgpu02,amohame,rd,588,9633792
tikgpu02,amohame,rd,459,15040512
tikgpu02,amohame,rd,214,14024704
