location,user,type_of_access,total_files,total_size
tik42x,piroth,rd,1,2048
tikgpu02,bszarvas,rd,1,32768
tikgpu02,bszarvas,rd,1,65536
tikgpu05,jborrell,rd,8,262144
tikgpu10,donchu,rd,2,8192
tikgpu10,donchu,rd,2,16384
tikgpu10,donchu,rd,1,16384
tikgpu10,donchu,rd,4,131072
tik42x,spfisterer,rd,1,64
tik42x,spfisterer,rd,3,384
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,1,2048
tik42x,spfisterer,rd,1,4096
tik42x,spfisterer,rd,2,16384
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,2,65536
tik42x,spfisterer,rd,1,65536
tik42x,eoezsoy,rd,4,4096
tik42x,eoezsoy,rd,2,4096
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,2,16384
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,2,131072
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,3,786432
tik42x,eoezsoy,rd,2,1048576
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,11,23068672
tik42x,hodl_001fs25,rd,1,16
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,1024
tik42x,hodl_001fs25,rd,18,18432
tik42x,hodl_001fs25,rd,3,6144
tik42x,hodl_001fs25,rd,6,24576
tik42x,hodl_001fs25,rd,1,8192
tik42x,hodl_001fs25,rd,10,163840
tik42x,hodl_001fs25,rd,6,196608
tik42x,hodl_001fs25,rd,8,524288
tik42x,hodl_001fs25,rd,1,131072
tik42x,hodl_001fs25,rd,4,1048576
tik42x,hodl_001fs25,rd,3,1572864
tik42x,hodl_001fs25,rd,1,1048576
snowflake02,hodl_031fs25,rd,1,8192
snowflake02,hodl_031fs25,rd,2,32768
snowflake02,hodl_031fs25,rd,1,32768
snowflake02,hodl_031fs25,rd,1,65536
snowflake02,hodl_031fs25,rd,0,0
snowflake02,hodl_031fs25,rd,0,0
snowflake02,hodl_031fs25,rd,1,524288
snowflake02,hodl_031fs25,rd,1,1048576
snowflake02,hodl_031fs25,rd,63,132120576
snowflake02,hodl_031fs25,rd,1,64
snowflake02,hodl_031fs25,rd,1,128
snowflake02,hodl_031fs25,rd,0,0
snowflake02,hodl_031fs25,rd,5,2560
snowflake02,hodl_031fs25,rd,5,5120
snowflake02,hodl_031fs25,rd,5,10240
snowflake02,hodl_031fs25,rd,16,65536
snowflake02,hodl_031fs25,rd,13,106496
snowflake02,hodl_031fs25,rd,13,212992
snowflake02,hodl_031fs25,rd,10,327680
snowflake02,hodl_031fs25,rd,22,1441792
snowflake02,hodl_031fs25,rd,3,393216
snowflake02,hodl_031fs25,rd,6,1572864
snowflake02,hodl_031fs25,rd,0,0
snowflake02,hodl_031fs25,rd,2,2097152
tik42x,jbuerki,rd,3,1536
tik42x,jbuerki,rd,2,2048
tik42x,jbuerki,rd,7,14336
tik42x,jbuerki,rd,16,65536
tik42x,jbuerki,rd,17,139264
tik42x,jbuerki,rd,38,622592
tik42x,jbuerki,rd,26,851968
tik42x,jbuerki,rd,24,1572864
tik42x,jbuerki,rd,9,1179648
tik42x,jbuerki,rd,4,1048576
tik42x,jbuerki,rd,3,1572864
tik42x,jbuerki,rd,1,1048576
tikgpu02,eoezsoy,rd,3,192
tikgpu02,eoezsoy,rd,3,384
tikgpu02,eoezsoy,rd,0,0
tikgpu02,eoezsoy,rd,3,1536
tikgpu02,eoezsoy,rd,3,3072
tikgpu02,eoezsoy,rd,3,6144
tikgpu02,eoezsoy,rd,1,4096
tikgpu02,eoezsoy,rd,6,49152
tikgpu02,eoezsoy,rd,0,0
tikgpu02,eoezsoy,rd,2,65536
tikgpu02,eoezsoy,rd,2,131072
tikgpu02,eoezsoy,rd,68,8912896
tikgpu02,eoezsoy,rd,86,22544384
tik42x,siwachte,rd,1,512
tik42x,siwachte,rd,2,2048
tik42x,siwachte,rd,2,4096
tik42x,siwachte,rd,3,12288
tik42x,siwachte,rd,355,2908160
tik42x,siwachte,rd,108,1769472
tik42x,siwachte,rd,20,655360
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,1048576
tikgpu05,bhoffman,rd,2542,2603008
tikgpu04,jbuerki,rd,1,256
tikgpu04,jbuerki,rd,0,0
tikgpu04,jbuerki,rd,6,6144
tikgpu04,jbuerki,rd,1,2048
tikgpu04,jbuerki,rd,8,32768
tikgpu04,jbuerki,rd,19,155648
tikgpu04,jbuerki,rd,36,589824
tikgpu04,jbuerki,rd,32,1048576
tikgpu04,jbuerki,rd,46,3014656
tikgpu04,jbuerki,rd,120,15728640
tikgpu04,jbuerki,rd,299,78381056
tikgpu04,jbuerki,rd,2,1048576
tikgpu04,jbuerki,rd,1416,1484783616
tikgpu04,jbuerki,rd,712,1493172224
arton02,spfisterer,rd,1,2048
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,7,229376
arton02,spfisterer,rd,8,524288
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,16,4194304
arton02,spfisterer,rd,7,3670016
arton02,spfisterer,rd,12,12582912
arton02,spfisterer,rd,2819,5911871488
snowflake06,hodl_039fs25,rd,709,5808128
snowflake06,hodl_039fs25,rd,101,1654784
snowflake06,hodl_039fs25,rd,886,29032448
