location,user,type_of_access,total_files,total_size
tikgpu08,fgroetschla,rd,1,32768
tikgpu03,jlauer,rd,1,32768
tikgpu03,jlauer,rd,1,65536
tikgpu05,jborrell,rd,9,294912
tikgpu08,leoneu,rd,3,768
tikgpu08,leoneu,rd,1,512
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,5,10240
tikgpu08,leoneu,rd,3,12288
tikgpu08,leoneu,rd,39,319488
tikgpu08,leoneu,rd,18,294912
tikgpu08,leoneu,rd,29,950272
tikgpu08,leoneu,rd,12,786432
tikgpu08,leoneu,rd,16,2097152
tikgpu08,leoneu,rd,1,262144
tikgpu04,mungersboeck,rd,32,16777216
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,96,201326592
tikgpu03,jlauer,wr,8,512
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,65536
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,99,207618048
tikgpu08,fgroetschla,wr,1,64
tikgpu08,fgroetschla,wr,52,6656
tikgpu08,fgroetschla,wr,1,256
tikgpu08,fgroetschla,wr,19,9728
tikgpu08,fgroetschla,wr,48,49152
tikgpu08,fgroetschla,wr,87,178176
tikgpu08,fgroetschla,wr,190,778240
tikgpu08,fgroetschla,wr,53,434176
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,19,1245184
tikgpu10,fgroetschla,wr,23,2944
tikgpu10,fgroetschla,wr,22,5632
tikgpu10,fgroetschla,wr,39,19968
tikgpu10,fgroetschla,wr,65,66560
tikgpu10,fgroetschla,wr,138,282624
tikgpu10,fgroetschla,wr,281,1150976
tikgpu10,fgroetschla,wr,11,90112
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,11,720896
tikgpu05,jborrell,wr,245,7840
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,248,63488
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,4,8192
tikgpu05,jborrell,wr,8,32768
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,211,13828096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,1048576
tikgpu05,jborrell,wr,8,8388608
tikgpu05,jborrell,wr,913,1914699776
tikgpu04,mungersboeck,wr,15,3840
tikgpu04,mungersboeck,wr,111,56832
tikgpu04,mungersboeck,wr,350,358400
tikgpu04,mungersboeck,wr,744,1523712
tikgpu04,mungersboeck,wr,1574,6447104
tikgpu04,mungersboeck,wr,610,4997120
tikgpu04,mungersboeck,wr,370,6062080
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,96,50331648
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,288,603979776
tikgpu10,donchu,wr,11,44
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,3072
tikgpu10,donchu,wr,54,55296
tikgpu10,donchu,wr,439,899072
tikgpu10,donchu,wr,914,3743744
tikgpu10,donchu,wr,449,3678208
tikgpu10,donchu,wr,19,311296
tikgpu10,donchu,wr,17,557056
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,655360
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,3145728
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,35519,74488741888
tikgpu07,cvonessen,wr,2,1024
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,2,4096
tikgpu07,cvonessen,wr,5,20480
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,9,147456
tikgpu07,cvonessen,wr,76,2490368
tikgpu07,cvonessen,wr,134,8781824
tikgpu07,cvonessen,wr,243,31850496
tikgpu07,cvonessen,wr,215,56360960
tikgpu07,cvonessen,wr,118,61865984
tikgpu07,cvonessen,wr,14,14680064
tikgpu07,cvonessen,wr,38457,80650174464
tikgpu08,leoneu,wr,6,192
tikgpu08,leoneu,wr,4,256
tikgpu08,leoneu,wr,82,10496
tikgpu08,leoneu,wr,32,8192
tikgpu08,leoneu,wr,80,40960
tikgpu08,leoneu,wr,238,243712
tikgpu08,leoneu,wr,635,1300480
tikgpu08,leoneu,wr,830,3399680
tikgpu08,leoneu,wr,272,2228224
tikgpu08,leoneu,wr,118,1933312
tikgpu08,leoneu,wr,53,1736704
tikgpu08,leoneu,wr,3,196608
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,2,524288
tikgpu08,leoneu,wr,34,17825792
tikgpu08,leoneu,wr,123,128974848
tikgpu08,leoneu,wr,78830,165318492160
