location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,rd,1,1024
tikgpu05,jborrell,rd,2,65536
snowflake01,hodl_001fs25,rd,1,128
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,512
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,2048
snowflake01,hodl_001fs25,rd,2,8192
snowflake01,hodl_001fs25,rd,1,8192
tikgpu02,mzimmerli,rd,1762,461897728
arton02,spfisterer,rd,10,327680
arton02,spfisterer,rd,10,655360
arton02,spfisterer,rd,1,131072
arton02,spfisterer,rd,19,4980736
arton02,spfisterer,rd,12,6291456
arton02,spfisterer,rd,13,13631488
arton02,spfisterer,rd,2038,4273995776
tikgpu06,siwachte,rd,1,64
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,3,768
tikgpu06,siwachte,rd,5,2560
tikgpu06,siwachte,rd,3,3072
tikgpu06,siwachte,rd,7,14336
tikgpu06,siwachte,rd,9,36864
tikgpu06,siwachte,rd,14873,121839616
tikgpu06,siwachte,rd,19800,324403200
tikgpu06,siwachte,rd,16083,527007744
tikgpu06,siwachte,rd,7538,494010368
tikgpu06,siwachte,rd,2632,344981504
tikgpu06,siwachte,rd,169,44302336
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,15,15728640
tik42x,hodl_001fs25,wr,1,128
tik42x,hodl_001fs25,wr,1,256
tik42x,hodl_001fs25,wr,2,1024
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,1,4096
tik42x,hodl_001fs25,wr,2,16384
snowflake01,hodl_001fs25,wr,13,52
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,64
snowflake01,hodl_001fs25,wr,2,256
snowflake01,hodl_001fs25,wr,1,256
snowflake01,hodl_001fs25,wr,2,1024
snowflake01,hodl_001fs25,wr,1,1024
snowflake01,hodl_001fs25,wr,5,10240
snowflake01,hodl_001fs25,wr,4,16384
snowflake01,hodl_001fs25,wr,17,139264
snowflake01,hodl_001fs25,wr,5,81920
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,4,1048576
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,3,6291456
tikgpu02,spfisterer,wr,1,128
tikgpu02,spfisterer,wr,2,512
tikgpu02,spfisterer,wr,5,2560
tikgpu02,spfisterer,wr,20,20480
tikgpu02,spfisterer,wr,56,114688
tikgpu02,spfisterer,wr,73,299008
tikgpu02,spfisterer,wr,60,491520
tikgpu02,spfisterer,wr,34,557056
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,524288
tikgpu02,spfisterer,wr,3,3145728
tikgpu07,nishkumar,wr,3,768
tikgpu07,nishkumar,wr,27,13824
tikgpu07,nishkumar,wr,56,57344
tikgpu07,nishkumar,wr,111,227328
tikgpu07,nishkumar,wr,230,942080
tikgpu07,nishkumar,wr,29,237568
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,12,786432
tikgpu05,jborrell,wr,29,928
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,34,8704
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,29,1900544
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,3145728
tikgpu05,jborrell,wr,523,1096810496
arton02,spfisterer,wr,2,512
arton02,spfisterer,wr,1,512
arton02,spfisterer,wr,1,1024
arton02,spfisterer,wr,18,36864
arton02,spfisterer,wr,42,172032
arton02,spfisterer,wr,23,188416
arton02,spfisterer,wr,1,16384
