location,user,type_of_access,total_files,total_size
tikgpu04,kfearne,rd,1,8192
tik42x,jborrell,rd,1,32768
tik42x,jborrell,rd,1,65536
tik42x,jborrell,rd,2,262144
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,2,1048576
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,2097152
tik42x,jlauer,rd,1,32
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,2,256
tik42x,jlauer,rd,1,256
tik42x,jlauer,rd,1,512
tik42x,jlauer,rd,2,2048
tik42x,jlauer,rd,1,2048
tik42x,jlauer,rd,5,20480
tik42x,jlauer,rd,4,32768
tik42x,jlauer,rd,4,65536
tik42x,jlauer,rd,7,229376
tik42x,jlauer,rd,1,65536
tik42x,jlauer,rd,1,131072
tik42x,hodl_001fs25,rd,13,13312
tik42x,hodl_001fs25,rd,3,6144
tik42x,hodl_001fs25,rd,7,28672
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,8,131072
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,65536
tik42x,hodl_001fs25,rd,1,131072
tik42x,hodl_001fs25,rd,1,262144
tik42x,fgroetschla,rd,5,327680
tik42x,fgroetschla,rd,14,1835008
tik42x,fgroetschla,rd,22,5767168
tik42x,fgroetschla,rd,6,3145728
tik42x,recaky,rd,7,448
tik42x,recaky,rd,9,1152
tik42x,recaky,rd,9,2304
tik42x,recaky,rd,6,3072
tik42x,recaky,rd,5,5120
tik42x,recaky,rd,4,8192
tik42x,recaky,rd,5,20480
tik42x,recaky,rd,2,16384
tik42x,recaky,rd,1,16384
tik42x,recaky,rd,2,65536
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,131072
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,1048576
tikgpu02,jdciofalo,rd,2,128
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,512
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,4096
tikgpu02,jdciofalo,rd,10,81920
tikgpu02,jdciofalo,rd,6,98304
tikgpu02,jdciofalo,rd,6,196608
tikgpu02,jdciofalo,rd,13,851968
tikgpu02,jdciofalo,rd,18,2359296
tikgpu02,jdciofalo,rd,99,25952256
tikgpu02,jdciofalo,rd,2,1048576
tikgpu02,jdciofalo,rd,4,4194304
tikgpu02,jdciofalo,rd,13,27262976
tikgpu06,recaky,rd,1,32
tikgpu06,recaky,rd,0,0
tikgpu06,recaky,rd,0,0
tikgpu06,recaky,rd,0,0
tikgpu06,recaky,rd,0,0
tikgpu06,recaky,rd,0,0
tikgpu06,recaky,rd,0,0
tikgpu06,recaky,rd,1,4096
tikgpu06,recaky,rd,2,16384
tikgpu06,recaky,rd,8,131072
tikgpu06,recaky,rd,9,294912
tikgpu06,recaky,rd,12,786432
tikgpu06,recaky,rd,28,3670016
tikgpu06,recaky,rd,122,31981568
tikgpu06,recaky,rd,1,524288
tikgpu06,recaky,rd,0,0
tikgpu06,recaky,rd,1,2097152
tikgpu10,fgroetschla,rd,560,18350080
snowflake03,hodl_115fs25,rd,124,1015808
snowflake03,hodl_115fs25,rd,25,409600
snowflake03,hodl_115fs25,rd,143,4685824
snowflake03,hodl_115fs25,rd,140,9175040
snowflake03,hodl_115fs25,rd,132,17301504
snowflake03,hodl_115fs25,rd,234,61341696
snowflake03,hodl_115fs25,rd,0,0
snowflake03,hodl_115fs25,rd,12,12582912
snowflake03,hodl_115fs25,rd,38,79691776
tikgpu07,mungersboeck,rd,57,1867776
tikgpu07,mungersboeck,rd,59,3866624
tikgpu07,mungersboeck,rd,130,17039360
tikgpu07,mungersboeck,rd,684,179306496
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,60,125829120
tikgpu08,cvonessen,rd,59,60416
tikgpu08,cvonessen,rd,335,686080
tikgpu08,cvonessen,rd,573,2347008
tikgpu08,cvonessen,rd,53,434176
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,75,2457600
tik43x,jangus,rd,106,434176
tik43x,jangus,rd,314,2572288
tik43x,jangus,rd,843,13811712
tik43x,jangus,rd,736,24117248
tik43x,jangus,rd,0,0
tik43x,jangus,rd,0,0
tik43x,jangus,rd,3,786432
tik43x,jangus,rd,1,524288
tik43x,jangus,rd,1,1048576
tik43x,jangus,rd,7,14680064
tikgpu10,donchu,rd,2,4096
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,6,49152
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,4,131072
tikgpu10,donchu,rd,2,131072
tikgpu10,donchu,rd,146,19136512
tikgpu10,donchu,rd,224,58720256
tikgpu10,donchu,rd,258,135266304
tikgpu10,donchu,rd,430,450887680
tikgpu10,donchu,rd,2016,4227858432
snowflake01,hodl_001fs25,rd,15,1920
snowflake01,hodl_001fs25,rd,3,768
snowflake01,hodl_001fs25,rd,17,8704
snowflake01,hodl_001fs25,rd,10,10240
snowflake01,hodl_001fs25,rd,34,69632
snowflake01,hodl_001fs25,rd,58,237568
snowflake01,hodl_001fs25,rd,199,1630208
snowflake01,hodl_001fs25,rd,174,2850816
snowflake01,hodl_001fs25,rd,1458,47775744
