location,user,type_of_access,total_files,total_size
tik42x,tkrappel,rd,1,4096
tik42x,mungersboeck,rd,1,2048
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,1,8192
tik42x,mungersboeck,rd,3,49152
tik42x,mungersboeck,rd,1,32768
tik42x,mungersboeck,rd,1,65536
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,1,524288
tik42x,jlauer,rd,2,128
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,2,512
tik42x,jlauer,rd,1,512
tik42x,jlauer,rd,2,2048
tik42x,jlauer,rd,2,4096
tik42x,jlauer,rd,2,8192
tik42x,jlauer,rd,2,16384
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,32768
tik42x,hodl_001fs25,rd,1,64
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,1024
tik42x,hodl_001fs25,rd,9,9216
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,16384
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,131072
tik42x,hodl_001fs25,rd,2,262144
tik42x,hodl_001fs25,rd,1,262144
tik42x,jbuerki,rd,1,32
tik42x,jbuerki,rd,1,64
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,512
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,4,16384
tik42x,jbuerki,rd,4,32768
tik42x,jbuerki,rd,6,98304
tik42x,jbuerki,rd,7,229376
tik42x,jbuerki,rd,5,327680
arton06,mungersboeck,rd,1,256
arton06,mungersboeck,rd,0,0
arton06,mungersboeck,rd,3,3072
arton06,mungersboeck,rd,3,6144
arton06,mungersboeck,rd,2,8192
arton06,mungersboeck,rd,5,40960
arton06,mungersboeck,rd,7,114688
arton06,mungersboeck,rd,6,196608
arton06,mungersboeck,rd,2,131072
arton06,mungersboeck,rd,2,262144
arton06,mungersboeck,rd,0,0
arton06,mungersboeck,rd,1,524288
arton06,mungersboeck,rd,1,1048576
arton06,mungersboeck,rd,14,29360128
arton06,mungersboeck,rd,1,32
arton06,mungersboeck,rd,1,64
arton06,mungersboeck,rd,0,0
arton06,mungersboeck,rd,0,0
arton06,mungersboeck,rd,0,0
arton06,mungersboeck,rd,4,4096
arton06,mungersboeck,rd,2,4096
arton06,mungersboeck,rd,13,53248
arton06,mungersboeck,rd,3,24576
arton06,mungersboeck,rd,3,49152
arton06,mungersboeck,rd,6,196608
arton06,mungersboeck,rd,12,786432
arton06,mungersboeck,rd,3,393216
arton06,mungersboeck,rd,2,524288
arton06,mungersboeck,rd,3,1572864
arton06,mungersboeck,rd,0,0
arton06,mungersboeck,rd,7,14680064
snowflake01,hodl_001fs25,rd,5,640
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,12,6144
snowflake01,hodl_001fs25,rd,7,7168
snowflake01,hodl_001fs25,rd,12,24576
snowflake01,hodl_001fs25,rd,19,77824
snowflake01,hodl_001fs25,rd,22,180224
snowflake01,hodl_001fs25,rd,6,98304
snowflake01,hodl_001fs25,rd,33,1081344
snowflake01,hodl_001fs25,rd,37,2424832
snowflake01,hodl_001fs25,rd,12,1572864
snowflake01,hodl_001fs25,rd,3,786432
arton09,elihug,rd,9,576
arton09,elihug,rd,7,896
arton09,elihug,rd,30,7680
arton09,elihug,rd,18,9216
arton09,elihug,rd,46,47104
arton09,elihug,rd,48,98304
arton09,elihug,rd,71,290816
arton09,elihug,rd,118,966656
arton09,elihug,rd,118,1933312
arton09,elihug,rd,144,4718592
arton09,elihug,rd,67,4390912
arton09,elihug,rd,40,5242880
arton09,elihug,rd,27,7077888
arton09,elihug,rd,12,6291456
arton09,elihug,rd,17,17825792
arton09,elihug,rd,60,125829120
snowflake02,hodl_078fs25,rd,427,3497984
snowflake02,hodl_078fs25,rd,33,540672
snowflake02,hodl_078fs25,rd,468,15335424
snowflake02,hodl_078fs25,rd,409,26804224
snowflake02,hodl_078fs25,rd,317,41549824
snowflake02,hodl_078fs25,rd,148,38797312
tikgpu09,bhoffman,rd,1954,2000896
arton02,spfisterer,rd,9,294912
arton02,spfisterer,rd,9,589824
arton02,spfisterer,rd,1,131072
arton02,spfisterer,rd,20,5242880
arton02,spfisterer,rd,12,6291456
arton02,spfisterer,rd,14,14680064
arton02,spfisterer,rd,1934,4055891968
snowflake03,hodl_081fs25,rd,1,1024
snowflake03,hodl_081fs25,rd,0,0
snowflake03,hodl_081fs25,rd,0,0
snowflake03,hodl_081fs25,rd,1069,8757248
snowflake03,hodl_081fs25,rd,99,1622016
snowflake03,hodl_081fs25,rd,1305,42762240
snowflake03,hodl_081fs25,rd,1134,74317824
snowflake03,hodl_081fs25,rd,881,115474432
snowflake03,hodl_081fs25,rd,647,169607168
snowflake03,hodl_081fs25,rd,0,0
snowflake03,hodl_081fs25,rd,0,0
snowflake03,hodl_081fs25,rd,2,4194304
snowflake02,hodl_117fs25,rd,23,188416
snowflake02,hodl_117fs25,rd,0,0
snowflake02,hodl_117fs25,rd,1017,33325056
snowflake02,hodl_117fs25,rd,549,35979264
snowflake02,hodl_117fs25,rd,527,69074944
snowflake02,hodl_117fs25,rd,4603,1206648832
snowflake02,hodl_117fs25,rd,0,0
snowflake02,hodl_117fs25,rd,1,1048576
snowflake02,hodl_117fs25,rd,5,10485760
tikgpu02,jdciofalo,rd,1,32
tikgpu02,jdciofalo,rd,2,128
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,512
tikgpu02,jdciofalo,rd,38,38912
tikgpu02,jdciofalo,rd,1,2048
tikgpu02,jdciofalo,rd,3,12288
tikgpu02,jdciofalo,rd,1,8192
tikgpu02,jdciofalo,rd,2,32768
tikgpu02,jdciofalo,rd,1,32768
