location,user,type_of_access,total_files,total_size
tik42x,sischoe,rd,2,4096
snowflake02,hodl_058fs25,rd,3,3145728
tik42x,amohame,rd,3,768
tik42x,amohame,rd,1,512
arton06,amohame,rd,1,32
arton06,amohame,rd,2,128
arton06,amohame,rd,1,128
arton06,amohame,rd,3,768
arton06,amohame,rd,1,512
arton06,amohame,rd,0,0
arton06,amohame,rd,0,0
arton06,amohame,rd,0,0
arton06,amohame,rd,1,8192
tikgpu07,bszarvas,rd,1,4096
tikgpu07,bszarvas,rd,0,0
tikgpu07,bszarvas,rd,4,65536
tikgpu07,bszarvas,rd,1,32768
tikgpu07,bszarvas,rd,4,262144
tikgpu07,bszarvas,rd,2,262144
tikgpu07,bszarvas,rd,1,2048
tikgpu07,bszarvas,rd,5,20480
tikgpu07,bszarvas,rd,6,49152
tikgpu07,bszarvas,rd,1,16384
tikgpu07,bszarvas,rd,0,0
tikgpu07,bszarvas,rd,0,0
tikgpu07,bszarvas,rd,0,0
tikgpu07,bszarvas,rd,0,0
tikgpu07,bszarvas,rd,0,0
tikgpu07,bszarvas,rd,1,1048576
tik42x,spfisterer,rd,3,12288
tik42x,spfisterer,rd,3,24576
tik42x,spfisterer,rd,3,49152
tik42x,spfisterer,rd,1,32768
tik42x,spfisterer,rd,4,262144
tik42x,spfisterer,rd,5,655360
tik42x,spfisterer,rd,1,262144
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,1,1048576
tik42x,prheinboldt,rd,1,16
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,2,512
tik42x,prheinboldt,rd,4,2048
tik42x,prheinboldt,rd,1,1024
tik42x,prheinboldt,rd,2,4096
tik42x,prheinboldt,rd,4,16384
tik42x,prheinboldt,rd,1,8192
tik42x,prheinboldt,rd,3,49152
tik42x,prheinboldt,rd,3,98304
tik42x,prheinboldt,rd,2,131072
tik42x,prheinboldt,rd,1,131072
tikgpu08,mungersboeck,rd,3,6144
tikgpu08,mungersboeck,rd,1,4096
tikgpu08,mungersboeck,rd,5,40960
tikgpu08,mungersboeck,rd,9,147456
tikgpu08,mungersboeck,rd,8,262144
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,1,131072
tik42x,mungersboeck,rd,4,32768
tik42x,mungersboeck,rd,9,147456
tik42x,mungersboeck,rd,14,458752
tik42x,mungersboeck,rd,9,589824
tik42x,mungersboeck,rd,5,655360
tik42x,mungersboeck,rd,5,1310720
tik42x,mungersboeck,rd,1,524288
tik42x,mungersboeck,rd,2,2097152
tikgpu05,jborrell,rd,61,1998848
arton07,yhauri,rd,13,26624
arton07,yhauri,rd,15,61440
arton07,yhauri,rd,15,122880
arton07,yhauri,rd,8,131072
arton07,yhauri,rd,8,262144
arton07,yhauri,rd,4,262144
arton07,yhauri,rd,1,131072
arton07,yhauri,rd,0,0
arton07,yhauri,rd,0,0
arton07,yhauri,rd,1,1048576
tik42x,cpinkl,rd,1,64
tik42x,cpinkl,rd,0,0
tik42x,cpinkl,rd,0,0
tik42x,cpinkl,rd,1,512
tik42x,cpinkl,rd,3,3072
tik42x,cpinkl,rd,3,6144
tik42x,cpinkl,rd,5,20480
tik42x,cpinkl,rd,27,221184
tik42x,cpinkl,rd,4,65536
tik42x,cpinkl,rd,7,229376
tik42x,cpinkl,rd,6,393216
tik42x,cpinkl,rd,4,524288
tik42x,cpinkl,rd,8,2097152
tik42x,cpinkl,rd,4,2097152
tik42x,cpinkl,rd,2,2097152
tik42x,cpinkl,rd,1,2097152
tikgpu07,mungersboeck,rd,1,512
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,1,2048
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,56,58720256
tikgpu07,mungersboeck,rd,60,125829120
tikgpu04,mungersboeck,rd,3,768
tikgpu04,mungersboeck,rd,1,512
tikgpu04,mungersboeck,rd,6,6144
tikgpu04,mungersboeck,rd,3,6144
tikgpu04,mungersboeck,rd,5,20480
tikgpu04,mungersboeck,rd,9,73728
tikgpu04,mungersboeck,rd,12,196608
tikgpu04,mungersboeck,rd,17,557056
tikgpu04,mungersboeck,rd,11,720896
tikgpu04,mungersboeck,rd,22,2883584
tikgpu04,mungersboeck,rd,30,7864320
tikgpu10,siwachte,rd,4,1024
tikgpu10,siwachte,rd,2,1024
tikgpu10,siwachte,rd,6,6144
tikgpu10,siwachte,rd,3,6144
tikgpu10,siwachte,rd,7,28672
tikgpu10,siwachte,rd,11,90112
tikgpu10,siwachte,rd,12,196608
tikgpu10,siwachte,rd,13,425984
tikgpu10,siwachte,rd,12,786432
tikgpu10,siwachte,rd,22,2883584
tikgpu10,siwachte,rd,41,10747904
tik42x,hodl_001fs25,rd,4,1024
tik42x,hodl_001fs25,rd,5,2560
tik42x,hodl_001fs25,rd,16,16384
tik42x,hodl_001fs25,rd,3,6144
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,31,253952
tik42x,hodl_001fs25,rd,22,360448
tik42x,hodl_001fs25,rd,11,360448
tik42x,hodl_001fs25,rd,25,1638400
tik42x,hodl_001fs25,rd,38,4980736
tik42x,hodl_001fs25,rd,23,6029312
tik42x,hodl_001fs25,rd,6,3145728
tik42x,hodl_001fs25,rd,2,2097152
tik43x,mungersboeck,rd,3,6144
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,1,8192
tik43x,mungersboeck,rd,3,49152
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,36,2359296
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,36,9437184
tik43x,mungersboeck,rd,6,3145728
tik43x,mungersboeck,rd,66,69206016
tik43x,mungersboeck,rd,68,142606336
tik42x,siwachte,rd,1,32
tik42x,siwachte,rd,34,2176
tik42x,siwachte,rd,4,512
tik42x,siwachte,rd,130,33280
tik42x,siwachte,rd,6,3072
tik42x,siwachte,rd,15,15360
tik42x,siwachte,rd,9,18432
tik42x,siwachte,rd,11,45056
tik42x,siwachte,rd,7,57344
tik42x,siwachte,rd,4,65536
tik42x,siwachte,rd,9,294912
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,131072
tikgpu06,mungersboeck,rd,1,128
tikgpu06,mungersboeck,rd,7,1792
tikgpu06,mungersboeck,rd,4,2048
tikgpu06,mungersboeck,rd,10,10240
tikgpu06,mungersboeck,rd,8,16384
tikgpu06,mungersboeck,rd,15,61440
tikgpu06,mungersboeck,rd,22,180224
tikgpu06,mungersboeck,rd,35,573440
tikgpu06,mungersboeck,rd,48,1572864
tikgpu06,mungersboeck,rd,33,2162688
tikgpu06,mungersboeck,rd,52,6815744
tikgpu06,mungersboeck,rd,35,9175040
tik42x,bszarvas,rd,3,192
tik42x,bszarvas,rd,3,384
tik42x,bszarvas,rd,5,1280
tik42x,bszarvas,rd,3,1536
tik42x,bszarvas,rd,5,5120
tik42x,bszarvas,rd,4,8192
tik42x,bszarvas,rd,11,45056
tik42x,bszarvas,rd,87,712704
tik42x,bszarvas,rd,30,491520
tik42x,bszarvas,rd,52,1703936
tik42x,bszarvas,rd,43,2818048
tik42x,bszarvas,rd,24,3145728
tik42x,bszarvas,rd,17,4456448
tik42x,bszarvas,rd,4,2097152
tik42x,bszarvas,rd,3,3145728
tik42x,bszarvas,rd,1,2097152
tikgpu08,cvonessen,rd,13,13312
tikgpu08,cvonessen,rd,154,315392
tikgpu08,cvonessen,rd,123,503808
tikgpu08,cvonessen,rd,1,8192
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,5,163840
tik42x,kbayraktar,rd,1,256
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,2048
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,88,720896
tik42x,kbayraktar,rd,30,491520
tik42x,kbayraktar,rd,45,1474560
tik42x,kbayraktar,rd,51,3342336
tik42x,kbayraktar,rd,58,7602176
tik42x,kbayraktar,rd,59,15466496
tik42x,kbayraktar,rd,25,13107200
tik42x,kbayraktar,rd,16,16777216
tik42x,kbayraktar,rd,9,18874368
tikgpu10,donchu,rd,1,512
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,9,73728
tikgpu10,donchu,rd,18,294912
tikgpu10,donchu,rd,24,786432
tikgpu10,donchu,rd,33,2162688
tikgpu10,donchu,rd,167,21889024
tikgpu10,donchu,rd,256,67108864
tik42x,cvonessen,rd,25,3200
tik42x,cvonessen,rd,58,14848
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,33,33792
tik42x,cvonessen,rd,11,22528
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,81,663552
tik42x,cvonessen,rd,73,1196032
tik42x,cvonessen,rd,81,2654208
tik42x,cvonessen,rd,51,3342336
tik42x,cvonessen,rd,33,4325376
tik42x,cvonessen,rd,21,5505024
tik42x,cvonessen,rd,15,7864320
tik42x,cvonessen,rd,10,10485760
tik42x,cvonessen,rd,106,222298112
tik42x,jlauer,rd,1,128
tik42x,jlauer,rd,6,1536
tik42x,jlauer,rd,11,5632
tik42x,jlauer,rd,13,13312
tik42x,jlauer,rd,18,36864
tik42x,jlauer,rd,36,147456
tik42x,jlauer,rd,131,1073152
tik42x,jlauer,rd,96,1572864
tik42x,jlauer,rd,146,4784128
tik42x,jlauer,rd,78,5111808
tik42x,jlauer,rd,58,7602176
tik42x,jlauer,rd,32,8388608
tik42x,jlauer,rd,13,6815744
tik42x,jlauer,rd,16,16777216
tik42x,jlauer,rd,37,77594624
tik42x,yhauri,rd,1,32
tik42x,yhauri,rd,2,128
tik42x,yhauri,rd,4,512
tik42x,yhauri,rd,11,2816
tik42x,yhauri,rd,11,5632
tik42x,yhauri,rd,10,10240
tik42x,yhauri,rd,4,8192
tik42x,yhauri,rd,23,94208
tik42x,yhauri,rd,19,155648
tik42x,yhauri,rd,41,671744
tik42x,yhauri,rd,360,11796480
tik42x,yhauri,rd,77,5046272
tik42x,yhauri,rd,206,27000832
tik42x,yhauri,rd,73,19136512
tik42x,yhauri,rd,64,33554432
tik42x,yhauri,rd,0,0
tik42x,yhauri,rd,21,44040192
tikgpu08,sischoe,rd,1,8
tikgpu08,sischoe,rd,1,16
tikgpu08,sischoe,rd,0,0
tikgpu08,sischoe,rd,0,0
tikgpu08,sischoe,rd,1,128
tikgpu08,sischoe,rd,25,6400
