location,user,type_of_access,total_files,total_size
tikgpu02,afraij,rd,1,16384
tikgpu02,afraij,rd,1,32768
tik42x,hodl_001fs25,rd,1,65536
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,524288
tik42x,jlauer,rd,375,786432000
tikgpu10,fgroetschla,rd,1501,49184768
tikgpu07,mungersboeck,rd,3,49152
tikgpu07,mungersboeck,rd,82,2686976
tikgpu07,mungersboeck,rd,85,5570560
tikgpu07,mungersboeck,rd,154,20185088
tikgpu07,mungersboeck,rd,989,259260416
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,81,84934656
tikgpu07,mungersboeck,rd,243,509607936
tikgpu04,jlauer,wr,5,20480
snowflake02,hodl_001fs25,wr,5,20
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,1,1024
snowflake02,hodl_001fs25,wr,4,8192
snowflake02,hodl_001fs25,wr,6,24576
snowflake02,hodl_001fs25,wr,7,57344
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,11,11534336
snowflake02,hodl_001fs25,wr,11,23068672
tikgpu03,jlauer,wr,2,2048
tikgpu03,jlauer,wr,1,2048
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,122,255852544
tikgpu02,afraij,wr,1,512
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,2,65536
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,1,1048576
tikgpu02,afraij,wr,183,383778816
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,8,4096
tikgpu07,mungersboeck,wr,58,59392
tikgpu07,mungersboeck,wr,172,352256
tikgpu07,mungersboeck,wr,1040,4259840
tikgpu07,mungersboeck,wr,1278,10469376
tikgpu07,mungersboeck,wr,43,704512
tikgpu07,mungersboeck,wr,2,65536
tikgpu07,mungersboeck,wr,2,131072
tikgpu07,mungersboeck,wr,4,524288
tikgpu07,mungersboeck,wr,8,2097152
tikgpu07,mungersboeck,wr,141,73924608
tikgpu07,mungersboeck,wr,85,89128960
tikgpu07,mungersboeck,wr,699,1465909248
tikgpu10,donchu,wr,5,20
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,12,12288
tikgpu10,donchu,wr,6,12288
tikgpu10,donchu,wr,11,45056
tikgpu10,donchu,wr,77,630784
tikgpu10,donchu,wr,32,524288
tikgpu10,donchu,wr,4,131072
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,1572864
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8741,18331205632
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,13,1664
tikgpu10,fgroetschla,wr,1,256
tikgpu10,fgroetschla,wr,2,1024
tikgpu10,fgroetschla,wr,125,128000
tikgpu10,fgroetschla,wr,369,755712
tikgpu10,fgroetschla,wr,597,2445312
tikgpu10,fgroetschla,wr,626,5128192
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,28,1835008
tikgpu10,fgroetschla,wr,1,131072
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,9767,20482883584
tik42x,jlauer,wr,94,770048
tik42x,jlauer,wr,1071,17547264
tik42x,jlauer,wr,7001,229408768
tik42x,jlauer,wr,36900,2418278400
tik42x,jlauer,wr,76896,10078912512
tik42x,jlauer,wr,122451,32099794944
tik42x,jlauer,wr,11140,5840568320
tik42x,jlauer,wr,2464,2583691264
tik42x,jlauer,wr,10228,21449670656
