location,user,type_of_access,total_files,total_size
tikgpu02,kbayraktar,rd,1,32
tikgpu02,afraij,rd,4,524288
tikgpu02,afraij,rd,1,262144
tikgpu02,afraij,rd,1,1024
tikgpu02,afraij,rd,0,0
tikgpu02,afraij,rd,0,0
tikgpu02,afraij,rd,2,16384
tikgpu02,afraij,rd,0,0
tikgpu02,afraij,rd,0,0
tikgpu02,afraij,rd,0,0
tikgpu02,afraij,rd,0,0
tikgpu02,afraij,rd,1,262144
tikgpu02,afraij,rd,0,0
tikgpu02,afraij,rd,1,1048576
tikgpu02,afraij,rd,1,2097152
tikgpu05,jborrell,rd,11,360448
tikgpu08,leoneu,rd,1,2048
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,5,327680
tikgpu08,leoneu,rd,3,393216
tikgpu08,leoneu,rd,17,4456448
tik42x,piroth,rd,1,16
tik42x,piroth,rd,1,32
tik42x,piroth,rd,2,128
tik42x,piroth,rd,2,256
tik42x,piroth,rd,3,768
tik42x,piroth,rd,2,1024
tik42x,piroth,rd,8,8192
tik42x,piroth,rd,1,2048
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,8192
tik42x,piroth,rd,0,0
tik42x,piroth,rd,4,131072
tik42x,piroth,rd,0,0
tik42x,piroth,rd,4,524288
tik42x,piroth,rd,3,786432
tik42x,piroth,rd,2,1048576
tik42x,piroth,rd,3,3145728
tik42x,piroth,rd,4,8388608
tik42x,kbayraktar,rd,29,237568
tik42x,kbayraktar,rd,3,49152
tik42x,kbayraktar,rd,7,229376
tik42x,kbayraktar,rd,9,589824
tik42x,kbayraktar,rd,6,786432
tik42x,kbayraktar,rd,1,262144
tik42x,kbayraktar,rd,1,524288
tik42x,hodl_001fs25,rd,4,512
tik42x,hodl_001fs25,rd,4,1024
tik42x,hodl_001fs25,rd,4,2048
tik42x,hodl_001fs25,rd,28,28672
tik42x,hodl_001fs25,rd,7,14336
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,4,32768
tik42x,hodl_001fs25,rd,21,344064
tik42x,hodl_001fs25,rd,7,229376
tik42x,hodl_001fs25,rd,27,1769472
tik42x,hodl_001fs25,rd,7,917504
tik42x,hodl_001fs25,rd,16,4194304
tik42x,hodl_001fs25,rd,3,1572864
tik42x,jbuerki,rd,1,64
tik42x,jbuerki,rd,1,128
tik42x,jbuerki,rd,31,7936
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,4,4096
tik42x,jbuerki,rd,21,43008
tik42x,jbuerki,rd,20,81920
tik42x,jbuerki,rd,21,172032
tik42x,jbuerki,rd,4,65536
tik42x,jbuerki,rd,14,458752
tik42x,jbuerki,rd,29,1900544
tik42x,jbuerki,rd,4,524288
tik42x,jbuerki,rd,3,786432
tik42x,jbuerki,rd,1,524288
tik42x,sischoe,rd,1,64
tik42x,sischoe,rd,1,128
tik42x,sischoe,rd,2,512
tik42x,sischoe,rd,2,1024
tik42x,sischoe,rd,9,9216
tik42x,sischoe,rd,19,38912
tik42x,sischoe,rd,7,28672
tik42x,sischoe,rd,26,212992
tik42x,sischoe,rd,36,589824
tik42x,sischoe,rd,17,557056
tik42x,sischoe,rd,21,1376256
tik42x,sischoe,rd,14,1835008
tik42x,sischoe,rd,6,1572864
tik42x,sischoe,rd,3,1572864
tik42x,siwachte,rd,1,16
tik42x,siwachte,rd,2,64
tik42x,siwachte,rd,4,256
tik42x,siwachte,rd,2,256
tik42x,siwachte,rd,8,2048
tik42x,siwachte,rd,4,2048
tik42x,siwachte,rd,12,12288
tik42x,siwachte,rd,10,20480
tik42x,siwachte,rd,16,65536
tik42x,siwachte,rd,28,229376
tik42x,siwachte,rd,31,507904
tik42x,siwachte,rd,29,950272
tik42x,siwachte,rd,19,1245184
tik42x,siwachte,rd,14,1835008
tik42x,siwachte,rd,6,1572864
tik42x,siwachte,rd,3,1572864
tik42x,siwachte,rd,2,2097152
tik42x,siwachte,rd,14,29360128
tik43x,mungersboeck,rd,1,128
tik43x,mungersboeck,rd,7,1792
tik43x,mungersboeck,rd,4,2048
tik43x,mungersboeck,rd,10,10240
tik43x,mungersboeck,rd,8,16384
tik43x,mungersboeck,rd,15,61440
tik43x,mungersboeck,rd,22,180224
tik43x,mungersboeck,rd,35,573440
tik43x,mungersboeck,rd,41,1343488
tik43x,mungersboeck,rd,25,1638400
tik43x,mungersboeck,rd,18,2359296
tik43x,mungersboeck,rd,10,2621440
tik43x,mungersboeck,rd,4,2097152
tik43x,mungersboeck,rd,2,2097152
tik43x,mungersboeck,rd,15,31457280
tik42x,mzimmerli,rd,1,4096
tik42x,mzimmerli,rd,80,655360
tik42x,mzimmerli,rd,77,1261568
tik42x,mzimmerli,rd,40,1310720
tik42x,mzimmerli,rd,18,1179648
tik42x,mzimmerli,rd,4,524288
tik42x,mzimmerli,rd,13,3407872
tik42x,mzimmerli,rd,9,4718592
tik42x,mzimmerli,rd,6,6291456
tik42x,mzimmerli,rd,2,4194304
tik42x,jdciofalo,rd,4,256
tik42x,jdciofalo,rd,5,640
tik42x,jdciofalo,rd,9,2304
tik42x,jdciofalo,rd,8,4096
tik42x,jdciofalo,rd,23,23552
tik42x,jdciofalo,rd,12,24576
tik42x,jdciofalo,rd,23,94208
tik42x,jdciofalo,rd,37,303104
