location,user,type_of_access,total_files,total_size
tikgpu09,trachsele,rd,1,32768
tik42x,hodl_001fs25,rd,1,65536
tik42x,hodl_001fs25,rd,1,131072
tik42x,hodl_001fs25,rd,1,262144
tikgpu06,mungersboeck,rd,10,5242880
tikgpu06,mungersboeck,rd,61,63963136
tikgpu06,mungersboeck,rd,1136,2382364672
tikgpu08,mungersboeck,rd,1,512
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,1,2048
tikgpu08,mungersboeck,rd,1,4096
tikgpu08,mungersboeck,rd,3,24576
tikgpu08,mungersboeck,rd,6,98304
tikgpu08,mungersboeck,rd,11,360448
tikgpu08,mungersboeck,rd,24,1572864
tikgpu08,mungersboeck,rd,45,5898240
tikgpu08,mungersboeck,rd,8,2097152
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,100,104857600
tikgpu08,mungersboeck,rd,1300,2726297600
tikgpu05,mungersboeck,rd,11,5767168
tikgpu05,mungersboeck,rd,91,95420416
tikgpu05,mungersboeck,rd,1632,3422552064
artongpu03,jangus,rd,3,49152
artongpu03,jangus,rd,1377,45121536
artongpu03,jangus,rd,14,917504
artongpu03,jangus,rd,404,52953088
artongpu03,jangus,rd,244,63963136
tikgpu07,mungersboeck,rd,14,7340032
tikgpu07,mungersboeck,rd,110,115343360
tikgpu07,mungersboeck,rd,1984,4160749568
tikgpu04,mungersboeck,rd,24,12582912
tikgpu04,mungersboeck,rd,111,116391936
tikgpu04,mungersboeck,rd,2163,4536139776
artongpu02,jangus,rd,6970,228392960
tikgpu02,jangus,rd,7425,243302400
snowflake01,hodl_001fs25,rd,2,256
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,2,1024
snowflake01,hodl_001fs25,rd,7,7168
snowflake01,hodl_001fs25,rd,16,32768
snowflake01,hodl_001fs25,rd,29,118784
snowflake01,hodl_001fs25,rd,1612,13205504
snowflake01,hodl_001fs25,rd,266,4358144
snowflake01,hodl_001fs25,rd,3001,98336768
snowflake01,hodl_001fs25,rd,2985,195624960
snowflake01,hodl_001fs25,rd,1716,224919552
snowflake01,hodl_001fs25,rd,1295,339476480
tikgpu10,jlauer,rd,95024,24909971456
tikgpu10,jlauer,rd,47512,24909971456
tik42x,hodl_001fs25,wr,1,128
tik42x,hodl_001fs25,wr,1,256
tik42x,hodl_001fs25,wr,2,1024
tik42x,hodl_001fs25,wr,4,4096
tik42x,hodl_001fs25,wr,1,2048
tik42x,hodl_001fs25,wr,2,8192
tik42x,hodl_001fs25,wr,2,16384
tikgpu02,nishkumar,wr,1,524288
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,21,44040192
snowflake01,hodl_001fs25,wr,39,156
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,64
snowflake01,hodl_001fs25,wr,2,256
snowflake01,hodl_001fs25,wr,5,1280
snowflake01,hodl_001fs25,wr,10,5120
snowflake01,hodl_001fs25,wr,17,17408
snowflake01,hodl_001fs25,wr,2,4096
snowflake01,hodl_001fs25,wr,4,16384
snowflake01,hodl_001fs25,wr,6,49152
snowflake01,hodl_001fs25,wr,3,49152
snowflake01,hodl_001fs25,wr,10,327680
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,70,36700160
artongpu03,jangus,wr,4,256
artongpu03,jangus,wr,1,128
artongpu03,jangus,wr,0,0
artongpu03,jangus,wr,0,0
artongpu03,jangus,wr,125,128000
artongpu03,jangus,wr,190,389120
artongpu03,jangus,wr,913,3739648
artongpu03,jangus,wr,183,1499136
artongpu03,jangus,wr,2,32768
artongpu03,jangus,wr,0,0
artongpu03,jangus,wr,12,786432
artongpu03,jangus,wr,0,0
artongpu03,jangus,wr,0,0
artongpu03,jangus,wr,0,0
artongpu03,jangus,wr,1,1048576
artongpu03,jangus,wr,3,6291456
tikgpu09,trachsele,wr,7,224
tikgpu09,trachsele,wr,865,55360
tikgpu09,trachsele,wr,13,1664
tikgpu09,trachsele,wr,27,6912
tikgpu09,trachsele,wr,50,25600
tikgpu09,trachsele,wr,93,95232
tikgpu09,trachsele,wr,167,342016
tikgpu09,trachsele,wr,330,1351680
tikgpu09,trachsele,wr,16,131072
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,386,25296896
tikgpu09,trachsele,wr,3,393216
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,3,6291456
tikgpu05,mungersboeck,wr,1,1024
tikgpu05,mungersboeck,wr,3,6144
tikgpu05,mungersboeck,wr,72,294912
tikgpu05,mungersboeck,wr,609,4988928
tikgpu05,mungersboeck,wr,357,5849088
tikgpu05,mungersboeck,wr,0,0
