location,user,type_of_access,total_files,total_size
snowflake04,hodl_088fs25,rd,1,1048576
tik42x,bszarvas,rd,1,8192
tik42x,jbuerki,rd,3,12288
tik42x,jbuerki,rd,3,24576
tik42x,jbuerki,rd,3,49152
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,6,393216
tik42x,jbuerki,rd,4,524288
tik42x,jbuerki,rd,4,1048576
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,2,2097152
tik42x,kbayraktar,rd,1,1024
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,4096
tik42x,kbayraktar,rd,6,49152
tik42x,kbayraktar,rd,2,32768
tik42x,kbayraktar,rd,5,163840
tik42x,kbayraktar,rd,7,458752
tik42x,kbayraktar,rd,6,786432
tik42x,kbayraktar,rd,5,1310720
tik42x,kbayraktar,rd,2,1048576
tik42x,kbayraktar,rd,6,6291456
tik42x,kbayraktar,rd,2,4194304
tik42x,kbayraktar,rd,3,3072
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,24,98304
tik42x,kbayraktar,rd,17,139264
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,2,131072
artongpu05,aplesner,rd,8,65536
artongpu05,aplesner,rd,0,0
artongpu05,aplesner,rd,9,294912
artongpu05,aplesner,rd,8,524288
artongpu05,aplesner,rd,8,1048576
artongpu05,aplesner,rd,19,4980736
tik42x,prheinboldt,rd,2,16384
tik42x,prheinboldt,rd,7,114688
tik42x,prheinboldt,rd,7,229376
tik42x,prheinboldt,rd,8,524288
tik42x,prheinboldt,rd,5,655360
tik42x,prheinboldt,rd,13,3407872
tik42x,prheinboldt,rd,7,3670016
tik42x,prheinboldt,rd,2,2097152
tik42x,prheinboldt,rd,4,8388608
snowflake02,hodl_001fs25,rd,7,896
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,9,4608
snowflake02,hodl_001fs25,rd,2,2048
snowflake02,hodl_001fs25,rd,9,18432
snowflake02,hodl_001fs25,rd,9,36864
snowflake02,hodl_001fs25,rd,20,163840
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,3,98304
snowflake02,hodl_001fs25,rd,1,65536
snowflake02,hodl_001fs25,rd,1,131072
snowflake02,hodl_001fs25,rd,6,1572864
tik42x,aplesner,rd,33,270336
tik42x,aplesner,rd,33,540672
tik42x,aplesner,rd,12,393216
tik42x,aplesner,rd,14,917504
tik42x,aplesner,rd,16,2097152
tik42x,aplesner,rd,9,2359296
tik42x,aplesner,rd,3,1572864
tikgpu02,jdciofalo,rd,1,64
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,1024
tikgpu02,jdciofalo,rd,1,2048
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,5,40960
tikgpu02,jdciofalo,rd,10,163840
tikgpu02,jdciofalo,rd,16,524288
tikgpu02,jdciofalo,rd,11,720896
