location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,5,163840
snowflake01,hodl_001fs25,rd,2,256
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,2,1024
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,2,4096
snowflake01,hodl_001fs25,rd,3,12288
snowflake01,hodl_001fs25,rd,2,16384
snowflake01,hodl_001fs25,rd,1,16384
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,131072
tik42x,hodl_001fs25,rd,2,1024
tik42x,hodl_001fs25,rd,3,3072
tik42x,hodl_001fs25,rd,3,6144
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,1,8192
tik42x,hodl_001fs25,rd,2,32768
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,2,131072
tik42x,afraij,rd,1,256
tik42x,afraij,rd,1,512
tik42x,afraij,rd,2,2048
tik42x,afraij,rd,5,10240
tik42x,afraij,rd,9,36864
tik42x,afraij,rd,62,507904
tik42x,afraij,rd,29,475136
tik42x,afraij,rd,16,524288
tik42x,afraij,rd,16,1048576
tik42x,afraij,rd,2,262144
tik42x,afraij,rd,3,786432
tik42x,afraij,rd,2,1048576
tik42x,afraij,rd,1,1048576
tik42x,afraij,rd,4,8388608
tikgpu08,leoneu,rd,1,8192
tikgpu08,leoneu,rd,2,32768
tikgpu08,leoneu,rd,8,262144
tikgpu08,leoneu,rd,7,458752
tikgpu08,leoneu,rd,236,30932992
tikgpu08,leoneu,rd,169,44302336
arton02,spfisterer,rd,8,262144
arton02,spfisterer,rd,8,524288
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,18,4718592
arton02,spfisterer,rd,12,6291456
arton02,spfisterer,rd,10,10485760
arton02,spfisterer,rd,2370,4970250240
tikgpu05,jangus,rd,10616,347865088
tikgpu07,siwachte,rd,1,256
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,2,2048
tikgpu07,siwachte,rd,1,2048
tikgpu07,siwachte,rd,2,8192
tikgpu07,siwachte,rd,5620,46039040
tikgpu07,siwachte,rd,5953,97533952
tikgpu07,siwachte,rd,6713,219971584
tikgpu07,siwachte,rd,2612,171180032
tikgpu07,siwachte,rd,2059,269877248
tikgpu07,siwachte,rd,91,23855104
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,7,7340032
arton09,jlauer,rd,118558,248634146816
tikgpu03,afraij,wr,1,2048
tikgpu02,afraij,wr,6,12288
tikgpu09,piroth,wr,1,128
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,6,6144
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,32768
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,1048576
tikgpu09,piroth,wr,1,2097152
tik42x,hodl_001fs25,wr,2,256
tik42x,hodl_001fs25,wr,2,512
tik42x,hodl_001fs25,wr,5,2560
tik42x,hodl_001fs25,wr,5,5120
tik42x,hodl_001fs25,wr,2,4096
tik42x,hodl_001fs25,wr,3,12288
tik42x,hodl_001fs25,wr,1,8192
tik42x,hodl_001fs25,wr,2,32768
snowflake01,hodl_001fs25,wr,21,84
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,64
snowflake01,hodl_001fs25,wr,3,384
snowflake01,hodl_001fs25,wr,4,1024
snowflake01,hodl_001fs25,wr,9,4608
snowflake01,hodl_001fs25,wr,6,6144
snowflake01,hodl_001fs25,wr,1,2048
snowflake01,hodl_001fs25,wr,16,65536
snowflake01,hodl_001fs25,wr,7,57344
snowflake01,hodl_001fs25,wr,3,49152
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,13,3407872
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,14,29360128
tikgpu02,spfisterer,wr,1,256
tikgpu02,spfisterer,wr,7,3584
tikgpu02,spfisterer,wr,6,6144
tikgpu02,spfisterer,wr,23,47104
tikgpu02,spfisterer,wr,65,266240
tikgpu02,spfisterer,wr,60,491520
tikgpu02,spfisterer,wr,42,688128
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,2,1048576
tikgpu02,spfisterer,wr,6,6291456
tikgpu07,nishkumar,wr,3,768
tikgpu07,nishkumar,wr,28,14336
tikgpu07,nishkumar,wr,59,60416
tikgpu07,nishkumar,wr,113,231424
tikgpu07,nishkumar,wr,239,978944
tikgpu07,nishkumar,wr,28,229376
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,7,458752
tikgpu05,jborrell,wr,130,4160
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,128,32768
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
