location,user,type_of_access,total_files,total_size
tik42x,hodl_147fs25,rd,1,1024
tik42x,spfisterer,rd,1,1048576
tik42x,piroth,rd,1,4096
arton04,spfisterer,rd,1,32768
arton04,spfisterer,rd,1,65536
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,1,262144
arton04,spfisterer,rd,1,524288
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,2,512
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,13,13312
tik42x,hodl_001fs25,rd,7,14336
tik42x,hodl_001fs25,rd,2,8192
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,2,131072
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,524288
tik42x,fgroetschla,rd,1,4096
tik42x,fgroetschla,rd,2,16384
tik42x,fgroetschla,rd,0,0
tik42x,fgroetschla,rd,4,131072
tik42x,fgroetschla,rd,8,524288
tik42x,fgroetschla,rd,13,1703936
tik42x,fgroetschla,rd,38,9961472
tik42x,fgroetschla,rd,4,2097152
tik42x,fgroetschla,rd,1,1048576
tikgpu03,jlauer,rd,34,278528
tikgpu03,jlauer,rd,50,819200
tikgpu03,jlauer,rd,42,1376256
tikgpu03,jlauer,rd,31,2031616
tikgpu03,jlauer,rd,25,3276800
tikgpu03,jlauer,rd,12,3145728
tik42x,jbuerki,rd,1,32
tik42x,jbuerki,rd,1,64
tik42x,jbuerki,rd,3,384
tik42x,jbuerki,rd,8,2048
tik42x,jbuerki,rd,9,4608
tik42x,jbuerki,rd,15,15360
tik42x,jbuerki,rd,22,45056
tik42x,jbuerki,rd,40,163840
tik42x,jbuerki,rd,38,311296
tik42x,jbuerki,rd,27,442368
tik42x,jbuerki,rd,35,1146880
tik42x,jbuerki,rd,18,1179648
tik42x,jbuerki,rd,1,131072
snowflake01,hodl_001fs25,rd,2,256
