location,user,type_of_access,total_files,total_size
tik42x,jlauer,rd,375,786432000
tikgpu07,mungersboeck,rd,1,4096
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,4,65536
tikgpu07,mungersboeck,rd,82,2686976
tikgpu07,mungersboeck,rd,86,5636096
tikgpu07,mungersboeck,rd,147,19267584
tikgpu07,mungersboeck,rd,1027,269221888
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,80,83886080
tikgpu07,mungersboeck,rd,240,503316480
tikgpu10,fgroetschla,rd,1673,54820864
tikgpu03,jlauer,wr,3,3072
tikgpu04,jlauer,wr,5,20480
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,1048576
tikgpu04,jlauer,wr,111,232783872
tikgpu07,mungersboeck,wr,4,1024
tikgpu07,mungersboeck,wr,8,4096
tikgpu07,mungersboeck,wr,56,57344
tikgpu07,mungersboeck,wr,156,319488
tikgpu07,mungersboeck,wr,1004,4112384
tikgpu07,mungersboeck,wr,1274,10436608
tikgpu07,mungersboeck,wr,24,393216
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,262144
tikgpu07,mungersboeck,wr,4,1048576
tikgpu07,mungersboeck,wr,141,73924608
tikgpu07,mungersboeck,wr,83,87031808
tikgpu07,mungersboeck,wr,657,1377828864
tikgpu10,donchu,wr,4,16
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,11,11264
tikgpu10,donchu,wr,52,106496
tikgpu10,donchu,wr,105,430080
tikgpu10,donchu,wr,99,811008
tikgpu10,donchu,wr,21,344064
tikgpu10,donchu,wr,4,131072
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,524288
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,7117,14925430784
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,13,1664
tikgpu10,fgroetschla,wr,12,3072
tikgpu10,fgroetschla,wr,31,15872
tikgpu10,fgroetschla,wr,66,67584
tikgpu10,fgroetschla,wr,332,679936
tikgpu10,fgroetschla,wr,1703,6975488
tikgpu10,fgroetschla,wr,38,311296
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,27,1769472
tikgpu10,fgroetschla,wr,1,131072
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,10594,22217228288
tik42x,jlauer,wr,60,491520
tik42x,jlauer,wr,583,9551872
tik42x,jlauer,wr,3894,127598592
tik42x,jlauer,wr,18476,1210843136
tik42x,jlauer,wr,111798,14653587456
tik42x,jlauer,wr,167704,43962597376
tik42x,jlauer,wr,5558,2913992704
tik42x,jlauer,wr,1040,1090519040
tik42x,jlauer,wr,5217,10940841984
