location,user,type_of_access,total_files,total_size
tikgpu08,donchu,rd,1,131072
tikgpu08,donchu,rd,1,262144
tikgpu05,jborrell,rd,3,24576
tikgpu05,jborrell,rd,1,16384
tik42x,sdauncey,rd,2,8192
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,2,65536
tik42x,sdauncey,rd,4,262144
tik42x,sdauncey,rd,1,131072
tik42x,sdauncey,rd,1,262144
tik42x,sdauncey,rd,1,524288
tik42x,sdauncey,rd,1,1048576
tikgpu04,jlauer,rd,8,65536
tikgpu04,jlauer,rd,13,212992
tikgpu04,jlauer,rd,7,229376
tikgpu04,jlauer,rd,3,196608
tikgpu04,jlauer,rd,1,131072
tikgpu04,jlauer,rd,1,262144
tikgpu04,mungersboeck,rd,21,2752512
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,63,132120576
tikgpu10,fgroetschla,rd,1,256
tikgpu10,fgroetschla,rd,2,1024
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,8,32768
tikgpu10,fgroetschla,rd,1,8192
tikgpu10,fgroetschla,rd,2,32768
tikgpu10,fgroetschla,rd,8,262144
tikgpu10,fgroetschla,rd,5,327680
tikgpu10,fgroetschla,rd,61,7995392
tikgpu10,fgroetschla,rd,74,19398656
arton05,davjenny,rd,1,32
arton05,davjenny,rd,28,1792
arton05,davjenny,rd,27,3456
arton05,davjenny,rd,136,34816
arton05,davjenny,rd,107,54784
arton05,davjenny,rd,188,192512
arton05,davjenny,rd,270,552960
arton05,davjenny,rd,358,1466368
arton05,davjenny,rd,438,3588096
arton05,davjenny,rd,425,6963200
arton05,davjenny,rd,488,15990784
arton05,davjenny,rd,192,12582912
arton05,davjenny,rd,100,13107200
arton05,davjenny,rd,58,15204352
arton05,davjenny,rd,37,19398656
arton05,davjenny,rd,47,49283072
arton05,davjenny,rd,236,494927872
tikgpu08,leoneu,rd,1,16
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,2,2048
tikgpu08,leoneu,rd,25,51200
tikgpu08,leoneu,rd,3,12288
tikgpu08,leoneu,rd,36,294912
tikgpu08,leoneu,rd,28,458752
tikgpu08,leoneu,rd,59,1933312
tikgpu08,leoneu,rd,124,8126464
tikgpu08,leoneu,rd,118,15466496
tikgpu08,leoneu,rd,238,62390272
tikgpu08,leoneu,rd,10679,5598871552
artongpu02,jbuerki,rd,1,4096
artongpu02,jbuerki,rd,7,57344
artongpu02,jbuerki,rd,10,163840
